timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2598.0,2615.0,2589.5,2608.5,172900.0
2025-01-22 09:10:00+09:00,2609.0,2637.0,2608.0,2631.0,330900.0
2025-01-22 09:15:00+09:00,2632.0,2648.5,2624.0,2644.5,251700.0
2025-01-22 09:20:00+09:00,2644.0,2645.0,2633.0,2636.0,160500.0
2025-01-22 09:25:00+09:00,2636.5,2642.5,2628.0,2629.5,116500.0
2025-01-22 09:30:00+09:00,2629.0,2642.0,2620.0,2636.0,184400.0
2025-01-22 09:35:00+09:00,2636.0,2638.0,2618.5,2622.0,148700.0
2025-01-22 09:40:00+09:00,2622.0,2627.0,2612.5,2623.0,201000.0
2025-01-22 09:45:00+09:00,2623.0,2623.0,2608.5,2611.0,123600.0
2025-01-22 09:50:00+09:00,2611.0,2620.0,2609.0,2618.0,117500.0
2025-01-22 09:55:00+09:00,2617.5,2634.5,2615.5,2623.5,155700.0
2025-01-22 10:00:00+09:00,2624.0,2624.5,2603.0,2608.0,201300.0
2025-01-22 10:05:00+09:00,2608.5,2633.0,2608.0,2630.5,161700.0
2025-01-22 10:10:00+09:00,2630.5,2647.5,2630.0,2640.5,159600.0
2025-01-22 10:15:00+09:00,2640.0,2648.0,2634.5,2642.5,109200.0
2025-01-22 10:20:00+09:00,2643.0,2646.0,2637.0,2642.0,71300.0
2025-01-22 10:25:00+09:00,2641.5,2645.0,2637.0,2640.0,62900.0
2025-01-22 10:30:00+09:00,2641.0,2654.0,2637.0,2646.0,152700.0
2025-01-22 10:35:00+09:00,2647.0,2647.5,2636.5,2639.0,71700.0
2025-01-22 10:40:00+09:00,2639.0,2639.0,2630.5,2636.0,52900.0
2025-01-22 10:45:00+09:00,2636.5,2646.5,2636.5,2644.0,59700.0
2025-01-22 10:50:00+09:00,2644.0,2644.0,2639.0,2641.0,34400.0
2025-01-22 10:55:00+09:00,2641.5,2644.0,2636.0,2636.5,32000.0
2025-01-22 11:00:00+09:00,2637.0,2643.5,2635.5,2640.0,31300.0
2025-01-22 11:05:00+09:00,2639.5,2639.5,2633.0,2637.5,42300.0
2025-01-22 11:10:00+09:00,2637.0,2637.5,2627.5,2634.0,47500.0
2025-01-22 11:15:00+09:00,2635.0,2635.5,2632.5,2634.0,21000.0
2025-01-22 11:20:00+09:00,2634.5,2635.0,2627.0,2630.5,26800.0
2025-01-22 11:25:00+09:00,2630.5,2633.5,2626.5,2629.5,47900.0
2025-01-22 11:30:00+09:00,2630.0,2630.0,2630.0,2630.0,4500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2622.0,2623.0,2612.0,2616.5,185600.0
2025-01-22 12:35:00+09:00,2618.0,2618.0,2603.0,2603.0,137300.0
2025-01-22 12:40:00+09:00,2603.5,2604.5,2591.5,2592.5,210000.0
2025-01-22 12:45:00+09:00,2594.0,2597.0,2583.0,2593.5,260200.0
2025-01-22 12:50:00+09:00,2593.0,2598.0,2584.0,2593.5,184100.0
2025-01-22 12:55:00+09:00,2595.0,2601.5,2593.5,2597.0,131900.0
2025-01-22 13:00:00+09:00,2597.5,2606.0,2597.0,2605.5,107000.0
2025-01-22 13:05:00+09:00,2605.5,2614.0,2603.0,2610.5,99000.0
2025-01-22 13:10:00+09:00,2610.5,2616.5,2605.5,2609.5,86300.0
2025-01-22 13:15:00+09:00,2609.0,2609.0,2594.0,2599.5,98700.0
2025-01-22 13:20:00+09:00,2599.5,2603.5,2599.0,2600.5,31100.0
2025-01-22 13:25:00+09:00,2601.0,2603.0,2596.5,2600.0,41000.0
2025-01-22 13:30:00+09:00,2599.5,2602.5,2596.5,2600.5,38300.0
2025-01-22 13:35:00+09:00,2601.0,2602.5,2595.0,2597.0,55800.0
2025-01-22 13:40:00+09:00,2596.5,2605.0,2596.5,2603.5,41100.0
2025-01-22 13:45:00+09:00,2603.5,2608.0,2603.5,2606.0,36700.0
2025-01-22 13:50:00+09:00,2605.5,2609.0,2602.5,2608.5,39100.0
2025-01-22 13:55:00+09:00,2609.0,2613.0,2607.5,2610.5,71000.0
2025-01-22 14:00:00+09:00,2610.5,2610.5,2603.0,2605.5,41600.0
2025-01-22 14:05:00+09:00,2605.0,2612.0,2603.5,2611.5,36800.0
2025-01-22 14:10:00+09:00,2611.0,2619.0,2609.5,2617.5,66700.0
2025-01-22 14:15:00+09:00,2617.5,2622.0,2616.0,2620.0,59200.0
2025-01-22 14:20:00+09:00,2620.5,2621.0,2616.0,2616.0,35800.0
