timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1957.5,1959.5,1938.5,1940.5,505600.0
2025-01-22 09:10:00+09:00,1939.5,1946.5,1939.5,1943.5,159400.0
2025-01-22 09:15:00+09:00,1943.5,1949.5,1942.5,1944.5,128500.0
2025-01-22 09:20:00+09:00,1944.5,1946.0,1942.0,1943.5,95000.0
2025-01-22 09:25:00+09:00,1944.0,1947.5,1941.5,1947.5,95500.0
2025-01-22 09:30:00+09:00,1947.0,1951.5,1946.5,1949.5,165100.0
2025-01-22 09:35:00+09:00,1949.0,1949.5,1942.5,1943.5,92000.0
2025-01-22 09:40:00+09:00,1943.5,1947.0,1943.5,1945.5,65700.0
2025-01-22 09:45:00+09:00,1946.0,1946.5,1943.5,1944.5,70700.0
2025-01-22 09:50:00+09:00,1944.5,1948.5,1943.0,1948.0,80500.0
2025-01-22 09:55:00+09:00,1947.5,1951.0,1946.5,1950.5,67100.0
2025-01-22 10:00:00+09:00,1950.5,1953.0,1949.5,1949.5,82900.0
2025-01-22 10:05:00+09:00,1949.5,1951.0,1946.0,1949.5,72400.0
2025-01-22 10:10:00+09:00,1949.5,1951.0,1947.5,1948.5,38000.0
2025-01-22 10:15:00+09:00,1948.0,1950.5,1946.5,1946.5,59900.0
2025-01-22 10:20:00+09:00,1947.0,1947.5,1943.5,1944.0,74800.0
2025-01-22 10:25:00+09:00,1943.5,1945.5,1943.5,1944.0,43500.0
2025-01-22 10:30:00+09:00,1944.0,1945.5,1942.5,1945.5,104100.0
2025-01-22 10:35:00+09:00,1945.5,1946.5,1944.5,1946.0,29600.0
2025-01-22 10:40:00+09:00,1946.0,1946.0,1944.0,1944.5,26900.0
2025-01-22 10:45:00+09:00,1944.5,1946.0,1943.0,1946.0,85100.0
2025-01-22 10:50:00+09:00,1945.5,1949.5,1945.5,1949.0,34700.0
2025-01-22 10:55:00+09:00,1949.0,1950.0,1947.0,1947.5,38900.0
2025-01-22 11:00:00+09:00,1948.0,1948.5,1945.0,1947.0,64100.0
2025-01-22 11:05:00+09:00,1947.5,1947.5,1944.0,1945.0,41300.0
2025-01-22 11:10:00+09:00,1945.0,1945.0,1942.0,1942.5,65700.0
2025-01-22 11:15:00+09:00,1942.5,1943.5,1940.5,1941.0,113900.0
2025-01-22 11:20:00+09:00,1941.0,1943.0,1941.0,1943.0,32700.0
2025-01-22 11:25:00+09:00,1943.0,1946.5,1942.5,1945.5,54900.0
2025-01-22 11:30:00+09:00,1945.0,1945.0,1945.0,1945.0,11300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1945.0,1949.5,1944.5,1946.5,151700.0
2025-01-22 12:35:00+09:00,1947.0,1947.0,1944.5,1945.5,63700.0
2025-01-22 12:40:00+09:00,1945.5,1948.5,1944.5,1946.5,72500.0
2025-01-22 12:45:00+09:00,1946.5,1947.0,1944.5,1946.0,51900.0
2025-01-22 12:50:00+09:00,1945.5,1946.5,1945.0,1945.0,27700.0
2025-01-22 12:55:00+09:00,1945.0,1945.5,1939.0,1940.5,380600.0
2025-01-22 13:00:00+09:00,1940.5,1941.0,1938.0,1940.5,167700.0
2025-01-22 13:05:00+09:00,1940.5,1942.5,1940.5,1940.5,51800.0
2025-01-22 13:10:00+09:00,1940.5,1940.5,1939.0,1940.0,79000.0
