timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,2084.0,2084.0,2083.5,2083.5,0.0
2025-01-22 09:05:00+09:00,2083.5,2091.0,2078.5,2080.0,1381700.0
2025-01-22 09:10:00+09:00,2080.5,2085.0,2065.0,2068.5,1280100.0
2025-01-22 09:15:00+09:00,2068.5,2080.5,2068.5,2078.5,873500.0
2025-01-22 09:20:00+09:00,2078.0,2090.5,2076.0,2084.5,920100.0
2025-01-22 09:25:00+09:00,2084.5,2088.5,2078.5,2084.5,740100.0
2025-01-22 09:30:00+09:00,2084.0,2090.5,2081.5,2086.0,614800.0
2025-01-22 09:35:00+09:00,2086.0,2089.5,2077.5,2079.0,553100.0
2025-01-22 09:40:00+09:00,2078.5,2085.0,2077.0,2082.5,495100.0
2025-01-22 09:45:00+09:00,2082.5,2085.0,2075.5,2077.5,537700.0
2025-01-22 09:50:00+09:00,2077.5,2088.5,2076.5,2088.0,600100.0
2025-01-22 09:55:00+09:00,2088.0,2095.5,2085.5,2092.0,882900.0
2025-01-22 10:00:00+09:00,2091.5,2091.5,2085.0,2088.0,564300.0
2025-01-22 10:05:00+09:00,2088.5,2094.0,2088.5,2094.0,437300.0
2025-01-22 10:10:00+09:00,2094.0,2097.0,2087.0,2088.0,658100.0
2025-01-22 10:15:00+09:00,2088.5,2092.5,2085.5,2087.5,568900.0
2025-01-22 10:20:00+09:00,2087.0,2101.0,2086.0,2100.0,881800.0
2025-01-22 10:25:00+09:00,2099.5,2101.5,2096.5,2097.5,610700.0
2025-01-22 10:30:00+09:00,2096.5,2112.0,2095.5,2109.5,986500.0
2025-01-22 10:35:00+09:00,2110.0,2125.0,2110.0,2125.0,1711900.0
2025-01-22 10:40:00+09:00,2124.5,2127.0,2117.0,2118.0,1338200.0
2025-01-22 10:45:00+09:00,2117.5,2121.0,2108.0,2109.5,761100.0
2025-01-22 10:50:00+09:00,2109.0,2111.0,2101.0,2101.5,678800.0
