timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3450.0,3454.0,3445.0,3447.0,15200.0
2025-01-22 09:10:00+09:00,3447.0,3451.0,3442.0,3444.0,14200.0
2025-01-22 09:15:00+09:00,3444.0,3462.0,3444.0,3458.0,21500.0
2025-01-22 09:20:00+09:00,3457.0,3457.0,3450.0,3450.0,6700.0
2025-01-22 09:25:00+09:00,3451.0,3453.0,3446.0,3447.0,10100.0
2025-01-22 09:30:00+09:00,3446.0,3452.0,3444.0,3448.0,12000.0
2025-01-22 09:35:00+09:00,3447.0,3450.0,3445.0,3447.0,16800.0
2025-01-22 09:40:00+09:00,3448.0,3452.0,3447.0,3448.0,10900.0
2025-01-22 09:45:00+09:00,3448.0,3448.0,3444.0,3446.0,9800.0
2025-01-22 09:50:00+09:00,3446.0,3457.0,3443.0,3454.0,9100.0
2025-01-22 09:55:00+09:00,3454.0,3455.0,3448.0,3449.0,6900.0
2025-01-22 10:00:00+09:00,3448.0,3450.0,3446.0,3448.0,15200.0
2025-01-22 10:05:00+09:00,3449.0,3454.0,3447.0,3451.0,15300.0
2025-01-22 10:10:00+09:00,3451.0,3453.0,3448.0,3450.0,10100.0
2025-01-22 10:15:00+09:00,3449.0,3451.0,3448.0,3448.0,16300.0
2025-01-22 10:20:00+09:00,3449.0,3450.0,3447.0,3447.0,7400.0
2025-01-22 10:25:00+09:00,3448.0,3449.0,3447.0,3449.0,4200.0
2025-01-22 10:30:00+09:00,3448.0,3450.0,3448.0,3448.0,9700.0
2025-01-22 10:35:00+09:00,3449.0,3449.0,3446.0,3449.0,13300.0
2025-01-22 10:40:00+09:00,3448.0,3453.0,3448.0,3453.0,17800.0
2025-01-22 10:45:00+09:00,3453.0,3453.0,3450.0,3451.0,10200.0
2025-01-22 10:50:00+09:00,3450.0,3452.0,3450.0,3451.0,5300.0
2025-01-22 10:55:00+09:00,3450.0,3451.0,3448.0,3450.0,8600.0
2025-01-22 11:00:00+09:00,3451.0,3463.0,3449.0,3463.0,15500.0
2025-01-22 11:05:00+09:00,3463.0,3466.0,3460.0,3465.0,19900.0
2025-01-22 11:10:00+09:00,3466.0,3468.0,3460.0,3466.0,10300.0
2025-01-22 11:15:00+09:00,3467.0,3468.0,3463.0,3463.0,7800.0
2025-01-22 11:20:00+09:00,3463.0,3464.0,3459.0,3464.0,7400.0
2025-01-22 11:25:00+09:00,3464.0,3466.0,3464.0,3466.0,7700.0
2025-01-22 11:30:00+09:00,3466.0,3468.0,3465.0,3465.0,14400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3470.0,3472.0,3467.0,3469.0,34500.0
2025-01-22 12:35:00+09:00,3469.0,3472.0,3467.0,3472.0,9500.0
2025-01-22 12:40:00+09:00,3472.0,3479.0,3472.0,3476.0,11600.0
2025-01-22 12:45:00+09:00,3476.0,3476.0,3470.0,3470.0,29600.0
2025-01-22 12:50:00+09:00,3470.0,3474.0,3470.0,3473.0,6700.0
2025-01-22 12:55:00+09:00,3473.0,3477.0,3473.0,3476.0,4300.0
2025-01-22 13:00:00+09:00,3476.0,3477.0,3472.0,3474.0,19600.0
2025-01-22 13:05:00+09:00,3475.0,3479.0,3475.0,3479.0,12700.0
2025-01-22 13:10:00+09:00,3479.0,3479.0,3473.0,3474.0,10900.0
2025-01-22 13:15:00+09:00,3475.0,3476.0,3475.0,3476.0,5100.0
2025-01-22 13:20:00+09:00,3476.0,3479.0,3474.0,3476.0,8000.0
2025-01-22 13:25:00+09:00,3476.0,3478.0,3475.0,3475.0,5800.0
2025-01-22 13:30:00+09:00,3475.0,3475.0,3471.0,3473.0,12700.0
2025-01-22 13:35:00+09:00,3473.0,3481.0,3473.0,3480.0,15300.0
2025-01-22 13:40:00+09:00,3479.0,3481.0,3476.0,3479.0,20100.0
2025-01-22 13:45:00+09:00,3480.0,3481.0,3480.0,3481.0,3300.0
