timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,193.0,193.1000061035156,192.1000061035156,192.3000030517578,541300.0
2025-01-22 09:10:00+09:00,192.1999969482422,192.3000030517578,192.0,192.3000030517578,1146700.0
2025-01-22 09:15:00+09:00,192.3000030517578,192.8000030517578,192.1000061035156,192.8000030517578,694600.0
2025-01-22 09:20:00+09:00,192.8000030517578,193.1000061035156,192.8000030517578,193.0,1008200.0
2025-01-22 09:25:00+09:00,193.1000061035156,193.1000061035156,192.8000030517578,192.8999938964844,906100.0
2025-01-22 09:30:00+09:00,192.8999938964844,193.3000030517578,192.8999938964844,193.3000030517578,1099900.0
2025-01-22 09:35:00+09:00,193.1999969482422,193.3000030517578,193.1999969482422,193.3000030517578,366400.0
2025-01-22 09:40:00+09:00,193.1999969482422,193.5,193.1999969482422,193.3999938964844,887700.0
2025-01-22 09:45:00+09:00,193.5,193.5,193.3000030517578,193.3000030517578,543000.0
2025-01-22 09:50:00+09:00,193.3999938964844,193.6999969482422,193.1999969482422,193.6999969482422,511900.0
2025-01-22 09:55:00+09:00,193.6000061035156,193.6999969482422,193.3999938964844,193.5,608000.0
2025-01-22 10:00:00+09:00,193.5,193.5,193.3000030517578,193.3999938964844,382800.0
2025-01-22 10:05:00+09:00,193.3000030517578,193.3999938964844,193.1999969482422,193.3000030517578,390500.0
2025-01-22 10:10:00+09:00,193.3999938964844,193.6000061035156,193.3999938964844,193.6000061035156,431400.0
2025-01-22 10:15:00+09:00,193.6000061035156,193.6000061035156,193.3999938964844,193.5,371900.0
2025-01-22 10:20:00+09:00,193.5,193.6000061035156,193.1999969482422,193.3000030517578,433900.0
2025-01-22 10:25:00+09:00,193.3000030517578,193.3999938964844,193.1999969482422,193.3000030517578,168600.0
2025-01-22 10:30:00+09:00,193.3000030517578,193.3999938964844,193.1000061035156,193.1999969482422,486200.0
2025-01-22 10:35:00+09:00,193.1999969482422,193.3999938964844,193.1000061035156,193.1999969482422,344200.0
2025-01-22 10:40:00+09:00,193.1999969482422,193.1999969482422,193.1000061035156,193.1999969482422,348500.0
2025-01-22 10:45:00+09:00,193.1999969482422,193.3000030517578,193.1000061035156,193.3000030517578,417100.0
2025-01-22 10:50:00+09:00,193.1999969482422,193.3999938964844,193.1999969482422,193.3000030517578,366700.0
2025-01-22 10:55:00+09:00,193.3000030517578,193.3999938964844,193.1999969482422,193.3999938964844,373900.0
2025-01-22 11:00:00+09:00,193.3999938964844,193.3999938964844,193.3000030517578,193.3999938964844,79300.0
2025-01-22 11:05:00+09:00,193.3999938964844,193.5,193.3000030517578,193.3999938964844,305700.0
2025-01-22 11:10:00+09:00,193.3999938964844,193.3999938964844,193.3000030517578,193.3000030517578,195300.0
2025-01-22 11:15:00+09:00,193.3000030517578,193.6000061035156,193.3000030517578,193.6000061035156,450700.0
2025-01-22 11:20:00+09:00,193.5,193.6999969482422,193.5,193.6999969482422,498000.0
2025-01-22 11:25:00+09:00,193.6999969482422,193.8000030517578,193.6000061035156,193.6999969482422,557500.0
2025-01-22 11:30:00+09:00,193.6000061035156,193.6000061035156,193.3999938964844,193.3999938964844,373700.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,193.6000061035156,193.6999969482422,193.5,193.5,1763000.0
2025-01-22 12:35:00+09:00,193.5,193.8000030517578,193.5,193.6999969482422,319300.0
2025-01-22 12:40:00+09:00,193.8000030517578,194.0,193.6999969482422,193.8999938964844,415900.0
2025-01-22 12:45:00+09:00,194.0,194.1000061035156,193.8999938964844,194.1000061035156,1083400.0
2025-01-22 12:50:00+09:00,194.0,194.1999969482422,193.8999938964844,194.1000061035156,733600.0
2025-01-22 12:55:00+09:00,194.0,194.6000061035156,194.0,194.3999938964844,1513500.0
2025-01-22 13:00:00+09:00,194.3000030517578,194.3000030517578,194.1999969482422,194.1999969482422,429200.0
2025-01-22 13:05:00+09:00,194.1999969482422,194.5,194.1999969482422,194.3999938964844,695600.0
2025-01-22 13:10:00+09:00,194.3000030517578,194.3999938964844,194.3000030517578,194.3999938964844,150200.0
2025-01-22 13:15:00+09:00,194.3000030517578,194.3999938964844,194.1999969482422,194.1999969482422,715200.0
2025-01-22 13:20:00+09:00,194.1999969482422,194.3000030517578,194.0,194.1000061035156,432300.0
2025-01-22 13:25:00+09:00,194.1000061035156,194.1000061035156,194.0,194.0,72400.0
2025-01-22 13:30:00+09:00,194.1000061035156,194.1000061035156,194.0,194.1000061035156,149900.0
2025-01-22 13:35:00+09:00,194.1000061035156,194.1999969482422,193.8999938964844,194.1999969482422,684400.0
2025-01-22 13:40:00+09:00,194.1000061035156,194.3000030517578,194.1000061035156,194.3000030517578,393200.0
2025-01-22 13:45:00+09:00,194.1999969482422,194.3999938964844,194.1999969482422,194.3999938964844,496900.0
