timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1901.0,1904.0,1892.5,1895.0,409100.0
2025-01-22 09:10:00+09:00,1895.5,1900.0,1895.0,1896.5,152700.0
2025-01-22 09:15:00+09:00,1897.0,1898.5,1894.5,1896.0,151600.0
2025-01-22 09:20:00+09:00,1896.5,1898.0,1894.5,1896.0,139700.0
2025-01-22 09:25:00+09:00,1896.0,1896.0,1892.5,1894.5,135900.0
2025-01-22 09:30:00+09:00,1894.0,1894.5,1892.0,1892.5,129300.0
2025-01-22 09:35:00+09:00,1892.5,1892.5,1883.0,1883.0,635200.0
2025-01-22 09:40:00+09:00,1883.0,1887.5,1882.5,1886.5,147700.0
2025-01-22 09:45:00+09:00,1886.5,1888.5,1884.0,1887.5,124300.0
2025-01-22 09:50:00+09:00,1887.0,1887.5,1885.0,1887.0,82400.0
2025-01-22 09:55:00+09:00,1887.0,1889.0,1886.0,1888.0,77000.0
2025-01-22 10:00:00+09:00,1888.5,1888.5,1881.0,1883.0,226500.0
2025-01-22 10:05:00+09:00,1883.0,1885.0,1881.5,1885.0,70200.0
2025-01-22 10:10:00+09:00,1884.5,1887.5,1884.5,1884.5,101400.0
2025-01-22 10:15:00+09:00,1884.5,1886.5,1884.0,1884.5,62200.0
2025-01-22 10:20:00+09:00,1884.5,1884.5,1882.5,1883.5,67500.0
2025-01-22 10:25:00+09:00,1883.0,1883.5,1880.5,1881.0,177300.0
2025-01-22 10:30:00+09:00,1881.0,1882.0,1880.0,1881.0,69100.0
2025-01-22 10:35:00+09:00,1881.0,1882.0,1878.5,1880.5,273300.0
2025-01-22 10:40:00+09:00,1881.0,1882.0,1880.0,1881.5,57600.0
2025-01-22 10:45:00+09:00,1881.5,1883.5,1881.0,1883.5,50600.0
2025-01-22 10:50:00+09:00,1883.5,1886.5,1883.5,1886.5,83000.0
2025-01-22 10:55:00+09:00,1886.5,1887.5,1885.5,1887.0,144800.0
2025-01-22 11:00:00+09:00,1887.0,1887.5,1882.5,1883.5,103400.0
2025-01-22 11:05:00+09:00,1883.5,1884.0,1882.0,1882.5,65400.0
2025-01-22 11:10:00+09:00,1882.5,1882.5,1881.0,1882.0,53800.0
2025-01-22 11:15:00+09:00,1882.0,1883.0,1880.5,1881.0,80100.0
2025-01-22 11:20:00+09:00,1881.0,1882.0,1880.5,1881.0,34800.0
2025-01-22 11:25:00+09:00,1881.5,1883.0,1881.0,1882.5,51200.0
2025-01-22 11:30:00+09:00,1882.0,1882.0,1881.5,1881.5,29700.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1882.0,1885.0,1880.5,1882.0,300600.0
2025-01-22 12:35:00+09:00,1882.0,1884.0,1882.0,1882.5,102600.0
2025-01-22 12:40:00+09:00,1883.0,1886.0,1882.0,1885.0,100500.0
2025-01-22 12:45:00+09:00,1885.5,1886.0,1883.5,1884.0,84000.0
2025-01-22 12:50:00+09:00,1883.5,1884.0,1882.0,1882.0,56900.0
2025-01-22 12:55:00+09:00,1882.0,1882.5,1881.0,1882.5,86100.0
