timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,5224.0,5240.0,5207.0,5210.0,130000.0
2025-01-22 09:10:00+09:00,5209.0,5227.0,5195.0,5205.0,204600.0
2025-01-22 09:15:00+09:00,5205.0,5216.0,5195.0,5209.0,133400.0
2025-01-22 09:20:00+09:00,5209.0,5216.0,5201.0,5214.0,112100.0
2025-01-22 09:25:00+09:00,5212.0,5215.0,5195.0,5212.0,120700.0
2025-01-22 09:30:00+09:00,5212.0,5214.0,5203.0,5209.0,63900.0
2025-01-22 09:35:00+09:00,5209.0,5216.0,5203.0,5206.0,60200.0
2025-01-22 09:40:00+09:00,5206.0,5220.0,5206.0,5220.0,63100.0
2025-01-22 09:45:00+09:00,5220.0,5222.0,5211.0,5213.0,58800.0
2025-01-22 09:50:00+09:00,5213.0,5228.0,5207.0,5223.0,70800.0
2025-01-22 09:55:00+09:00,5223.0,5223.0,5213.0,5219.0,37900.0
2025-01-22 10:00:00+09:00,5219.0,5219.0,5203.0,5204.0,57000.0
2025-01-22 10:05:00+09:00,5206.0,5214.0,5205.0,5208.0,54600.0
2025-01-22 10:10:00+09:00,5208.0,5211.0,5197.0,5198.0,72600.0
2025-01-22 10:15:00+09:00,5198.0,5206.0,5196.0,5200.0,52100.0
2025-01-22 10:20:00+09:00,5200.0,5200.0,5186.0,5188.0,115800.0
2025-01-22 10:25:00+09:00,5187.0,5193.0,5183.0,5187.0,78200.0
2025-01-22 10:30:00+09:00,5186.0,5189.0,5181.0,5185.0,111900.0
2025-01-22 10:35:00+09:00,5185.0,5188.0,5181.0,5184.0,53800.0
2025-01-22 10:40:00+09:00,5184.0,5190.0,5177.0,5185.0,112900.0
2025-01-22 10:45:00+09:00,5187.0,5190.0,5180.0,5184.0,56100.0
2025-01-22 10:50:00+09:00,5184.0,5190.0,5183.0,5188.0,52700.0
2025-01-22 10:55:00+09:00,5189.0,5193.0,5186.0,5191.0,42600.0
2025-01-22 11:00:00+09:00,5192.0,5194.0,5188.0,5191.0,48000.0
2025-01-22 11:05:00+09:00,5190.0,5191.0,5186.0,5187.0,19600.0
2025-01-22 11:10:00+09:00,5188.0,5193.0,5188.0,5191.0,37200.0
2025-01-22 11:15:00+09:00,5191.0,5192.0,5186.0,5189.0,37100.0
2025-01-22 11:20:00+09:00,5189.0,5197.0,5189.0,5195.0,32300.0
2025-01-22 11:25:00+09:00,5195.0,5195.0,5192.0,5192.0,22000.0
2025-01-22 11:30:00+09:00,5193.0,5193.0,5192.0,5192.0,7500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,5187.0,5192.0,5178.0,5178.0,158200.0
2025-01-22 12:35:00+09:00,5179.0,5179.0,5162.0,5166.0,196400.0
2025-01-22 12:40:00+09:00,5168.0,5178.0,5164.0,5173.0,58400.0
2025-01-22 12:45:00+09:00,5174.0,5176.0,5171.0,5174.0,28500.0
2025-01-22 12:50:00+09:00,5174.0,5179.0,5172.0,5172.0,45000.0
2025-01-22 12:55:00+09:00,5173.0,5177.0,5172.0,5175.0,23600.0
2025-01-22 13:00:00+09:00,5175.0,5176.0,5170.0,5174.0,49600.0
2025-01-22 13:05:00+09:00,5175.0,5177.0,5172.0,5173.0,19400.0
2025-01-22 13:10:00+09:00,5173.0,5174.0,5169.0,5170.0,49300.0
2025-01-22 13:15:00+09:00,5171.0,5177.0,5161.0,5164.0,72200.0
2025-01-22 13:20:00+09:00,5164.0,5167.0,5160.0,5167.0,58600.0
2025-01-22 13:25:00+09:00,5167.0,5173.0,5163.0,5168.0,64500.0
2025-01-22 13:30:00+09:00,5167.0,5170.0,5162.0,5166.0,55800.0
2025-01-22 13:35:00+09:00,5168.0,5173.0,5166.0,5171.0,29400.0
2025-01-22 13:40:00+09:00,5170.0,5173.0,5169.0,5171.0,21200.0
2025-01-22 13:45:00+09:00,5170.0,5171.0,5168.0,5171.0,36400.0
2025-01-22 13:50:00+09:00,5170.0,5177.0,5170.0,5174.0,34400.0
2025-01-22 13:55:00+09:00,5175.0,5175.0,5171.0,5172.0,21400.0
2025-01-22 14:00:00+09:00,5171.0,5171.0,5166.0,5167.0,53600.0
2025-01-22 14:05:00+09:00,5167.0,5169.0,5166.0,5167.0,28900.0
2025-01-22 14:10:00+09:00,5167.0,5171.0,5166.0,5166.0,25800.0
2025-01-22 14:15:00+09:00,5166.0,5169.0,5166.0,5168.0,37300.0
2025-01-22 14:20:00+09:00,5168.0,5170.0,5167.0,5169.0,27200.0
2025-01-22 14:25:00+09:00,5169.0,5169.0,5165.0,5165.0,50900.0
2025-01-22 14:30:00+09:00,5165.0,5168.0,5164.0,5166.0,36300.0
2025-01-22 14:35:00+09:00,5166.0,5171.0,5166.0,5168.0,32600.0
2025-01-22 14:40:00+09:00,5169.0,5171.0,5167.0,5168.0,28000.0
2025-01-22 14:45:00+09:00,5168.0,5171.0,5166.0,5166.0,28800.0
2025-01-22 14:50:00+09:00,5167.0,5169.0,5165.0,5165.0,37200.0
2025-01-22 14:55:00+09:00,5166.0,5167.0,5164.0,5165.0,40300.0
2025-01-22 15:00:00+09:00,5165.0,5167.0,5165.0,5166.0,36600.0
2025-01-22 15:05:00+09:00,5166.0,5167.0,5162.0,5163.0,54900.0
