timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3903.0,3904.0,3897.0,3899.0,41900.0
2025-01-22 09:10:00+09:00,3900.0,3901.0,3895.0,3897.0,71600.0
2025-01-22 09:15:00+09:00,3897.0,3909.0,3893.0,3908.0,101400.0
2025-01-22 09:20:00+09:00,3908.0,3909.0,3905.0,3908.0,53300.0
2025-01-22 09:25:00+09:00,3908.0,3908.0,3904.0,3908.0,29600.0
2025-01-22 09:30:00+09:00,3907.0,3911.0,3906.0,3909.0,96400.0
2025-01-22 09:35:00+09:00,3908.0,3909.0,3904.0,3906.0,33400.0
2025-01-22 09:40:00+09:00,3905.0,3911.0,3905.0,3910.0,78400.0
2025-01-22 09:45:00+09:00,3910.0,3911.0,3907.0,3907.0,26200.0
2025-01-22 09:50:00+09:00,3907.0,3907.0,3904.0,3906.0,37200.0
2025-01-22 09:55:00+09:00,3906.0,3908.0,3905.0,3907.0,21400.0
2025-01-22 10:00:00+09:00,3906.0,3906.0,3897.0,3897.0,64700.0
2025-01-22 10:05:00+09:00,3898.0,3899.0,3897.0,3899.0,16500.0
2025-01-22 10:10:00+09:00,3899.0,3900.0,3897.0,3897.0,23900.0
2025-01-22 10:15:00+09:00,3897.0,3899.0,3897.0,3898.0,6400.0
2025-01-22 10:20:00+09:00,3897.0,3897.0,3892.0,3893.0,28900.0
2025-01-22 10:25:00+09:00,3893.0,3896.0,3891.0,3892.0,23900.0
2025-01-22 10:30:00+09:00,3892.0,3893.0,3891.0,3893.0,7900.0
2025-01-22 10:35:00+09:00,3893.0,3895.0,3892.0,3892.0,19500.0
2025-01-22 10:40:00+09:00,3892.0,3892.0,3890.0,3890.0,16900.0
2025-01-22 10:45:00+09:00,3890.0,3894.0,3890.0,3893.0,27300.0
2025-01-22 10:50:00+09:00,3893.0,3896.0,3893.0,3896.0,14300.0
2025-01-22 10:55:00+09:00,3895.0,3897.0,3893.0,3896.0,24500.0
2025-01-22 11:00:00+09:00,3897.0,3898.0,3895.0,3898.0,14400.0
2025-01-22 11:05:00+09:00,3897.0,3898.0,3895.0,3895.0,16100.0
2025-01-22 11:10:00+09:00,3897.0,3898.0,3895.0,3895.0,8300.0
2025-01-22 11:15:00+09:00,3896.0,3897.0,3893.0,3894.0,16900.0
2025-01-22 11:20:00+09:00,3893.0,3895.0,3892.0,3895.0,12400.0
2025-01-22 11:25:00+09:00,3894.0,3896.0,3891.0,3891.0,24300.0
2025-01-22 11:30:00+09:00,3891.0,3891.0,3891.0,3891.0,12800.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3892.0,3896.0,3892.0,3895.0,71000.0
2025-01-22 12:35:00+09:00,3894.0,3897.0,3893.0,3896.0,13200.0
2025-01-22 12:40:00+09:00,3897.0,3899.0,3896.0,3898.0,27200.0
2025-01-22 12:45:00+09:00,3898.0,3899.0,3897.0,3898.0,9900.0
