timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,4656.0,4656.0,4656.0,4656.0,0.0
2025-01-22 09:05:00+09:00,4657.0,4670.0,4650.0,4660.0,106300.0
2025-01-22 09:10:00+09:00,4660.0,4675.0,4657.0,4663.0,70300.0
2025-01-22 09:15:00+09:00,4663.0,4665.0,4647.0,4653.0,83800.0
2025-01-22 09:20:00+09:00,4653.0,4653.0,4638.0,4642.0,70900.0
2025-01-22 09:25:00+09:00,4641.0,4652.0,4636.0,4649.0,58300.0
2025-01-22 09:30:00+09:00,4649.0,4654.0,4644.0,4647.0,50900.0
2025-01-22 09:35:00+09:00,4646.0,4647.0,4630.0,4640.0,65400.0
2025-01-22 09:40:00+09:00,4641.0,4647.0,4640.0,4645.0,44300.0
2025-01-22 09:45:00+09:00,4646.0,4646.0,4640.0,4640.0,26100.0
2025-01-22 09:50:00+09:00,4639.0,4642.0,4634.0,4639.0,45000.0
2025-01-22 09:55:00+09:00,4639.0,4639.0,4628.0,4637.0,60800.0
2025-01-22 10:00:00+09:00,4635.0,4648.0,4629.0,4643.0,58500.0
2025-01-22 10:05:00+09:00,4643.0,4654.0,4640.0,4650.0,54600.0
2025-01-22 10:10:00+09:00,4649.0,4684.0,4648.0,4678.0,72100.0
2025-01-22 10:15:00+09:00,4679.0,4694.0,4677.0,4693.0,76900.0
2025-01-22 10:20:00+09:00,4692.0,4693.0,4685.0,4689.0,31500.0
2025-01-22 10:25:00+09:00,4689.0,4692.0,4681.0,4681.0,45000.0
2025-01-22 10:30:00+09:00,4680.0,4693.0,4675.0,4688.0,48800.0
2025-01-22 10:35:00+09:00,4688.0,4695.0,4682.0,4682.0,37500.0
2025-01-22 10:40:00+09:00,4681.0,4685.0,4676.0,4683.0,31500.0
2025-01-22 10:45:00+09:00,4683.0,4687.0,4681.0,4686.0,24100.0
2025-01-22 10:50:00+09:00,4685.0,4691.0,4685.0,4685.0,32400.0
2025-01-22 10:55:00+09:00,4685.0,4703.0,4682.0,4698.0,101500.0
2025-01-22 11:00:00+09:00,4697.0,4705.0,4697.0,4701.0,56900.0
