timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3801.0,3810.0,3799.0,3805.0,192100.0
2025-01-22 09:10:00+09:00,3804.0,3806.0,3797.0,3805.0,223400.0
2025-01-22 09:15:00+09:00,3805.0,3808.0,3801.0,3804.0,152400.0
2025-01-22 09:20:00+09:00,3804.0,3811.0,3804.0,3808.0,203700.0
2025-01-22 09:25:00+09:00,3808.0,3808.0,3787.0,3792.0,439000.0
2025-01-22 09:30:00+09:00,3792.0,3798.0,3790.0,3796.0,187200.0
2025-01-22 09:35:00+09:00,3795.0,3796.0,3784.0,3787.0,274600.0
2025-01-22 09:40:00+09:00,3787.0,3800.0,3787.0,3800.0,187400.0
2025-01-22 09:45:00+09:00,3800.0,3802.0,3796.0,3797.0,148200.0
2025-01-22 09:50:00+09:00,3796.0,3807.0,3793.0,3807.0,179000.0
2025-01-22 09:55:00+09:00,3806.0,3807.0,3801.0,3804.0,88000.0
2025-01-22 10:00:00+09:00,3804.0,3804.0,3794.0,3795.0,112500.0
2025-01-22 10:05:00+09:00,3796.0,3799.0,3792.0,3799.0,96900.0
2025-01-22 10:10:00+09:00,3799.0,3801.0,3795.0,3795.0,71400.0
2025-01-22 10:15:00+09:00,3795.0,3799.0,3793.0,3797.0,102700.0
2025-01-22 10:20:00+09:00,3797.0,3797.0,3791.0,3792.0,72300.0
2025-01-22 10:25:00+09:00,3792.0,3798.0,3792.0,3796.0,43000.0
2025-01-22 10:30:00+09:00,3795.0,3797.0,3792.0,3795.0,59600.0
2025-01-22 10:35:00+09:00,3795.0,3798.0,3793.0,3794.0,75200.0
2025-01-22 10:40:00+09:00,3794.0,3794.0,3788.0,3792.0,131100.0
2025-01-22 10:45:00+09:00,3792.0,3800.0,3792.0,3800.0,58500.0
2025-01-22 10:50:00+09:00,3799.0,3800.0,3798.0,3799.0,71500.0
2025-01-22 10:55:00+09:00,3799.0,3800.0,3795.0,3798.0,94300.0
2025-01-22 11:00:00+09:00,3799.0,3800.0,3797.0,3798.0,58400.0
2025-01-22 11:05:00+09:00,3799.0,3800.0,3796.0,3797.0,54700.0
2025-01-22 11:10:00+09:00,3797.0,3798.0,3795.0,3795.0,28300.0
2025-01-22 11:15:00+09:00,3795.0,3798.0,3793.0,3793.0,88700.0
2025-01-22 11:20:00+09:00,3793.0,3794.0,3791.0,3792.0,136100.0
