timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2627.5,2627.5,2614.0,2616.5,75700.0
2025-01-22 09:10:00+09:00,2617.0,2624.5,2614.0,2619.5,93200.0
2025-01-22 09:15:00+09:00,2621.0,2629.5,2619.5,2628.5,150000.0
2025-01-22 09:20:00+09:00,2628.0,2628.0,2619.0,2621.5,65100.0
2025-01-22 09:25:00+09:00,2622.0,2628.0,2620.5,2628.0,60400.0
2025-01-22 09:30:00+09:00,2627.5,2630.0,2621.5,2623.0,79300.0
2025-01-22 09:35:00+09:00,2623.0,2624.0,2617.5,2622.5,56600.0
2025-01-22 09:40:00+09:00,2622.5,2634.0,2622.5,2633.5,88700.0
2025-01-22 09:45:00+09:00,2633.0,2634.0,2628.5,2629.0,39900.0
2025-01-22 09:50:00+09:00,2628.5,2642.5,2627.0,2636.5,159800.0
2025-01-22 09:55:00+09:00,2636.0,2636.0,2625.0,2634.0,85800.0
2025-01-22 10:00:00+09:00,2633.5,2634.0,2626.5,2629.0,45800.0
2025-01-22 10:05:00+09:00,2629.0,2638.0,2629.0,2637.0,36000.0
2025-01-22 10:10:00+09:00,2637.0,2638.5,2634.5,2635.0,33400.0
2025-01-22 10:15:00+09:00,2635.5,2639.0,2632.5,2635.5,50800.0
2025-01-22 10:20:00+09:00,2635.0,2635.5,2631.5,2634.5,37900.0
2025-01-22 10:25:00+09:00,2635.0,2636.5,2633.5,2635.5,16700.0
2025-01-22 10:30:00+09:00,2635.0,2639.0,2633.5,2638.5,30800.0
2025-01-22 10:35:00+09:00,2638.5,2642.0,2637.5,2642.0,41500.0
2025-01-22 10:40:00+09:00,2642.0,2642.0,2638.0,2641.0,31100.0
2025-01-22 10:45:00+09:00,2640.5,2648.5,2640.5,2648.0,64000.0
2025-01-22 10:50:00+09:00,2647.5,2658.0,2647.5,2656.5,137300.0
2025-01-22 10:55:00+09:00,2656.0,2665.0,2655.5,2665.0,65500.0
2025-01-22 11:00:00+09:00,2664.5,2672.0,2662.5,2663.5,153300.0
2025-01-22 11:05:00+09:00,2663.5,2668.5,2662.5,2667.0,60300.0
2025-01-22 11:10:00+09:00,2667.0,2667.0,2661.0,2663.0,67400.0
2025-01-22 11:15:00+09:00,2661.5,2669.5,2661.5,2668.5,68600.0
2025-01-22 11:20:00+09:00,2668.5,2671.5,2668.0,2669.5,56200.0
