timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,1921.0,1921.0,1921.0,1921.0,0.0
2025-01-22 09:05:00+09:00,1921.0,1925.0,1919.0,1919.5,1348300.0
2025-01-22 09:10:00+09:00,1920.0,1921.0,1915.5,1920.5,1101500.0
2025-01-22 09:15:00+09:00,1920.5,1922.0,1918.5,1919.5,602000.0
2025-01-22 09:20:00+09:00,1920.0,1923.5,1919.5,1921.5,895200.0
2025-01-22 09:25:00+09:00,1921.5,1921.5,1915.0,1915.0,990100.0
2025-01-22 09:30:00+09:00,1915.5,1918.5,1914.0,1916.5,793500.0
2025-01-22 09:35:00+09:00,1917.0,1917.0,1913.0,1914.5,516200.0
2025-01-22 09:40:00+09:00,1914.5,1918.5,1914.5,1918.0,736900.0
2025-01-22 09:45:00+09:00,1918.5,1919.5,1917.0,1918.0,496600.0
2025-01-22 09:50:00+09:00,1917.5,1920.0,1916.5,1920.0,365700.0
2025-01-22 09:55:00+09:00,1920.0,1920.0,1918.0,1919.5,384600.0
2025-01-22 10:00:00+09:00,1919.5,1919.5,1915.5,1916.0,397800.0
2025-01-22 10:05:00+09:00,1916.5,1918.5,1915.5,1918.0,320100.0
2025-01-22 10:10:00+09:00,1917.5,1918.5,1916.0,1917.0,211500.0
2025-01-22 10:15:00+09:00,1917.0,1921.0,1916.5,1920.0,897200.0
2025-01-22 10:20:00+09:00,1920.0,1920.0,1917.0,1918.0,270900.0
2025-01-22 10:25:00+09:00,1918.0,1922.0,1918.0,1920.0,573300.0
2025-01-22 10:30:00+09:00,1920.0,1922.5,1919.0,1922.0,441200.0
2025-01-22 10:35:00+09:00,1921.5,1923.0,1920.5,1922.0,390800.0
2025-01-22 10:40:00+09:00,1921.5,1921.5,1918.0,1919.0,490700.0
2025-01-22 10:45:00+09:00,1919.0,1921.5,1919.0,1921.0,215300.0
2025-01-22 10:50:00+09:00,1921.0,1922.0,1920.0,1921.5,331100.0
2025-01-22 10:55:00+09:00,1921.5,1922.5,1920.5,1922.0,307500.0
2025-01-22 11:00:00+09:00,1921.5,1922.5,1920.5,1921.5,234000.0
2025-01-22 11:05:00+09:00,1922.0,1922.5,1920.5,1920.5,223600.0
2025-01-22 11:10:00+09:00,1921.5,1922.0,1919.5,1919.5,217600.0
2025-01-22 11:15:00+09:00,1919.5,1921.0,1919.0,1920.0,234900.0
2025-01-22 11:20:00+09:00,1919.5,1920.0,1917.5,1918.5,402700.0
2025-01-22 11:25:00+09:00,1918.0,1919.0,1917.5,1919.0,310900.0
2025-01-22 11:30:00+09:00,1919.0,1919.5,1918.5,1918.5,102200.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1918.5,1920.0,1917.5,1919.5,818500.0
2025-01-22 12:35:00+09:00,1919.0,1921.5,1918.5,1920.5,518500.0
2025-01-22 12:40:00+09:00,1920.0,1922.0,1919.0,1921.0,369600.0
2025-01-22 12:45:00+09:00,1921.5,1923.0,1921.0,1922.0,744400.0
2025-01-22 12:50:00+09:00,1921.5,1924.0,1921.5,1923.5,458000.0
2025-01-22 12:55:00+09:00,1923.0,1925.5,1922.5,1924.0,1007700.0
2025-01-22 13:00:00+09:00,1924.5,1925.0,1922.5,1923.0,475200.0
2025-01-22 13:05:00+09:00,1923.0,1926.0,1923.0,1926.0,435300.0
2025-01-22 13:10:00+09:00,1926.0,1926.0,1923.0,1923.5,291000.0
2025-01-22 13:15:00+09:00,1923.5,1924.5,1920.0,1921.0,687800.0
2025-01-22 13:20:00+09:00,1920.5,1921.0,1918.0,1920.5,491100.0
2025-01-22 13:25:00+09:00,1920.0,1920.5,1919.0,1919.5,224000.0
2025-01-22 13:30:00+09:00,1919.5,1921.0,1919.0,1921.0,322700.0
2025-01-22 13:35:00+09:00,1921.0,1921.5,1920.0,1921.0,341300.0
2025-01-22 13:40:00+09:00,1921.0,1922.5,1920.5,1922.0,434700.0
2025-01-22 13:45:00+09:00,1922.0,1922.5,1921.5,1921.5,252900.0
2025-01-22 13:50:00+09:00,1921.5,1922.5,1921.5,1922.5,221800.0
2025-01-22 13:55:00+09:00,1922.5,1922.5,1921.5,1922.0,186800.0
2025-01-22 14:00:00+09:00,1922.0,1923.0,1920.5,1922.5,453500.0
