timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3870.0,3880.0,3865.0,3872.0,315800.0
2025-01-22 09:10:00+09:00,3871.0,3892.0,3870.0,3875.0,439400.0
2025-01-22 09:15:00+09:00,3875.0,3891.0,3872.0,3885.0,370000.0
2025-01-22 09:20:00+09:00,3887.0,3892.0,3879.0,3892.0,197000.0
2025-01-22 09:25:00+09:00,3891.0,3894.0,3879.0,3889.0,189500.0
2025-01-22 09:30:00+09:00,3889.0,3893.0,3883.0,3886.0,179500.0
2025-01-22 09:35:00+09:00,3886.0,3895.0,3877.0,3878.0,207800.0
2025-01-22 09:40:00+09:00,3877.0,3896.0,3877.0,3896.0,189200.0
2025-01-22 09:45:00+09:00,3896.0,3903.0,3889.0,3889.0,503000.0
2025-01-22 09:50:00+09:00,3888.0,3905.0,3886.0,3903.0,133500.0
2025-01-22 09:55:00+09:00,3901.0,3904.0,3896.0,3900.0,87300.0
2025-01-22 10:00:00+09:00,3899.0,3899.0,3875.0,3882.0,162000.0
2025-01-22 10:05:00+09:00,3883.0,3888.0,3883.0,3885.0,99200.0
2025-01-22 10:10:00+09:00,3886.0,3890.0,3884.0,3887.0,72000.0
2025-01-22 10:15:00+09:00,3888.0,3893.0,3886.0,3886.0,104700.0
2025-01-22 10:20:00+09:00,3886.0,3887.0,3881.0,3886.0,81600.0
2025-01-22 10:25:00+09:00,3887.0,3890.0,3881.0,3881.0,81900.0
2025-01-22 10:30:00+09:00,3880.0,3890.0,3878.0,3889.0,67000.0
2025-01-22 10:35:00+09:00,3890.0,3893.0,3887.0,3892.0,66300.0
2025-01-22 10:40:00+09:00,3892.0,3893.0,3885.0,3887.0,62000.0
2025-01-22 10:45:00+09:00,3887.0,3891.0,3886.0,3890.0,66000.0
2025-01-22 10:50:00+09:00,3890.0,3897.0,3890.0,3897.0,74800.0
2025-01-22 10:55:00+09:00,3897.0,3913.0,3897.0,3913.0,310600.0
2025-01-22 11:00:00+09:00,3913.0,3920.0,3910.0,3910.0,154100.0
2025-01-22 11:05:00+09:00,3910.0,3915.0,3908.0,3915.0,60200.0
2025-01-22 11:10:00+09:00,3915.0,3928.0,3914.0,3923.0,381800.0
2025-01-22 11:15:00+09:00,3923.0,3933.0,3923.0,3923.0,158500.0
2025-01-22 11:20:00+09:00,3923.0,3926.0,3921.0,3923.0,78500.0
2025-01-22 11:25:00+09:00,3924.0,3930.0,3924.0,3926.0,82100.0
2025-01-22 11:30:00+09:00,3926.0,3928.0,3926.0,3928.0,31500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3927.0,3927.0,3904.0,3917.0,488900.0
2025-01-22 12:35:00+09:00,3917.0,3917.0,3904.0,3915.0,188900.0
2025-01-22 12:40:00+09:00,3914.0,3919.0,3912.0,3916.0,108500.0
2025-01-22 12:45:00+09:00,3916.0,3918.0,3911.0,3912.0,50200.0
2025-01-22 12:50:00+09:00,3913.0,3914.0,3908.0,3909.0,85000.0
2025-01-22 12:55:00+09:00,3909.0,3918.0,3908.0,3917.0,71700.0
2025-01-22 13:00:00+09:00,3918.0,3918.0,3905.0,3907.0,75900.0
2025-01-22 13:05:00+09:00,3907.0,3909.0,3901.0,3902.0,69100.0
2025-01-22 13:10:00+09:00,3902.0,3904.0,3899.0,3904.0,68100.0
2025-01-22 13:15:00+09:00,3903.0,3906.0,3902.0,3904.0,65600.0
2025-01-22 13:20:00+09:00,3903.0,3922.0,3903.0,3922.0,159400.0
2025-01-22 13:25:00+09:00,3922.0,3924.0,3919.0,3922.0,83000.0
2025-01-22 13:30:00+09:00,3921.0,3922.0,3914.0,3918.0,105400.0
2025-01-22 13:35:00+09:00,3918.0,3928.0,3917.0,3927.0,132300.0
2025-01-22 13:40:00+09:00,3926.0,3935.0,3926.0,3932.0,219100.0
2025-01-22 13:45:00+09:00,3931.0,3932.0,3928.0,3931.0,83600.0
2025-01-22 13:50:00+09:00,3931.0,3945.0,3930.0,3944.0,269000.0
2025-01-22 13:55:00+09:00,3945.0,3949.0,3944.0,3949.0,165100.0
2025-01-22 14:00:00+09:00,3948.0,3950.0,3939.0,3944.0,184200.0
2025-01-22 14:05:00+09:00,3943.0,3949.0,3943.0,3946.0,171200.0
2025-01-22 14:10:00+09:00,3946.0,3949.0,3945.0,3946.0,103100.0
2025-01-22 14:15:00+09:00,3947.0,3949.0,3944.0,3947.0,111300.0
2025-01-22 14:20:00+09:00,3947.0,3948.0,3945.0,3946.0,82600.0
2025-01-22 14:25:00+09:00,3946.0,3948.0,3941.0,3944.0,196100.0
2025-01-22 14:30:00+09:00,3943.0,3946.0,3941.0,3941.0,70700.0
2025-01-22 14:35:00+09:00,3942.0,3945.0,3941.0,3941.0,60400.0
2025-01-22 14:40:00+09:00,3941.0,3950.0,3941.0,3949.0,145700.0
2025-01-22 14:45:00+09:00,3950.0,3956.0,3949.0,3951.0,283900.0
2025-01-22 14:50:00+09:00,3952.0,3957.0,3952.0,3954.0,127000.0
2025-01-22 14:55:00+09:00,3954.0,3956.0,3945.0,3946.0,114400.0
2025-01-22 15:00:00+09:00,3946.0,3951.0,3944.0,3948.0,111100.0
2025-01-22 15:05:00+09:00,3949.0,3949.0,3939.0,3939.0,108800.0
2025-01-22 15:10:00+09:00,3939.0,3943.0,3938.0,3940.0,96300.0
2025-01-22 15:15:00+09:00,3940.0,3940.0,3935.0,3936.0,102400.0
2025-01-22 15:20:00+09:00,3936.0,3936.0,3926.0,3935.0,226100.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,4047.0,4059.0,4030.0,4043.0,444700.0
2025-01-23 09:10:00+09:00,4042.0,4061.0,4032.0,4034.0,575100.0
2025-01-23 09:15:00+09:00,4035.0,4040.0,4010.0,4014.0,343000.0
2025-01-23 09:20:00+09:00,4015.0,4022.0,4005.0,4018.0,276600.0
2025-01-23 09:25:00+09:00,4018.0,4021.0,4006.0,4008.0,165100.0
2025-01-23 09:30:00+09:00,4008.0,4009.0,3993.0,4004.0,215400.0
2025-01-23 09:35:00+09:00,4004.0,4018.0,3996.0,4008.0,223700.0
2025-01-23 09:40:00+09:00,4007.0,4019.0,4005.0,4016.0,148100.0
2025-01-23 09:45:00+09:00,4016.0,4018.0,4008.0,4010.0,130400.0
2025-01-23 09:50:00+09:00,4008.0,4017.0,4007.0,4011.0,107100.0
2025-01-23 09:55:00+09:00,4010.0,4021.0,4009.0,4021.0,203900.0
2025-01-23 10:00:00+09:00,4022.0,4027.0,4013.0,4026.0,207500.0
2025-01-23 10:05:00+09:00,4027.0,4041.0,4026.0,4040.0,258300.0
2025-01-23 10:10:00+09:00,4041.0,4055.0,4041.0,4055.0,372700.0
2025-01-23 10:15:00+09:00,4055.0,4056.0,4043.0,4049.0,181400.0
2025-01-23 10:20:00+09:00,4049.0,4062.0,4048.0,4060.0,333500.0
2025-01-23 10:25:00+09:00,4059.0,4069.0,4054.0,4068.0,250900.0
2025-01-23 10:30:00+09:00,4067.0,4084.0,4067.0,4080.0,483900.0
2025-01-23 10:35:00+09:00,4079.0,4080.0,4063.0,4073.0,175300.0
2025-01-23 10:40:00+09:00,4073.0,4075.0,4055.0,4055.0,176700.0
2025-01-23 10:45:00+09:00,4055.0,4060.0,4052.0,4057.0,191500.0
2025-01-23 10:50:00+09:00,4058.0,4062.0,4053.0,4057.0,169800.0
2025-01-23 10:55:00+09:00,4058.0,4065.0,4055.0,4057.0,172500.0
2025-01-23 11:00:00+09:00,4056.0,4057.0,4044.0,4048.0,126000.0
2025-01-23 11:05:00+09:00,4047.0,4047.0,4037.0,4042.0,116900.0
2025-01-23 11:10:00+09:00,4042.0,4047.0,4038.0,4039.0,68300.0
2025-01-23 11:15:00+09:00,4040.0,4042.0,4036.0,4037.0,117100.0
2025-01-23 11:20:00+09:00,4037.0,4041.0,4027.0,4029.0,183800.0
2025-01-23 11:25:00+09:00,4030.0,4040.0,4024.0,4030.0,274800.0
2025-01-23 11:30:00+09:00,4031.0,4033.0,4031.0,4033.0,25700.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,4035.0,4037.0,4021.0,4027.0,382400.0
2025-01-23 12:35:00+09:00,4027.0,4033.0,4021.0,4033.0,162000.0
2025-01-23 12:40:00+09:00,4032.0,4041.0,4017.0,4018.0,175500.0
2025-01-23 12:45:00+09:00,4017.0,4023.0,4012.0,4014.0,80800.0
2025-01-23 12:50:00+09:00,4015.0,4023.0,4015.0,4023.0,53100.0
