timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,10970.0,11000.0,10935.0,10945.0,64300.0
2025-01-22 09:10:00+09:00,10945.0,10955.0,10865.0,10870.0,85800.0
2025-01-22 09:15:00+09:00,10870.0,10880.0,10830.0,10845.0,51800.0
2025-01-22 09:20:00+09:00,10845.0,10850.0,10805.0,10820.0,46800.0
2025-01-22 09:25:00+09:00,10815.0,10820.0,10740.0,10775.0,46100.0
2025-01-22 09:30:00+09:00,10770.0,10780.0,10755.0,10770.0,31900.0
2025-01-22 09:35:00+09:00,10765.0,10785.0,10735.0,10740.0,27900.0
2025-01-22 09:40:00+09:00,10740.0,10770.0,10720.0,10765.0,44900.0
2025-01-22 09:45:00+09:00,10770.0,10795.0,10760.0,10790.0,33600.0
2025-01-22 09:50:00+09:00,10785.0,10860.0,10780.0,10850.0,46800.0
2025-01-22 09:55:00+09:00,10855.0,10870.0,10820.0,10865.0,28300.0
2025-01-22 10:00:00+09:00,10860.0,10860.0,10825.0,10830.0,23500.0
2025-01-22 10:05:00+09:00,10830.0,10840.0,10825.0,10840.0,22400.0
2025-01-22 10:10:00+09:00,10845.0,10860.0,10810.0,10820.0,51200.0
2025-01-22 10:15:00+09:00,10820.0,10830.0,10785.0,10790.0,40700.0
2025-01-22 10:20:00+09:00,10785.0,10820.0,10785.0,10805.0,24700.0
2025-01-22 10:25:00+09:00,10800.0,10805.0,10765.0,10765.0,47900.0
2025-01-22 10:30:00+09:00,10765.0,10810.0,10740.0,10805.0,44000.0
2025-01-22 10:35:00+09:00,10805.0,10815.0,10790.0,10800.0,16500.0
2025-01-22 10:40:00+09:00,10800.0,10800.0,10765.0,10780.0,12400.0
2025-01-22 10:45:00+09:00,10780.0,10805.0,10775.0,10800.0,11500.0
2025-01-22 10:50:00+09:00,10795.0,10805.0,10790.0,10805.0,25200.0
2025-01-22 10:55:00+09:00,10805.0,10825.0,10805.0,10810.0,24400.0
2025-01-22 11:00:00+09:00,10810.0,10820.0,10805.0,10810.0,21300.0
2025-01-22 11:05:00+09:00,10810.0,10820.0,10800.0,10805.0,12300.0
2025-01-22 11:10:00+09:00,10805.0,10810.0,10790.0,10795.0,12800.0
2025-01-22 11:15:00+09:00,10795.0,10805.0,10780.0,10800.0,28700.0
2025-01-22 11:20:00+09:00,10795.0,10800.0,10785.0,10790.0,9700.0
2025-01-22 11:25:00+09:00,10790.0,10795.0,10770.0,10780.0,13200.0
2025-01-22 11:30:00+09:00,10780.0,10790.0,10780.0,10790.0,15500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,10800.0,10800.0,10770.0,10790.0,60900.0
2025-01-22 12:35:00+09:00,10795.0,10805.0,10785.0,10805.0,16200.0
2025-01-22 12:40:00+09:00,10800.0,10800.0,10770.0,10775.0,21100.0
2025-01-22 12:45:00+09:00,10775.0,10785.0,10775.0,10785.0,11600.0
2025-01-22 12:50:00+09:00,10785.0,10790.0,10785.0,10790.0,8200.0
2025-01-22 12:55:00+09:00,10790.0,10795.0,10780.0,10795.0,16500.0
2025-01-22 13:00:00+09:00,10795.0,10795.0,10780.0,10785.0,32000.0
2025-01-22 13:05:00+09:00,10785.0,10790.0,10785.0,10790.0,4000.0
2025-01-22 13:10:00+09:00,10785.0,10790.0,10750.0,10750.0,21400.0
2025-01-22 13:15:00+09:00,10750.0,10765.0,10730.0,10745.0,40700.0
2025-01-22 13:20:00+09:00,10745.0,10755.0,10735.0,10755.0,19000.0
2025-01-22 13:25:00+09:00,10755.0,10755.0,10725.0,10730.0,11000.0
2025-01-22 13:30:00+09:00,10730.0,10735.0,10715.0,10725.0,21100.0
2025-01-22 13:35:00+09:00,10730.0,10760.0,10730.0,10755.0,14500.0
2025-01-22 13:40:00+09:00,10755.0,10765.0,10745.0,10750.0,18800.0
2025-01-22 13:45:00+09:00,10755.0,10765.0,10745.0,10765.0,10000.0
2025-01-22 13:50:00+09:00,10760.0,10780.0,10760.0,10780.0,19500.0
2025-01-22 13:55:00+09:00,10780.0,10790.0,10780.0,10780.0,7700.0
2025-01-22 14:00:00+09:00,10780.0,10780.0,10765.0,10765.0,16200.0
2025-01-22 14:05:00+09:00,10770.0,10790.0,10760.0,10785.0,24100.0
2025-01-22 14:10:00+09:00,10790.0,10800.0,10785.0,10795.0,39900.0
2025-01-22 14:15:00+09:00,10795.0,10795.0,10785.0,10790.0,10000.0
2025-01-22 14:20:00+09:00,10790.0,10790.0,10770.0,10770.0,29400.0
2025-01-22 14:25:00+09:00,10770.0,10775.0,10760.0,10770.0,23200.0
2025-01-22 14:30:00+09:00,10770.0,10780.0,10765.0,10770.0,13400.0
2025-01-22 14:35:00+09:00,10770.0,10785.0,10770.0,10785.0,21600.0
2025-01-22 14:40:00+09:00,10785.0,10790.0,10775.0,10785.0,17900.0
2025-01-22 14:45:00+09:00,10790.0,10800.0,10785.0,10785.0,18800.0
2025-01-22 14:50:00+09:00,10790.0,10795.0,10775.0,10775.0,20500.0
2025-01-22 14:55:00+09:00,10785.0,10790.0,10770.0,10775.0,17700.0
2025-01-22 15:00:00+09:00,10770.0,10785.0,10770.0,10770.0,23500.0
2025-01-22 15:05:00+09:00,10770.0,10775.0,10745.0,10745.0,25200.0
2025-01-22 15:10:00+09:00,10755.0,10765.0,10750.0,10750.0,36100.0
2025-01-22 15:15:00+09:00,10750.0,10755.0,10740.0,10740.0,26800.0
2025-01-22 15:20:00+09:00,10740.0,10780.0,10735.0,10770.0,61700.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,10955.0,11035.0,10945.0,11020.0,70400.0
2025-01-23 09:10:00+09:00,11020.0,11030.0,10955.0,10970.0,57100.0
2025-01-23 09:15:00+09:00,10975.0,10975.0,10925.0,10945.0,38900.0
2025-01-23 09:20:00+09:00,10945.0,10985.0,10925.0,10980.0,26500.0
2025-01-23 09:25:00+09:00,10980.0,10990.0,10975.0,10975.0,18300.0
2025-01-23 09:30:00+09:00,10975.0,10975.0,10910.0,10945.0,30600.0
2025-01-23 09:35:00+09:00,10950.0,10965.0,10925.0,10945.0,19600.0
2025-01-23 09:40:00+09:00,10945.0,10960.0,10930.0,10955.0,14500.0
2025-01-23 09:45:00+09:00,10955.0,10965.0,10925.0,10925.0,12300.0
2025-01-23 09:50:00+09:00,10920.0,10935.0,10910.0,10915.0,12800.0
2025-01-23 09:55:00+09:00,10915.0,10940.0,10910.0,10940.0,11400.0
2025-01-23 10:00:00+09:00,10945.0,10945.0,10925.0,10935.0,11200.0
2025-01-23 10:05:00+09:00,10940.0,10975.0,10940.0,10965.0,19400.0
2025-01-23 10:10:00+09:00,10970.0,10970.0,10955.0,10970.0,9100.0
2025-01-23 10:15:00+09:00,10970.0,10985.0,10970.0,10985.0,18000.0
2025-01-23 10:20:00+09:00,10990.0,11010.0,10990.0,10995.0,57500.0
2025-01-23 10:25:00+09:00,10995.0,11020.0,10995.0,11015.0,14900.0
2025-01-23 10:30:00+09:00,11020.0,11030.0,11000.0,11000.0,24200.0
2025-01-23 10:35:00+09:00,11010.0,11035.0,10990.0,11035.0,22000.0
2025-01-23 10:40:00+09:00,11035.0,11055.0,11035.0,11045.0,36300.0
2025-01-23 10:45:00+09:00,11045.0,11065.0,11045.0,11045.0,34300.0
2025-01-23 10:50:00+09:00,11040.0,11040.0,11005.0,11020.0,14400.0
2025-01-23 10:55:00+09:00,11020.0,11020.0,11010.0,11010.0,15900.0
2025-01-23 11:00:00+09:00,11010.0,11010.0,10985.0,10995.0,22000.0
2025-01-23 11:05:00+09:00,10990.0,11005.0,10970.0,11005.0,28600.0
2025-01-23 11:10:00+09:00,11005.0,11005.0,10980.0,10980.0,7600.0
2025-01-23 11:15:00+09:00,10980.0,10985.0,10970.0,10980.0,9000.0
2025-01-23 11:20:00+09:00,10985.0,10995.0,10980.0,10985.0,10800.0
2025-01-23 11:25:00+09:00,10980.0,10995.0,10980.0,10990.0,10000.0
2025-01-23 11:30:00+09:00,10995.0,10995.0,10995.0,10995.0,6300.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,11045.0,11045.0,11000.0,11025.0,100500.0
2025-01-23 12:35:00+09:00,11020.0,11025.0,10990.0,10995.0,21800.0
