timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,5983.0,5985.0,5940.0,5961.0,25200.0
2025-01-22 09:10:00+09:00,5962.0,5986.0,5939.0,5943.0,16000.0
2025-01-22 09:15:00+09:00,5941.0,5957.0,5890.0,5890.0,43900.0
2025-01-22 09:20:00+09:00,5890.0,5893.0,5845.0,5848.0,30500.0
2025-01-22 09:25:00+09:00,5845.0,5865.0,5842.0,5857.0,13800.0
2025-01-22 09:30:00+09:00,5858.0,5876.0,5855.0,5855.0,11000.0
2025-01-22 09:35:00+09:00,5854.0,5881.0,5851.0,5868.0,16200.0
2025-01-22 09:40:00+09:00,5868.0,5886.0,5858.0,5880.0,11200.0
2025-01-22 09:45:00+09:00,5884.0,5892.0,5880.0,5890.0,9700.0
2025-01-22 09:50:00+09:00,5887.0,5893.0,5871.0,5889.0,10500.0
2025-01-22 09:55:00+09:00,5889.0,5895.0,5886.0,5886.0,6500.0
2025-01-22 10:00:00+09:00,5888.0,5901.0,5880.0,5881.0,9500.0
2025-01-22 10:05:00+09:00,5878.0,5886.0,5874.0,5884.0,6100.0
2025-01-22 10:10:00+09:00,5882.0,5882.0,5872.0,5878.0,8100.0
2025-01-22 10:15:00+09:00,5874.0,5888.0,5872.0,5887.0,9900.0
2025-01-22 10:20:00+09:00,5888.0,5893.0,5873.0,5873.0,3400.0
2025-01-22 10:25:00+09:00,5871.0,5876.0,5858.0,5861.0,18500.0
2025-01-22 10:30:00+09:00,5860.0,5874.0,5858.0,5873.0,5900.0
2025-01-22 10:35:00+09:00,5869.0,5892.0,5869.0,5890.0,6700.0
2025-01-22 10:40:00+09:00,5887.0,5902.0,5883.0,5902.0,6500.0
2025-01-22 10:45:00+09:00,5902.0,5906.0,5895.0,5895.0,5500.0
2025-01-22 10:50:00+09:00,5892.0,5902.0,5885.0,5885.0,6200.0
2025-01-22 10:55:00+09:00,5885.0,5888.0,5880.0,5883.0,3900.0
2025-01-22 11:00:00+09:00,5882.0,5892.0,5881.0,5892.0,4000.0
2025-01-22 11:05:00+09:00,5893.0,5894.0,5876.0,5876.0,5500.0
2025-01-22 11:10:00+09:00,5874.0,5877.0,5861.0,5869.0,9200.0
2025-01-22 11:15:00+09:00,5870.0,5873.0,5861.0,5867.0,8600.0
2025-01-22 11:20:00+09:00,5865.0,5871.0,5862.0,5871.0,3200.0
2025-01-22 11:25:00+09:00,5870.0,5872.0,5867.0,5867.0,7100.0
2025-01-22 11:30:00+09:00,5870.0,5872.0,5870.0,5872.0,1600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,5878.0,5893.0,5875.0,5890.0,32700.0
2025-01-22 12:35:00+09:00,5891.0,5906.0,5884.0,5893.0,15300.0
2025-01-22 12:40:00+09:00,5892.0,5907.0,5888.0,5904.0,12500.0
2025-01-22 12:45:00+09:00,5903.0,5930.0,5902.0,5924.0,18300.0
2025-01-22 12:50:00+09:00,5926.0,5940.0,5926.0,5929.0,13500.0
2025-01-22 12:55:00+09:00,5930.0,5932.0,5920.0,5924.0,8900.0
2025-01-22 13:00:00+09:00,5921.0,5940.0,5919.0,5938.0,11100.0
2025-01-22 13:05:00+09:00,5938.0,5940.0,5922.0,5922.0,13400.0
2025-01-22 13:10:00+09:00,5926.0,5928.0,5916.0,5922.0,4100.0
2025-01-22 13:15:00+09:00,5919.0,5930.0,5918.0,5926.0,8900.0
2025-01-22 13:20:00+09:00,5929.0,5934.0,5927.0,5934.0,5700.0
2025-01-22 13:25:00+09:00,5929.0,5930.0,5920.0,5925.0,8000.0
2025-01-22 13:30:00+09:00,5925.0,5932.0,5924.0,5929.0,2900.0
2025-01-22 13:35:00+09:00,5928.0,5928.0,5916.0,5916.0,8600.0
2025-01-22 13:40:00+09:00,5919.0,5919.0,5908.0,5919.0,8300.0
2025-01-22 13:45:00+09:00,5915.0,5918.0,5910.0,5910.0,4800.0
2025-01-22 13:50:00+09:00,5910.0,5918.0,5904.0,5918.0,7100.0
2025-01-22 13:55:00+09:00,5917.0,5924.0,5917.0,5924.0,6200.0
2025-01-22 14:00:00+09:00,5922.0,5922.0,5917.0,5917.0,5800.0
2025-01-22 14:05:00+09:00,5919.0,5929.0,5919.0,5927.0,9200.0
2025-01-22 14:10:00+09:00,5925.0,5948.0,5924.0,5936.0,13000.0
2025-01-22 14:15:00+09:00,5934.0,5934.0,5916.0,5916.0,5400.0
2025-01-22 14:20:00+09:00,5915.0,5916.0,5901.0,5911.0,14700.0
2025-01-22 14:25:00+09:00,5911.0,5924.0,5908.0,5924.0,6900.0
2025-01-22 14:30:00+09:00,5923.0,5928.0,5913.0,5928.0,8100.0
2025-01-22 14:35:00+09:00,5928.0,5932.0,5926.0,5928.0,4800.0
2025-01-22 14:40:00+09:00,5928.0,5930.0,5922.0,5924.0,6000.0
2025-01-22 14:45:00+09:00,5923.0,5934.0,5923.0,5928.0,10800.0
2025-01-22 14:50:00+09:00,5927.0,5930.0,5921.0,5921.0,6700.0
2025-01-22 14:55:00+09:00,5920.0,5926.0,5914.0,5914.0,12200.0
2025-01-22 15:00:00+09:00,5916.0,5933.0,5916.0,5926.0,12700.0
2025-01-22 15:05:00+09:00,5925.0,5927.0,5920.0,5920.0,4400.0
2025-01-22 15:10:00+09:00,5919.0,5923.0,5906.0,5910.0,12700.0
2025-01-22 15:15:00+09:00,5910.0,5916.0,5907.0,5913.0,7500.0
2025-01-22 15:20:00+09:00,5911.0,5916.0,5905.0,5912.0,17900.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,6105.0,6128.0,6081.0,6088.0,27500.0
2025-01-23 09:10:00+09:00,6090.0,6166.0,6084.0,6160.0,61000.0
2025-01-23 09:15:00+09:00,6159.0,6161.0,6136.0,6143.0,30600.0
2025-01-23 09:20:00+09:00,6141.0,6142.0,6114.0,6134.0,21400.0
2025-01-23 09:25:00+09:00,6133.0,6153.0,6118.0,6141.0,46900.0
2025-01-23 09:30:00+09:00,6141.0,6153.0,6132.0,6141.0,31800.0
2025-01-23 09:35:00+09:00,6142.0,6170.0,6129.0,6169.0,36000.0
2025-01-23 09:40:00+09:00,6169.0,6174.0,6158.0,6174.0,19400.0
2025-01-23 09:45:00+09:00,6174.0,6196.0,6171.0,6193.0,37000.0
2025-01-23 09:50:00+09:00,6194.0,6210.0,6194.0,6207.0,57300.0
2025-01-23 09:55:00+09:00,6208.0,6219.0,6199.0,6212.0,21600.0
2025-01-23 10:00:00+09:00,6215.0,6219.0,6207.0,6211.0,23600.0
2025-01-23 10:05:00+09:00,6211.0,6217.0,6202.0,6213.0,21200.0
2025-01-23 10:10:00+09:00,6211.0,6218.0,6187.0,6218.0,27600.0
2025-01-23 10:15:00+09:00,6218.0,6235.0,6205.0,6206.0,39400.0
2025-01-23 10:20:00+09:00,6204.0,6219.0,6201.0,6215.0,22300.0
2025-01-23 10:25:00+09:00,6215.0,6232.0,6208.0,6216.0,20900.0
2025-01-23 10:30:00+09:00,6218.0,6224.0,6153.0,6160.0,52100.0
