timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,9747.0,9748.0,9747.0,9748.0,0.0
2025-01-22 09:05:00+09:00,9749.0,9801.0,9719.0,9752.0,1069400.0
2025-01-22 09:10:00+09:00,9751.0,9789.0,9716.0,9734.0,522500.0
2025-01-22 09:15:00+09:00,9735.0,9772.0,9705.0,9743.0,345200.0
2025-01-22 09:20:00+09:00,9742.0,9747.0,9678.0,9717.0,398800.0
2025-01-22 09:25:00+09:00,9716.0,9777.0,9704.0,9777.0,397000.0
2025-01-22 09:30:00+09:00,9775.0,9796.0,9755.0,9787.0,392600.0
2025-01-22 09:35:00+09:00,9788.0,9818.0,9777.0,9804.0,487000.0
2025-01-22 09:40:00+09:00,9804.0,9815.0,9772.0,9789.0,264000.0
2025-01-22 09:45:00+09:00,9790.0,9835.0,9789.0,9834.0,324800.0
2025-01-22 09:50:00+09:00,9834.0,9840.0,9824.0,9835.0,289600.0
2025-01-22 09:55:00+09:00,9834.0,9847.0,9822.0,9843.0,178100.0
2025-01-22 10:00:00+09:00,9844.0,9845.0,9820.0,9833.0,138300.0
2025-01-22 10:05:00+09:00,9834.0,9850.0,9828.0,9846.0,169200.0
2025-01-22 10:10:00+09:00,9846.0,9849.0,9835.0,9848.0,109900.0
2025-01-22 10:15:00+09:00,9847.0,9869.0,9844.0,9860.0,259100.0
2025-01-22 10:20:00+09:00,9861.0,9861.0,9812.0,9826.0,266000.0
2025-01-22 10:25:00+09:00,9826.0,9840.0,9823.0,9829.0,112300.0
2025-01-22 10:30:00+09:00,9828.0,9830.0,9787.0,9827.0,216500.0
2025-01-22 10:35:00+09:00,9826.0,9840.0,9820.0,9838.0,107700.0
2025-01-22 10:40:00+09:00,9836.0,9844.0,9826.0,9832.0,91600.0
2025-01-22 10:45:00+09:00,9832.0,9845.0,9829.0,9838.0,110200.0
2025-01-22 10:50:00+09:00,9837.0,9858.0,9830.0,9848.0,147700.0
2025-01-22 10:55:00+09:00,9847.0,9848.0,9823.0,9832.0,102100.0
2025-01-22 11:00:00+09:00,9833.0,9835.0,9811.0,9817.0,106100.0
2025-01-22 11:05:00+09:00,9817.0,9821.0,9792.0,9803.0,124700.0
2025-01-22 11:10:00+09:00,9803.0,9820.0,9797.0,9802.0,97500.0
2025-01-22 11:15:00+09:00,9800.0,9818.0,9786.0,9813.0,81400.0
2025-01-22 11:20:00+09:00,9814.0,9825.0,9811.0,9813.0,79500.0
2025-01-22 11:25:00+09:00,9812.0,9827.0,9803.0,9805.0,82500.0
2025-01-22 11:30:00+09:00,9806.0,9812.0,9806.0,9812.0,160800.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
