timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4437.0,4439.0,4422.0,4424.0,82500.0
2025-01-22 09:10:00+09:00,4424.0,4427.0,4412.0,4425.0,79600.0
2025-01-22 09:15:00+09:00,4427.0,4436.0,4424.0,4435.0,53500.0
2025-01-22 09:20:00+09:00,4435.0,4437.0,4431.0,4432.0,40600.0
2025-01-22 09:25:00+09:00,4432.0,4433.0,4421.0,4431.0,64000.0
2025-01-22 09:30:00+09:00,4431.0,4437.0,4429.0,4436.0,38500.0
2025-01-22 09:35:00+09:00,4435.0,4438.0,4430.0,4432.0,31700.0
2025-01-22 09:40:00+09:00,4433.0,4442.0,4433.0,4439.0,96400.0
2025-01-22 09:45:00+09:00,4438.0,4446.0,4438.0,4441.0,36600.0
2025-01-22 09:50:00+09:00,4442.0,4445.0,4438.0,4442.0,34300.0
2025-01-22 09:55:00+09:00,4443.0,4443.0,4432.0,4435.0,35000.0
2025-01-22 10:00:00+09:00,4435.0,4435.0,4429.0,4435.0,24200.0
2025-01-22 10:05:00+09:00,4436.0,4444.0,4436.0,4444.0,31700.0
2025-01-22 10:10:00+09:00,4444.0,4445.0,4442.0,4443.0,32200.0
2025-01-22 10:15:00+09:00,4443.0,4449.0,4442.0,4446.0,30400.0
2025-01-22 10:20:00+09:00,4445.0,4446.0,4443.0,4445.0,15600.0
2025-01-22 10:25:00+09:00,4446.0,4450.0,4445.0,4447.0,41000.0
2025-01-22 10:30:00+09:00,4447.0,4452.0,4445.0,4452.0,41300.0
2025-01-22 10:35:00+09:00,4451.0,4459.0,4451.0,4455.0,54800.0
2025-01-22 10:40:00+09:00,4456.0,4456.0,4447.0,4448.0,26800.0
2025-01-22 10:45:00+09:00,4449.0,4453.0,4449.0,4453.0,16000.0
2025-01-22 10:50:00+09:00,4454.0,4457.0,4453.0,4457.0,18300.0
2025-01-22 10:55:00+09:00,4456.0,4460.0,4455.0,4460.0,25200.0
2025-01-22 11:00:00+09:00,4459.0,4459.0,4454.0,4457.0,24600.0
2025-01-22 11:05:00+09:00,4456.0,4458.0,4455.0,4456.0,13900.0
2025-01-22 11:10:00+09:00,4456.0,4458.0,4455.0,4457.0,12700.0
2025-01-22 11:15:00+09:00,4457.0,4459.0,4455.0,4455.0,27500.0
2025-01-22 11:20:00+09:00,4455.0,4457.0,4454.0,4456.0,17800.0
2025-01-22 11:25:00+09:00,4457.0,4458.0,4453.0,4454.0,26300.0
2025-01-22 11:30:00+09:00,4455.0,4455.0,4452.0,4452.0,9600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,4460.0,4467.0,4454.0,4458.0,140900.0
2025-01-22 12:35:00+09:00,4458.0,4465.0,4457.0,4460.0,51500.0
2025-01-22 12:40:00+09:00,4461.0,4467.0,4461.0,4463.0,29000.0
2025-01-22 12:45:00+09:00,4464.0,4465.0,4458.0,4458.0,17000.0
2025-01-22 12:50:00+09:00,4459.0,4459.0,4455.0,4457.0,18800.0
2025-01-22 12:55:00+09:00,4456.0,4460.0,4455.0,4459.0,12400.0
2025-01-22 13:00:00+09:00,4459.0,4460.0,4454.0,4454.0,13100.0
2025-01-22 13:05:00+09:00,4455.0,4456.0,4447.0,4448.0,31700.0
2025-01-22 13:10:00+09:00,4448.0,4448.0,4446.0,4446.0,13200.0
2025-01-22 13:15:00+09:00,4447.0,4447.0,4443.0,4444.0,13600.0
2025-01-22 13:20:00+09:00,4443.0,4448.0,4441.0,4448.0,13600.0
2025-01-22 13:25:00+09:00,4448.0,4451.0,4447.0,4450.0,19900.0
2025-01-22 13:30:00+09:00,4450.0,4456.0,4449.0,4454.0,19400.0
2025-01-22 13:35:00+09:00,4454.0,4462.0,4454.0,4462.0,25800.0
2025-01-22 13:40:00+09:00,4461.0,4465.0,4461.0,4462.0,22200.0
2025-01-22 13:45:00+09:00,4461.0,4463.0,4458.0,4459.0,21000.0
2025-01-22 13:50:00+09:00,4458.0,4462.0,4458.0,4462.0,31500.0
2025-01-22 13:55:00+09:00,4461.0,4463.0,4460.0,4460.0,15000.0
2025-01-22 14:00:00+09:00,4460.0,4460.0,4456.0,4457.0,16100.0
2025-01-22 14:05:00+09:00,4458.0,4459.0,4455.0,4457.0,17100.0
2025-01-22 14:10:00+09:00,4457.0,4462.0,4457.0,4459.0,28500.0
2025-01-22 14:15:00+09:00,4460.0,4460.0,4457.0,4459.0,10700.0
2025-01-22 14:20:00+09:00,4458.0,4459.0,4456.0,4459.0,15000.0
2025-01-22 14:25:00+09:00,4457.0,4457.0,4452.0,4452.0,23900.0
2025-01-22 14:30:00+09:00,4451.0,4451.0,4448.0,4448.0,15800.0
2025-01-22 14:35:00+09:00,4449.0,4453.0,4449.0,4450.0,18100.0
2025-01-22 14:40:00+09:00,4450.0,4451.0,4446.0,4448.0,23800.0
2025-01-22 14:45:00+09:00,4447.0,4449.0,4443.0,4443.0,26600.0
2025-01-22 14:50:00+09:00,4444.0,4449.0,4444.0,4447.0,27100.0
2025-01-22 14:55:00+09:00,4447.0,4450.0,4446.0,4447.0,21300.0
2025-01-22 15:00:00+09:00,4446.0,4449.0,4444.0,4444.0,17100.0
2025-01-22 15:05:00+09:00,4445.0,4447.0,4442.0,4446.0,33900.0
2025-01-22 15:10:00+09:00,4447.0,4452.0,4447.0,4451.0,35000.0
