timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,1546.5,1546.5,1546.5,1546.5,0.0
2025-01-22 09:05:00+09:00,1546.0,1550.0,1546.0,1547.0,278000.0
2025-01-22 09:10:00+09:00,1547.5,1552.5,1546.5,1552.0,198100.0
2025-01-22 09:15:00+09:00,1552.5,1554.5,1549.5,1553.0,143400.0
2025-01-22 09:20:00+09:00,1553.5,1555.0,1552.5,1553.0,99600.0
2025-01-22 09:25:00+09:00,1553.0,1554.0,1550.0,1552.5,78800.0
2025-01-22 09:30:00+09:00,1552.5,1554.0,1550.0,1553.0,58900.0
2025-01-22 09:35:00+09:00,1553.0,1554.0,1550.0,1552.5,100600.0
2025-01-22 09:40:00+09:00,1552.0,1555.0,1551.5,1554.5,72800.0
2025-01-22 09:45:00+09:00,1555.0,1555.0,1551.5,1552.0,82100.0
2025-01-22 09:50:00+09:00,1551.5,1552.0,1550.0,1552.0,54900.0
2025-01-22 09:55:00+09:00,1552.0,1552.0,1549.5,1550.5,82000.0
2025-01-22 10:00:00+09:00,1550.0,1550.0,1546.5,1547.5,38600.0
2025-01-22 10:05:00+09:00,1547.5,1548.0,1546.5,1547.5,30400.0
2025-01-22 10:10:00+09:00,1548.0,1549.5,1547.5,1549.0,46200.0
2025-01-22 10:15:00+09:00,1549.0,1550.0,1547.0,1547.5,65900.0
2025-01-22 10:20:00+09:00,1547.5,1547.5,1544.5,1545.0,148000.0
2025-01-22 10:25:00+09:00,1545.0,1546.0,1544.5,1545.5,41000.0
2025-01-22 10:30:00+09:00,1545.0,1545.5,1544.5,1545.5,28600.0
2025-01-22 10:35:00+09:00,1546.0,1547.0,1545.5,1545.5,28600.0
2025-01-22 10:40:00+09:00,1545.0,1545.5,1545.0,1545.5,33100.0
2025-01-22 10:45:00+09:00,1545.5,1546.0,1544.0,1546.0,33500.0
2025-01-22 10:50:00+09:00,1546.0,1547.5,1545.5,1547.0,31200.0
2025-01-22 10:55:00+09:00,1547.0,1547.5,1546.5,1547.5,25300.0
2025-01-22 11:00:00+09:00,1547.5,1548.0,1546.5,1547.0,12600.0
2025-01-22 11:05:00+09:00,1547.0,1547.5,1546.0,1546.5,43300.0
2025-01-22 11:10:00+09:00,1546.5,1547.5,1546.5,1547.0,7600.0
2025-01-22 11:15:00+09:00,1547.5,1549.0,1547.0,1548.0,59200.0
2025-01-22 11:20:00+09:00,1548.5,1548.5,1546.0,1546.5,52800.0
2025-01-22 11:25:00+09:00,1546.5,1547.0,1546.0,1546.0,13500.0
2025-01-22 11:30:00+09:00,1546.0,1546.0,1545.0,1545.0,19100.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1547.0,1547.5,1545.5,1547.0,116100.0
2025-01-22 12:35:00+09:00,1547.0,1547.5,1546.0,1547.0,37500.0
2025-01-22 12:40:00+09:00,1546.5,1548.0,1546.0,1547.5,28200.0
2025-01-22 12:45:00+09:00,1548.0,1548.0,1547.0,1547.5,14200.0
2025-01-22 12:50:00+09:00,1547.0,1548.0,1546.5,1547.0,40500.0
2025-01-22 12:55:00+09:00,1547.0,1548.0,1547.0,1547.0,14000.0
2025-01-22 13:00:00+09:00,1547.5,1548.0,1547.0,1547.0,23300.0
2025-01-22 13:05:00+09:00,1547.5,1548.0,1546.5,1547.5,62200.0
