timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,2416.5,2416.5,2416.5,2416.5,0.0
2025-01-22 09:05:00+09:00,2425.5,2427.0,2418.5,2419.0,423200.0
2025-01-22 09:10:00+09:00,2418.5,2423.0,2418.0,2421.0,37600.0
2025-01-22 09:15:00+09:00,2422.0,2429.5,2421.0,2429.0,30600.0
2025-01-22 09:20:00+09:00,2429.0,2434.0,2429.0,2432.5,42400.0
2025-01-22 09:25:00+09:00,2432.5,2432.5,2427.5,2430.5,23900.0
2025-01-22 09:30:00+09:00,2430.0,2431.5,2426.0,2428.0,26000.0
2025-01-22 09:35:00+09:00,2428.0,2428.0,2426.0,2427.5,16500.0
2025-01-22 09:40:00+09:00,2427.5,2430.5,2426.5,2427.5,29100.0
2025-01-22 09:45:00+09:00,2428.0,2429.5,2426.5,2426.5,18600.0
2025-01-22 09:50:00+09:00,2426.5,2427.0,2425.5,2426.5,13100.0
2025-01-22 09:55:00+09:00,2426.5,2427.5,2425.0,2425.5,18700.0
2025-01-22 10:00:00+09:00,2425.0,2425.0,2423.0,2424.5,11700.0
2025-01-22 10:05:00+09:00,2424.0,2426.5,2423.0,2426.0,21900.0
2025-01-22 10:10:00+09:00,2427.0,2430.5,2427.0,2429.5,22300.0
2025-01-22 10:15:00+09:00,2429.5,2430.5,2428.0,2430.0,14300.0
2025-01-22 10:20:00+09:00,2430.0,2430.0,2423.5,2423.5,12700.0
2025-01-22 10:25:00+09:00,2424.0,2426.5,2424.0,2425.5,8500.0
2025-01-22 10:30:00+09:00,2425.5,2425.5,2423.0,2425.0,14700.0
2025-01-22 10:35:00+09:00,2425.5,2426.5,2424.0,2424.5,14400.0
2025-01-22 10:40:00+09:00,2424.5,2425.5,2424.5,2424.5,6100.0
2025-01-22 10:45:00+09:00,2424.5,2425.5,2424.0,2425.5,9600.0
2025-01-22 10:50:00+09:00,2425.5,2425.5,2423.5,2423.5,14200.0
2025-01-22 10:55:00+09:00,2423.5,2424.5,2421.5,2422.0,26700.0
2025-01-22 11:00:00+09:00,2422.5,2422.5,2421.0,2422.5,16300.0
2025-01-22 11:05:00+09:00,2422.0,2422.5,2421.0,2422.5,8700.0
2025-01-22 11:10:00+09:00,2422.5,2423.0,2420.5,2420.5,21000.0
2025-01-22 11:15:00+09:00,2420.5,2423.5,2420.5,2421.5,13400.0
2025-01-22 11:20:00+09:00,2421.0,2421.5,2420.5,2421.0,9200.0
2025-01-22 11:25:00+09:00,2421.0,2422.0,2420.0,2420.0,16100.0
2025-01-22 11:30:00+09:00,2420.0,2420.0,2420.0,2420.0,33400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2419.0,2420.5,2412.5,2414.5,182900.0
2025-01-22 12:35:00+09:00,2414.0,2419.0,2414.0,2417.5,34300.0
2025-01-22 12:40:00+09:00,2417.5,2419.0,2417.0,2418.0,19900.0
2025-01-22 12:45:00+09:00,2418.0,2418.5,2416.0,2416.0,32300.0
2025-01-22 12:50:00+09:00,2415.5,2415.5,2414.5,2414.5,13900.0
2025-01-22 12:55:00+09:00,2415.0,2415.5,2414.5,2414.5,20000.0
2025-01-22 13:00:00+09:00,2414.0,2415.5,2414.0,2415.5,21000.0
2025-01-22 13:05:00+09:00,2415.5,2416.0,2415.5,2416.0,8500.0
2025-01-22 13:10:00+09:00,2415.5,2415.5,2413.0,2413.0,34700.0
2025-01-22 13:15:00+09:00,2413.5,2413.5,2412.0,2412.5,35500.0
2025-01-22 13:20:00+09:00,2412.5,2413.0,2411.0,2411.5,26000.0
2025-01-22 13:25:00+09:00,2412.0,2412.0,2410.5,2411.5,27200.0
2025-01-22 13:30:00+09:00,2411.0,2411.0,2409.5,2410.5,36100.0
2025-01-22 13:35:00+09:00,2410.5,2413.0,2409.0,2413.0,48900.0
2025-01-22 13:40:00+09:00,2413.5,2416.5,2413.0,2415.5,17200.0
2025-01-22 13:45:00+09:00,2416.0,2416.5,2414.5,2415.0,9700.0
2025-01-22 13:50:00+09:00,2415.0,2415.5,2414.5,2415.5,23300.0
2025-01-22 13:55:00+09:00,2415.5,2416.0,2415.5,2416.0,14300.0
2025-01-22 14:00:00+09:00,2415.5,2416.5,2415.0,2415.5,62900.0
2025-01-22 14:05:00+09:00,2415.5,2416.0,2411.5,2411.5,13400.0
2025-01-22 14:10:00+09:00,2412.0,2414.0,2412.0,2412.5,24400.0
2025-01-22 14:15:00+09:00,2413.0,2415.0,2413.0,2415.0,21500.0
2025-01-22 14:20:00+09:00,2414.5,2415.0,2414.0,2415.0,10100.0
2025-01-22 14:25:00+09:00,2415.0,2415.5,2414.5,2415.5,17700.0
2025-01-22 14:30:00+09:00,2415.0,2415.5,2413.5,2414.5,28400.0
2025-01-22 14:35:00+09:00,2414.5,2414.5,2414.0,2414.5,13000.0
2025-01-22 14:40:00+09:00,2414.5,2415.0,2413.0,2415.0,26400.0
2025-01-22 14:45:00+09:00,2415.0,2415.5,2414.0,2414.0,22900.0
2025-01-22 14:50:00+09:00,2413.5,2414.5,2413.5,2414.0,22200.0
2025-01-22 14:55:00+09:00,2413.5,2414.5,2413.5,2413.5,24800.0
2025-01-22 15:00:00+09:00,2414.0,2415.5,2413.5,2414.0,39600.0
2025-01-22 15:05:00+09:00,2414.0,2414.5,2413.0,2413.5,34500.0
