timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2169.5,2171.5,2163.5,2165.0,93100.0
2025-01-22 09:10:00+09:00,2165.0,2166.5,2160.5,2161.5,105900.0
2025-01-22 09:15:00+09:00,2163.0,2168.5,2161.0,2168.0,46200.0
2025-01-22 09:20:00+09:00,2168.5,2174.5,2168.0,2173.5,54200.0
2025-01-22 09:25:00+09:00,2173.0,2173.0,2168.0,2172.0,39800.0
2025-01-22 09:30:00+09:00,2171.5,2174.0,2170.0,2173.5,39300.0
2025-01-22 09:35:00+09:00,2173.0,2175.0,2171.0,2174.0,37800.0
2025-01-22 09:40:00+09:00,2174.5,2178.5,2173.0,2178.0,62000.0
2025-01-22 09:45:00+09:00,2178.0,2179.0,2174.5,2174.5,28700.0
2025-01-22 09:50:00+09:00,2174.5,2179.0,2173.5,2177.5,32000.0
2025-01-22 09:55:00+09:00,2177.5,2178.5,2176.0,2177.5,20500.0
2025-01-22 10:00:00+09:00,2177.0,2177.0,2174.0,2174.5,23500.0
2025-01-22 10:05:00+09:00,2175.0,2177.5,2174.5,2177.5,26500.0
2025-01-22 10:10:00+09:00,2178.0,2180.0,2177.0,2179.0,36800.0
2025-01-22 10:15:00+09:00,2179.0,2183.0,2179.0,2181.0,50600.0
2025-01-22 10:20:00+09:00,2180.5,2180.5,2171.5,2172.0,44300.0
2025-01-22 10:25:00+09:00,2172.0,2178.5,2171.5,2177.0,31700.0
2025-01-22 10:30:00+09:00,2176.5,2176.5,2173.5,2175.0,27200.0
2025-01-22 10:35:00+09:00,2175.0,2178.0,2174.0,2174.0,20600.0
2025-01-22 10:40:00+09:00,2174.0,2174.0,2170.5,2172.0,23000.0
2025-01-22 10:45:00+09:00,2172.0,2173.5,2172.0,2173.5,18700.0
2025-01-22 10:50:00+09:00,2173.0,2176.5,2173.0,2175.5,31000.0
2025-01-22 10:55:00+09:00,2176.0,2179.0,2175.5,2178.0,34800.0
2025-01-22 11:00:00+09:00,2178.5,2179.0,2176.5,2178.0,23500.0
2025-01-22 11:05:00+09:00,2178.0,2179.0,2175.5,2177.0,27700.0
2025-01-22 11:10:00+09:00,2177.5,2177.5,2175.5,2176.0,36900.0
2025-01-22 11:15:00+09:00,2176.0,2178.0,2174.5,2175.0,28100.0
2025-01-22 11:20:00+09:00,2175.0,2178.0,2175.0,2176.5,26100.0
2025-01-22 11:25:00+09:00,2177.0,2177.0,2173.5,2173.5,20200.0
2025-01-22 11:30:00+09:00,2173.0,2173.0,2173.0,2173.0,20400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2174.0,2177.0,2173.0,2174.0,116900.0
2025-01-22 12:35:00+09:00,2174.5,2177.0,2174.0,2176.5,36400.0
2025-01-22 12:40:00+09:00,2176.5,2177.5,2175.0,2177.0,28900.0
