timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,5059.0,5062.0,5030.0,5030.0,160500.0
2025-01-22 09:10:00+09:00,5029.0,5042.0,5028.0,5035.0,94400.0
2025-01-22 09:15:00+09:00,5037.0,5040.0,5019.0,5024.0,249000.0
2025-01-22 09:20:00+09:00,5024.0,5025.0,5015.0,5015.0,172800.0
2025-01-22 09:25:00+09:00,5015.0,5023.0,5013.0,5022.0,142100.0
2025-01-22 09:30:00+09:00,5023.0,5032.0,5021.0,5027.0,139900.0
2025-01-22 09:35:00+09:00,5027.0,5029.0,5013.0,5015.0,118400.0
2025-01-22 09:40:00+09:00,5015.0,5026.0,5014.0,5025.0,80400.0
2025-01-22 09:45:00+09:00,5024.0,5030.0,5018.0,5026.0,98100.0
2025-01-22 09:50:00+09:00,5028.0,5042.0,5025.0,5039.0,126700.0
2025-01-22 09:55:00+09:00,5038.0,5048.0,5038.0,5047.0,82000.0
2025-01-22 10:00:00+09:00,5047.0,5047.0,5031.0,5031.0,104400.0
2025-01-22 10:05:00+09:00,5032.0,5033.0,5017.0,5021.0,170100.0
2025-01-22 10:10:00+09:00,5021.0,5026.0,5015.0,5019.0,67000.0
2025-01-22 10:15:00+09:00,5020.0,5022.0,5017.0,5018.0,45100.0
2025-01-22 10:20:00+09:00,5018.0,5023.0,5018.0,5020.0,48200.0
2025-01-22 10:25:00+09:00,5020.0,5023.0,5018.0,5018.0,51700.0
2025-01-22 10:30:00+09:00,5018.0,5027.0,5017.0,5027.0,38400.0
2025-01-22 10:35:00+09:00,5026.0,5030.0,5023.0,5028.0,41300.0
2025-01-22 10:40:00+09:00,5028.0,5029.0,5021.0,5021.0,31800.0
2025-01-22 10:45:00+09:00,5021.0,5025.0,5018.0,5024.0,49400.0
2025-01-22 10:50:00+09:00,5024.0,5033.0,5022.0,5032.0,38400.0
2025-01-22 10:55:00+09:00,5032.0,5036.0,5030.0,5031.0,37600.0
2025-01-22 11:00:00+09:00,5032.0,5033.0,5015.0,5017.0,115800.0
2025-01-22 11:05:00+09:00,5016.0,5019.0,5015.0,5018.0,66700.0
2025-01-22 11:10:00+09:00,5017.0,5020.0,5015.0,5018.0,81800.0
2025-01-22 11:15:00+09:00,5018.0,5020.0,5015.0,5016.0,49000.0
2025-01-22 11:20:00+09:00,5016.0,5019.0,5015.0,5019.0,36000.0
