timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2768.5,2777.0,2762.5,2776.0,58500.0
2025-01-22 09:10:00+09:00,2776.0,2795.5,2774.0,2788.0,234000.0
2025-01-22 09:15:00+09:00,2788.5,2812.0,2788.5,2808.5,187400.0
2025-01-22 09:20:00+09:00,2808.0,2813.0,2803.5,2811.0,74500.0
2025-01-22 09:25:00+09:00,2811.0,2817.0,2803.0,2815.5,94400.0
2025-01-22 09:30:00+09:00,2815.5,2822.0,2812.0,2820.5,134400.0
2025-01-22 09:35:00+09:00,2820.0,2833.5,2816.5,2829.0,104800.0
2025-01-22 09:40:00+09:00,2827.5,2852.5,2823.0,2850.5,173600.0
2025-01-22 09:45:00+09:00,2850.0,2850.0,2828.0,2831.5,140400.0
2025-01-22 09:50:00+09:00,2831.5,2847.0,2831.0,2832.5,83200.0
2025-01-22 09:55:00+09:00,2831.5,2836.0,2822.5,2832.5,77800.0
2025-01-22 10:00:00+09:00,2832.0,2832.0,2822.5,2823.0,53400.0
2025-01-22 10:05:00+09:00,2823.5,2834.0,2821.5,2832.5,58300.0
2025-01-22 10:10:00+09:00,2834.0,2838.5,2829.5,2833.0,47200.0
2025-01-22 10:15:00+09:00,2832.5,2838.0,2831.0,2836.0,45400.0
2025-01-22 10:20:00+09:00,2835.5,2837.5,2832.0,2836.5,40000.0
2025-01-22 10:25:00+09:00,2836.5,2847.5,2836.5,2845.0,60100.0
2025-01-22 10:30:00+09:00,2844.5,2852.0,2843.0,2851.0,66300.0
2025-01-22 10:35:00+09:00,2851.0,2861.5,2850.0,2860.5,81100.0
2025-01-22 10:40:00+09:00,2859.5,2861.5,2853.0,2860.0,60000.0
2025-01-22 10:45:00+09:00,2860.0,2864.5,2857.0,2862.0,68800.0
2025-01-22 10:50:00+09:00,2862.0,2872.0,2861.0,2872.0,80200.0
2025-01-22 10:55:00+09:00,2871.5,2880.5,2871.5,2878.5,199600.0
2025-01-22 11:00:00+09:00,2878.5,2885.0,2875.5,2884.5,106300.0
2025-01-22 11:05:00+09:00,2883.5,2891.5,2883.0,2889.0,150900.0
2025-01-22 11:10:00+09:00,2888.0,2898.5,2886.5,2898.5,100100.0
2025-01-22 11:15:00+09:00,2897.5,2916.5,2896.5,2910.5,201700.0
2025-01-22 11:20:00+09:00,2911.5,2928.0,2907.5,2907.5,286400.0
2025-01-22 11:25:00+09:00,2908.5,2909.5,2896.5,2899.5,178800.0
2025-01-22 11:30:00+09:00,2899.5,2902.5,2899.5,2902.5,10800.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2910.0,2916.0,2895.0,2913.0,250100.0
2025-01-22 12:35:00+09:00,2913.0,2923.0,2903.0,2921.0,147400.0
2025-01-22 12:40:00+09:00,2921.5,2924.5,2911.5,2916.0,112800.0
2025-01-22 12:45:00+09:00,2916.0,2921.5,2898.5,2899.5,148100.0
2025-01-22 12:50:00+09:00,2899.5,2909.0,2896.0,2904.5,110900.0
2025-01-22 12:55:00+09:00,2904.5,2908.0,2897.5,2902.0,63900.0
2025-01-22 13:00:00+09:00,2903.0,2904.0,2887.0,2890.0,80400.0
2025-01-22 13:05:00+09:00,2890.0,2891.0,2885.0,2886.0,57800.0
2025-01-22 13:10:00+09:00,2887.0,2891.0,2880.5,2888.5,87700.0
2025-01-22 13:15:00+09:00,2888.0,2888.0,2882.5,2884.0,36200.0
2025-01-22 13:20:00+09:00,2884.0,2897.0,2883.5,2896.0,65800.0
2025-01-22 13:25:00+09:00,2896.0,2902.0,2896.0,2898.5,75900.0
2025-01-22 13:30:00+09:00,2898.0,2899.5,2891.0,2897.0,50600.0
2025-01-22 13:35:00+09:00,2897.0,2897.5,2888.5,2894.0,52500.0
2025-01-22 13:40:00+09:00,2894.0,2895.5,2886.0,2894.5,37500.0
2025-01-22 13:45:00+09:00,2894.5,2900.0,2888.0,2894.5,100800.0
2025-01-22 13:50:00+09:00,2894.5,2901.5,2894.5,2900.0,74900.0
2025-01-22 13:55:00+09:00,2899.5,2902.5,2894.5,2899.5,46800.0
2025-01-22 14:00:00+09:00,2897.0,2900.5,2895.0,2900.0,41800.0
2025-01-22 14:05:00+09:00,2900.0,2910.0,2900.0,2910.0,47800.0
2025-01-22 14:10:00+09:00,2910.0,2913.0,2905.0,2905.5,49200.0
2025-01-22 14:15:00+09:00,2905.0,2911.5,2905.0,2909.5,56400.0
2025-01-22 14:20:00+09:00,2909.5,2911.0,2906.0,2909.5,60600.0
2025-01-22 14:25:00+09:00,2909.5,2910.5,2908.5,2909.0,34800.0
2025-01-22 14:30:00+09:00,2909.0,2918.5,2909.0,2917.5,78900.0
2025-01-22 14:35:00+09:00,2918.0,2923.5,2918.0,2919.0,69800.0
2025-01-22 14:40:00+09:00,2919.0,2926.0,2919.0,2925.0,62100.0
2025-01-22 14:45:00+09:00,2925.0,2930.0,2919.5,2920.5,78600.0
2025-01-22 14:50:00+09:00,2921.0,2927.5,2921.0,2925.5,49000.0
2025-01-22 14:55:00+09:00,2926.0,2930.0,2925.0,2928.0,47700.0
2025-01-22 15:00:00+09:00,2927.5,2931.0,2927.0,2928.0,69000.0
2025-01-22 15:05:00+09:00,2928.0,2929.0,2917.0,2920.0,60000.0
2025-01-22 15:10:00+09:00,2920.0,2923.0,2916.0,2920.0,67700.0
2025-01-22 15:15:00+09:00,2920.0,2921.5,2915.5,2918.5,52600.0
2025-01-22 15:20:00+09:00,2918.0,2920.0,2913.0,2913.5,79000.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,3020.0,3033.0,2993.0,3019.0,381200.0
2025-01-23 09:10:00+09:00,3020.0,3026.0,2972.0,2977.5,342200.0
2025-01-23 09:15:00+09:00,2979.0,2992.5,2966.0,2975.5,214300.0
2025-01-23 09:20:00+09:00,2975.5,2976.5,2937.0,2942.0,238100.0
2025-01-23 09:25:00+09:00,2942.0,2951.5,2917.0,2920.5,196300.0
2025-01-23 09:30:00+09:00,2921.0,2929.5,2913.0,2929.0,131500.0
2025-01-23 09:35:00+09:00,2929.0,2938.5,2924.0,2928.5,142700.0
2025-01-23 09:40:00+09:00,2928.5,2959.0,2928.0,2949.5,183100.0
2025-01-23 09:45:00+09:00,2948.5,2952.5,2937.5,2945.0,72800.0
2025-01-23 09:50:00+09:00,2944.0,2965.5,2938.0,2953.0,124500.0
2025-01-23 09:55:00+09:00,2953.5,2967.5,2945.5,2967.5,111200.0
2025-01-23 10:00:00+09:00,2968.0,2969.0,2959.5,2960.0,95600.0
2025-01-23 10:05:00+09:00,2960.5,2982.0,2960.5,2977.5,150100.0
2025-01-23 10:10:00+09:00,2977.5,2985.0,2973.5,2984.0,115000.0
2025-01-23 10:15:00+09:00,2984.5,2985.0,2965.0,2973.0,88000.0
2025-01-23 10:20:00+09:00,2972.0,2987.5,2967.5,2987.5,66900.0
2025-01-23 10:25:00+09:00,2987.0,2987.5,2975.0,2983.5,84600.0
2025-01-23 10:30:00+09:00,2984.0,2994.0,2983.5,2988.5,141700.0
2025-01-23 10:35:00+09:00,2988.0,2990.0,2979.5,2980.5,55900.0
2025-01-23 10:40:00+09:00,2980.0,2984.0,2977.5,2983.5,52700.0
2025-01-23 10:45:00+09:00,2984.0,2984.0,2967.0,2973.5,81000.0
2025-01-23 10:50:00+09:00,2973.0,2974.0,2965.0,2971.5,64300.0
2025-01-23 10:55:00+09:00,2971.0,2971.0,2962.5,2966.5,52400.0
2025-01-23 11:00:00+09:00,2966.0,2971.5,2961.0,2967.5,59000.0
2025-01-23 11:05:00+09:00,2967.5,2973.0,2966.5,2972.0,39000.0
2025-01-23 11:10:00+09:00,2971.0,2974.0,2968.5,2970.0,42000.0
2025-01-23 11:15:00+09:00,2970.0,2972.0,2968.0,2971.0,33600.0
2025-01-23 11:20:00+09:00,2971.0,2971.5,2960.0,2965.5,65900.0
2025-01-23 11:25:00+09:00,2965.0,2976.0,2963.5,2973.0,45300.0
2025-01-23 11:30:00+09:00,2975.5,2975.5,2975.5,2975.5,4100.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,2981.5,2994.0,2976.5,2990.0,220900.0
2025-01-23 12:35:00+09:00,2990.5,2993.0,2985.5,2988.0,82200.0
2025-01-23 12:40:00+09:00,2988.0,2993.0,2987.5,2991.5,75400.0
2025-01-23 12:45:00+09:00,2991.5,3000.0,2990.0,2995.0,139500.0
2025-01-23 12:50:00+09:00,2994.5,3015.0,2994.5,3014.0,174800.0
2025-01-23 12:55:00+09:00,3014.0,3018.0,3010.0,3015.0,109000.0
2025-01-23 13:00:00+09:00,3015.0,3025.0,3015.0,3023.0,116200.0
2025-01-23 13:05:00+09:00,3021.0,3024.0,3015.0,3021.0,55000.0
2025-01-23 13:10:00+09:00,3020.0,3029.0,3020.0,3029.0,63900.0
2025-01-23 13:15:00+09:00,3029.0,3031.0,3027.0,3029.0,111800.0
2025-01-23 13:20:00+09:00,3029.0,3038.0,3028.0,3038.0,170200.0
2025-01-23 13:25:00+09:00,3039.0,3039.0,3022.0,3028.0,90600.0
2025-01-23 13:30:00+09:00,3028.0,3032.0,3023.0,3026.0,109500.0
2025-01-23 13:35:00+09:00,3026.0,3046.0,3026.0,3044.0,130600.0
2025-01-23 13:40:00+09:00,3043.0,3046.0,3037.0,3043.0,98900.0
2025-01-23 13:45:00+09:00,3043.0,3055.0,3042.0,3049.0,207800.0
2025-01-23 13:50:00+09:00,3048.0,3053.0,3044.0,3050.0,68700.0
2025-01-23 13:55:00+09:00,3051.0,3052.0,3043.0,3045.0,55700.0
2025-01-23 14:00:00+09:00,3044.0,3051.0,3040.0,3046.0,84500.0
2025-01-23 14:05:00+09:00,3046.0,3051.0,3044.0,3051.0,41700.0
2025-01-23 14:10:00+09:00,3051.0,3052.0,3037.0,3038.0,83200.0
