timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2705.0,2707.5,2702.0,2703.0,20700.0
2025-01-22 09:10:00+09:00,2703.0,2704.0,2701.0,2702.5,9900.0
2025-01-22 09:15:00+09:00,2703.0,2706.5,2700.5,2705.5,15400.0
2025-01-22 09:20:00+09:00,2706.0,2711.0,2705.5,2708.5,14100.0
2025-01-22 09:25:00+09:00,2709.5,2710.5,2707.5,2710.0,13000.0
2025-01-22 09:30:00+09:00,2710.0,2715.0,2709.0,2714.0,12300.0
2025-01-22 09:35:00+09:00,2713.5,2714.0,2711.5,2712.5,7400.0
2025-01-22 09:40:00+09:00,2712.5,2717.5,2712.0,2717.0,18200.0
2025-01-22 09:45:00+09:00,2717.5,2717.5,2715.5,2715.5,6600.0
2025-01-22 09:50:00+09:00,2716.0,2717.0,2713.5,2715.5,9100.0
2025-01-22 09:55:00+09:00,2715.5,2717.0,2713.5,2713.5,5800.0
2025-01-22 10:00:00+09:00,2714.0,2714.0,2710.0,2711.0,10800.0
2025-01-22 10:05:00+09:00,2710.0,2710.5,2706.0,2706.0,14600.0
2025-01-22 10:10:00+09:00,2706.5,2706.5,2704.0,2705.0,18200.0
2025-01-22 10:15:00+09:00,2704.5,2706.5,2704.0,2704.0,6700.0
2025-01-22 10:20:00+09:00,2704.5,2705.0,2703.5,2704.0,7700.0
2025-01-22 10:25:00+09:00,2704.0,2705.5,2704.0,2704.0,7700.0
2025-01-22 10:30:00+09:00,2703.5,2706.0,2703.0,2706.0,8600.0
2025-01-22 10:35:00+09:00,2706.0,2707.5,2705.0,2706.0,5300.0
2025-01-22 10:40:00+09:00,2705.5,2706.0,2704.5,2706.0,4600.0
2025-01-22 10:45:00+09:00,2705.5,2707.5,2705.5,2707.0,4700.0
2025-01-22 10:50:00+09:00,2706.5,2708.0,2705.0,2706.5,8200.0
2025-01-22 10:55:00+09:00,2707.0,2710.5,2706.5,2710.5,15900.0
2025-01-22 11:00:00+09:00,2710.0,2712.5,2710.0,2711.0,7800.0
2025-01-22 11:05:00+09:00,2710.5,2712.0,2710.0,2711.0,4100.0
2025-01-22 11:10:00+09:00,2711.5,2712.0,2710.5,2712.0,4700.0
2025-01-22 11:15:00+09:00,2712.5,2712.5,2710.5,2710.5,4600.0
2025-01-22 11:20:00+09:00,2710.5,2710.5,2709.0,2710.0,7100.0
2025-01-22 11:25:00+09:00,2710.0,2712.5,2710.0,2712.5,7600.0
2025-01-22 11:30:00+09:00,2712.0,2712.0,2712.0,2712.0,1600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2711.0,2718.5,2709.5,2718.0,133000.0
2025-01-22 12:35:00+09:00,2718.0,2719.0,2716.5,2717.5,19700.0
2025-01-22 12:40:00+09:00,2717.5,2721.5,2717.5,2720.5,14400.0
2025-01-22 12:45:00+09:00,2720.5,2721.0,2718.0,2718.0,10700.0
2025-01-22 12:50:00+09:00,2718.0,2718.5,2717.5,2718.0,9200.0
2025-01-22 12:55:00+09:00,2718.0,2718.0,2716.5,2716.5,3400.0
2025-01-22 13:00:00+09:00,2716.5,2717.0,2715.5,2717.0,9400.0
2025-01-22 13:05:00+09:00,2717.0,2717.5,2716.5,2717.0,4500.0
2025-01-22 13:10:00+09:00,2717.0,2717.0,2716.0,2716.0,5600.0
2025-01-22 13:15:00+09:00,2716.0,2716.0,2714.5,2715.5,9700.0
2025-01-22 13:20:00+09:00,2716.0,2718.0,2716.0,2718.0,7000.0
2025-01-22 13:25:00+09:00,2718.0,2719.0,2716.5,2717.5,9100.0
2025-01-22 13:30:00+09:00,2718.0,2719.5,2718.0,2719.5,4300.0
2025-01-22 13:35:00+09:00,2719.0,2720.5,2719.0,2719.0,11100.0
2025-01-22 13:40:00+09:00,2719.0,2722.0,2719.0,2720.5,9800.0
2025-01-22 13:45:00+09:00,2720.5,2720.5,2716.5,2717.0,8300.0
2025-01-22 13:50:00+09:00,2717.0,2717.0,2716.0,2717.0,6600.0
2025-01-22 13:55:00+09:00,2716.0,2716.5,2715.0,2715.5,5100.0
2025-01-22 14:00:00+09:00,2715.0,2717.0,2715.0,2716.5,6700.0
2025-01-22 14:05:00+09:00,2717.0,2718.0,2716.5,2717.5,4400.0
2025-01-22 14:10:00+09:00,2717.5,2719.0,2717.5,2717.5,7600.0
2025-01-22 14:15:00+09:00,2717.5,2718.5,2717.5,2717.5,9400.0
2025-01-22 14:20:00+09:00,2717.5,2717.5,2716.0,2717.0,5500.0
2025-01-22 14:25:00+09:00,2716.5,2717.5,2716.5,2717.5,6000.0
2025-01-22 14:30:00+09:00,2717.0,2717.0,2715.0,2716.5,10300.0
2025-01-22 14:35:00+09:00,2716.5,2717.5,2715.0,2715.5,7600.0
2025-01-22 14:40:00+09:00,2715.5,2716.5,2714.5,2716.0,9700.0
2025-01-22 14:45:00+09:00,2716.0,2717.0,2715.5,2716.5,10400.0
2025-01-22 14:50:00+09:00,2716.5,2716.5,2715.0,2715.5,9500.0
2025-01-22 14:55:00+09:00,2715.0,2718.0,2715.0,2717.0,11200.0
2025-01-22 15:00:00+09:00,2717.0,2719.5,2717.0,2718.0,10500.0
2025-01-22 15:05:00+09:00,2718.0,2718.0,2714.5,2715.0,8200.0
2025-01-22 15:10:00+09:00,2715.0,2717.5,2715.0,2716.0,15200.0
2025-01-22 15:15:00+09:00,2716.0,2716.0,2714.5,2715.0,16000.0
2025-01-22 15:20:00+09:00,2715.0,2716.0,2713.0,2713.0,37900.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,2722.5,2724.0,2717.5,2720.5,34100.0
2025-01-23 09:10:00+09:00,2719.5,2728.5,2719.5,2728.5,49600.0
2025-01-23 09:15:00+09:00,2729.0,2729.5,2722.0,2722.0,23100.0
2025-01-23 09:20:00+09:00,2721.5,2726.0,2721.5,2725.5,25200.0
2025-01-23 09:25:00+09:00,2725.0,2726.5,2724.5,2726.0,17000.0
2025-01-23 09:30:00+09:00,2726.5,2726.5,2720.5,2721.5,17700.0
2025-01-23 09:35:00+09:00,2721.5,2722.5,2720.0,2721.5,16200.0
2025-01-23 09:40:00+09:00,2721.5,2728.5,2721.0,2724.5,27900.0
2025-01-23 09:45:00+09:00,2724.5,2726.0,2722.0,2724.0,16900.0
2025-01-23 09:50:00+09:00,2724.0,2726.0,2723.5,2725.0,15000.0
2025-01-23 09:55:00+09:00,2724.5,2726.0,2723.5,2725.0,11600.0
2025-01-23 10:00:00+09:00,2725.0,2726.0,2722.5,2722.5,12800.0
2025-01-23 10:05:00+09:00,2722.0,2725.5,2721.5,2725.0,18400.0
2025-01-23 10:10:00+09:00,2725.5,2725.5,2720.5,2721.5,24000.0
2025-01-23 10:15:00+09:00,2721.5,2722.5,2721.5,2722.0,3500.0
2025-01-23 10:20:00+09:00,2721.5,2722.0,2719.0,2721.5,15700.0
2025-01-23 10:25:00+09:00,2721.0,2724.5,2721.0,2724.5,6200.0
2025-01-23 10:30:00+09:00,2724.5,2726.0,2722.0,2722.0,15500.0
2025-01-23 10:35:00+09:00,2722.0,2722.5,2720.5,2722.0,8100.0
2025-01-23 10:40:00+09:00,2722.5,2722.5,2720.5,2722.0,11800.0
2025-01-23 10:45:00+09:00,2722.5,2723.0,2721.0,2721.0,6000.0
2025-01-23 10:50:00+09:00,2721.0,2722.5,2720.0,2722.0,15500.0
2025-01-23 10:55:00+09:00,2722.0,2723.5,2721.5,2723.5,7700.0
2025-01-23 11:00:00+09:00,2723.0,2723.0,2721.5,2722.5,7500.0
2025-01-23 11:05:00+09:00,2722.0,2723.0,2720.0,2723.0,16500.0
2025-01-23 11:10:00+09:00,2722.0,2723.5,2722.0,2723.0,6900.0
2025-01-23 11:15:00+09:00,2723.0,2725.0,2723.0,2724.5,14500.0
2025-01-23 11:20:00+09:00,2725.0,2725.0,2724.0,2724.5,3600.0
2025-01-23 11:25:00+09:00,2724.0,2725.0,2723.0,2725.0,10200.0
2025-01-23 11:30:00+09:00,2724.5,2724.5,2723.5,2723.5,1000.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,2720.5,2726.5,2720.5,2725.0,48000.0
2025-01-23 12:35:00+09:00,2725.0,2727.5,2725.0,2726.5,31600.0
2025-01-23 12:40:00+09:00,2727.0,2728.5,2725.0,2726.0,26000.0
2025-01-23 12:45:00+09:00,2726.0,2726.0,2724.0,2725.0,15700.0
2025-01-23 12:50:00+09:00,2725.5,2728.5,2725.0,2728.5,15800.0
2025-01-23 12:55:00+09:00,2728.0,2728.5,2726.0,2726.0,8100.0
2025-01-23 13:00:00+09:00,2726.5,2728.0,2726.5,2727.5,10100.0
2025-01-23 13:05:00+09:00,2728.0,2729.0,2727.0,2728.0,6300.0
2025-01-23 13:10:00+09:00,2728.0,2729.0,2727.0,2729.0,10700.0
2025-01-23 13:15:00+09:00,2728.0,2730.0,2728.0,2728.5,16800.0
2025-01-23 13:20:00+09:00,2728.0,2728.5,2726.5,2727.5,7400.0
2025-01-23 13:25:00+09:00,2727.5,2728.5,2727.5,2727.5,3800.0
2025-01-23 13:30:00+09:00,2728.0,2729.0,2728.0,2728.5,10500.0
2025-01-23 13:35:00+09:00,2728.0,2728.5,2727.5,2728.5,4600.0
2025-01-23 13:40:00+09:00,2728.0,2729.0,2727.0,2727.0,7400.0
2025-01-23 13:45:00+09:00,2726.5,2728.0,2726.0,2728.0,9900.0
2025-01-23 13:50:00+09:00,2728.0,2728.5,2727.5,2728.5,8600.0
2025-01-23 13:55:00+09:00,2728.5,2728.5,2727.5,2727.5,9600.0
2025-01-23 14:00:00+09:00,2727.5,2728.5,2727.5,2728.0,11400.0
2025-01-23 14:05:00+09:00,2728.0,2728.0,2727.0,2727.0,5300.0
2025-01-23 14:10:00+09:00,2727.0,2729.0,2727.0,2729.0,9800.0
2025-01-23 14:15:00+09:00,2729.0,2730.0,2729.0,2729.5,9400.0
2025-01-23 14:20:00+09:00,2729.5,2731.5,2729.5,2729.5,34400.0
2025-01-23 14:25:00+09:00,2730.0,2730.0,2729.0,2729.5,7500.0
2025-01-23 14:30:00+09:00,2729.5,2730.0,2727.5,2727.5,10200.0
