timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4467.0,4490.0,4458.0,4485.0,32800.0
2025-01-22 09:10:00+09:00,4479.0,4482.0,4455.0,4462.0,18700.0
2025-01-22 09:15:00+09:00,4463.0,4465.0,4446.0,4454.0,19700.0
2025-01-22 09:20:00+09:00,4454.0,4461.0,4444.0,4449.0,12600.0
2025-01-22 09:25:00+09:00,4449.0,4453.0,4433.0,4439.0,19200.0
2025-01-22 09:30:00+09:00,4439.0,4444.0,4436.0,4444.0,12000.0
2025-01-22 09:35:00+09:00,4443.0,4445.0,4434.0,4439.0,12900.0
2025-01-22 09:40:00+09:00,4439.0,4448.0,4439.0,4447.0,8900.0
2025-01-22 09:45:00+09:00,4447.0,4455.0,4439.0,4440.0,15500.0
2025-01-22 09:50:00+09:00,4438.0,4445.0,4425.0,4440.0,27200.0
2025-01-22 09:55:00+09:00,4441.0,4449.0,4440.0,4447.0,10600.0
2025-01-22 10:00:00+09:00,4448.0,4449.0,4428.0,4428.0,9200.0
2025-01-22 10:05:00+09:00,4428.0,4436.0,4427.0,4429.0,9400.0
2025-01-22 10:10:00+09:00,4429.0,4431.0,4423.0,4431.0,10800.0
2025-01-22 10:15:00+09:00,4430.0,4435.0,4426.0,4429.0,14100.0
2025-01-22 10:20:00+09:00,4428.0,4430.0,4418.0,4418.0,18700.0
2025-01-22 10:25:00+09:00,4420.0,4430.0,4420.0,4424.0,10200.0
2025-01-22 10:30:00+09:00,4423.0,4440.0,4423.0,4438.0,14200.0
2025-01-22 10:35:00+09:00,4437.0,4440.0,4432.0,4432.0,12600.0
2025-01-22 10:40:00+09:00,4431.0,4431.0,4420.0,4426.0,15600.0
2025-01-22 10:45:00+09:00,4427.0,4434.0,4425.0,4433.0,8500.0
2025-01-22 10:50:00+09:00,4433.0,4433.0,4426.0,4429.0,11900.0
2025-01-22 10:55:00+09:00,4428.0,4434.0,4428.0,4432.0,6900.0
2025-01-22 11:00:00+09:00,4432.0,4435.0,4426.0,4429.0,15400.0
2025-01-22 11:05:00+09:00,4428.0,4428.0,4423.0,4424.0,7100.0
2025-01-22 11:10:00+09:00,4424.0,4427.0,4420.0,4426.0,19200.0
2025-01-22 11:15:00+09:00,4427.0,4431.0,4426.0,4430.0,12800.0
2025-01-22 11:20:00+09:00,4429.0,4431.0,4426.0,4429.0,6200.0
2025-01-22 11:25:00+09:00,4430.0,4430.0,4427.0,4430.0,5500.0
2025-01-22 11:30:00+09:00,4429.0,4429.0,4429.0,4429.0,700.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,4427.0,4440.0,4419.0,4425.0,41400.0
2025-01-22 12:35:00+09:00,4423.0,4423.0,4415.0,4416.0,20100.0
2025-01-22 12:40:00+09:00,4416.0,4422.0,4415.0,4417.0,8000.0
2025-01-22 12:45:00+09:00,4418.0,4423.0,4414.0,4417.0,20900.0
2025-01-22 12:50:00+09:00,4416.0,4429.0,4412.0,4429.0,26000.0
2025-01-22 12:55:00+09:00,4429.0,4441.0,4429.0,4435.0,16100.0
2025-01-22 13:00:00+09:00,4434.0,4441.0,4432.0,4435.0,15700.0
2025-01-22 13:05:00+09:00,4436.0,4449.0,4436.0,4448.0,22100.0
2025-01-22 13:10:00+09:00,4448.0,4449.0,4436.0,4436.0,12900.0
2025-01-22 13:15:00+09:00,4436.0,4437.0,4431.0,4432.0,10800.0
2025-01-22 13:20:00+09:00,4433.0,4433.0,4424.0,4425.0,38100.0
2025-01-22 13:25:00+09:00,4426.0,4439.0,4425.0,4437.0,21700.0
2025-01-22 13:30:00+09:00,4438.0,4438.0,4433.0,4433.0,9000.0
2025-01-22 13:35:00+09:00,4432.0,4432.0,4426.0,4427.0,8800.0
2025-01-22 13:40:00+09:00,4426.0,4428.0,4423.0,4427.0,11700.0
2025-01-22 13:45:00+09:00,4427.0,4434.0,4425.0,4432.0,14000.0
2025-01-22 13:50:00+09:00,4432.0,4440.0,4431.0,4438.0,16800.0
2025-01-22 13:55:00+09:00,4437.0,4438.0,4432.0,4432.0,7700.0
2025-01-22 14:00:00+09:00,4432.0,4439.0,4431.0,4436.0,10900.0
2025-01-22 14:05:00+09:00,4437.0,4442.0,4436.0,4442.0,11600.0
2025-01-22 14:10:00+09:00,4443.0,4447.0,4443.0,4446.0,12000.0
2025-01-22 14:15:00+09:00,4445.0,4445.0,4438.0,4440.0,10400.0
2025-01-22 14:20:00+09:00,4440.0,4442.0,4436.0,4440.0,12100.0
2025-01-22 14:25:00+09:00,4440.0,4441.0,4436.0,4438.0,7700.0
2025-01-22 14:30:00+09:00,4437.0,4441.0,4433.0,4433.0,17500.0
2025-01-22 14:35:00+09:00,4433.0,4436.0,4432.0,4434.0,8100.0
2025-01-22 14:40:00+09:00,4434.0,4438.0,4432.0,4437.0,16500.0
2025-01-22 14:45:00+09:00,4435.0,4438.0,4434.0,4435.0,8200.0
2025-01-22 14:50:00+09:00,4435.0,4438.0,4434.0,4437.0,9300.0
2025-01-22 14:55:00+09:00,4437.0,4437.0,4432.0,4432.0,8300.0
2025-01-22 15:00:00+09:00,4432.0,4435.0,4425.0,4425.0,20100.0
2025-01-22 15:05:00+09:00,4424.0,4425.0,4417.0,4417.0,25300.0
2025-01-22 15:10:00+09:00,4419.0,4419.0,4404.0,4412.0,42000.0
2025-01-22 15:15:00+09:00,4411.0,4413.0,4405.0,4410.0,16900.0
2025-01-22 15:20:00+09:00,4410.0,4410.0,4401.0,4403.0,21700.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,4402.0,4424.0,4393.0,4419.0,22400.0
2025-01-23 09:10:00+09:00,4419.0,4423.0,4397.0,4401.0,22700.0
2025-01-23 09:15:00+09:00,4398.0,4411.0,4394.0,4401.0,27500.0
2025-01-23 09:20:00+09:00,4400.0,4413.0,4398.0,4403.0,14600.0
2025-01-23 09:25:00+09:00,4400.0,4404.0,4395.0,4400.0,14100.0
2025-01-23 09:30:00+09:00,4400.0,4401.0,4393.0,4394.0,14600.0
2025-01-23 09:35:00+09:00,4394.0,4397.0,4379.0,4383.0,43400.0
2025-01-23 09:40:00+09:00,4381.0,4386.0,4373.0,4386.0,18800.0
2025-01-23 09:45:00+09:00,4386.0,4392.0,4380.0,4385.0,19300.0
2025-01-23 09:50:00+09:00,4388.0,4392.0,4385.0,4387.0,15300.0
2025-01-23 09:55:00+09:00,4388.0,4393.0,4380.0,4385.0,19600.0
2025-01-23 10:00:00+09:00,4383.0,4400.0,4382.0,4390.0,18800.0
2025-01-23 10:05:00+09:00,4391.0,4396.0,4388.0,4393.0,12800.0
2025-01-23 10:10:00+09:00,4394.0,4408.0,4394.0,4398.0,14700.0
2025-01-23 10:15:00+09:00,4399.0,4399.0,4390.0,4396.0,14100.0
2025-01-23 10:20:00+09:00,4398.0,4403.0,4398.0,4401.0,6600.0
2025-01-23 10:25:00+09:00,4402.0,4406.0,4399.0,4401.0,8700.0
2025-01-23 10:30:00+09:00,4402.0,4412.0,4402.0,4411.0,10000.0
2025-01-23 10:35:00+09:00,4410.0,4410.0,4399.0,4407.0,17400.0
2025-01-23 10:40:00+09:00,4408.0,4409.0,4402.0,4403.0,12000.0
2025-01-23 10:45:00+09:00,4403.0,4406.0,4397.0,4400.0,10000.0
2025-01-23 10:50:00+09:00,4400.0,4406.0,4397.0,4405.0,11100.0
2025-01-23 10:55:00+09:00,4404.0,4405.0,4398.0,4400.0,8100.0
2025-01-23 11:00:00+09:00,4399.0,4410.0,4399.0,4405.0,8400.0
2025-01-23 11:05:00+09:00,4405.0,4408.0,4400.0,4408.0,10300.0
2025-01-23 11:10:00+09:00,4408.0,4419.0,4408.0,4419.0,8100.0
2025-01-23 11:15:00+09:00,4419.0,4422.0,4412.0,4422.0,12100.0
2025-01-23 11:20:00+09:00,4421.0,4425.0,4417.0,4421.0,11900.0
2025-01-23 11:25:00+09:00,4419.0,4419.0,4413.0,4416.0,6200.0
2025-01-23 11:30:00+09:00,4416.0,4416.0,4416.0,4416.0,300.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,4424.0,4426.0,4403.0,4408.0,29300.0
2025-01-23 12:35:00+09:00,4408.0,4414.0,4405.0,4410.0,19700.0
2025-01-23 12:40:00+09:00,4411.0,4418.0,4411.0,4415.0,10300.0
2025-01-23 12:45:00+09:00,4416.0,4416.0,4408.0,4410.0,9800.0
2025-01-23 12:50:00+09:00,4411.0,4423.0,4411.0,4421.0,9100.0
2025-01-23 12:55:00+09:00,4422.0,4424.0,4418.0,4421.0,8600.0
2025-01-23 13:00:00+09:00,4422.0,4428.0,4421.0,4421.0,11100.0
2025-01-23 13:05:00+09:00,4421.0,4421.0,4417.0,4420.0,5300.0
2025-01-23 13:10:00+09:00,4419.0,4424.0,4419.0,4422.0,6300.0
2025-01-23 13:15:00+09:00,4422.0,4422.0,4406.0,4409.0,14300.0
2025-01-23 13:20:00+09:00,4408.0,4410.0,4403.0,4408.0,12100.0
2025-01-23 13:25:00+09:00,4409.0,4413.0,4405.0,4406.0,12100.0
2025-01-23 13:30:00+09:00,4406.0,4412.0,4405.0,4410.0,9000.0
2025-01-23 13:35:00+09:00,4410.0,4411.0,4408.0,4410.0,2200.0
2025-01-23 13:40:00+09:00,4409.0,4411.0,4406.0,4409.0,9200.0
2025-01-23 13:45:00+09:00,4408.0,4420.0,4407.0,4420.0,10900.0
2025-01-23 13:50:00+09:00,4420.0,4429.0,4420.0,4427.0,17800.0
2025-01-23 13:55:00+09:00,4428.0,4439.0,4428.0,4435.0,33700.0
2025-01-23 14:00:00+09:00,4436.0,4439.0,4430.0,4430.0,9500.0
2025-01-23 14:05:00+09:00,4432.0,4432.0,4426.0,4428.0,10900.0
2025-01-23 14:10:00+09:00,4428.0,4432.0,4427.0,4429.0,10100.0
2025-01-23 14:15:00+09:00,4427.0,4427.0,4423.0,4423.0,8000.0
2025-01-23 14:20:00+09:00,4425.0,4432.0,4425.0,4430.0,9400.0
2025-01-23 14:25:00+09:00,4431.0,4431.0,4422.0,4423.0,8400.0
2025-01-23 14:30:00+09:00,4422.0,4426.0,4421.0,4421.0,10800.0
2025-01-23 14:35:00+09:00,4420.0,4423.0,4415.0,4415.0,15800.0
2025-01-23 14:40:00+09:00,4415.0,4421.0,4414.0,4420.0,9100.0
2025-01-23 14:45:00+09:00,4421.0,4425.0,4421.0,4424.0,9400.0
2025-01-23 14:50:00+09:00,4424.0,4431.0,4424.0,4431.0,12500.0
