timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,7163.0,7168.0,7132.0,7139.0,72800.0
2025-01-22 09:10:00+09:00,7138.0,7142.0,7124.0,7135.0,51800.0
2025-01-22 09:15:00+09:00,7135.0,7145.0,7115.0,7133.0,51200.0
2025-01-22 09:20:00+09:00,7134.0,7160.0,7134.0,7155.0,41800.0
2025-01-22 09:25:00+09:00,7155.0,7158.0,7138.0,7158.0,37800.0
2025-01-22 09:30:00+09:00,7158.0,7160.0,7145.0,7152.0,49300.0
2025-01-22 09:35:00+09:00,7151.0,7160.0,7149.0,7160.0,28500.0
2025-01-22 09:40:00+09:00,7160.0,7165.0,7156.0,7159.0,47700.0
2025-01-22 09:45:00+09:00,7159.0,7161.0,7152.0,7152.0,27100.0
2025-01-22 09:50:00+09:00,7151.0,7159.0,7141.0,7159.0,35800.0
2025-01-22 09:55:00+09:00,7158.0,7161.0,7152.0,7158.0,28900.0
2025-01-22 10:00:00+09:00,7158.0,7158.0,7132.0,7134.0,30300.0
2025-01-22 10:05:00+09:00,7134.0,7139.0,7126.0,7131.0,35700.0
2025-01-22 10:10:00+09:00,7132.0,7136.0,7127.0,7132.0,22900.0
2025-01-22 10:15:00+09:00,7132.0,7138.0,7120.0,7121.0,31100.0
2025-01-22 10:20:00+09:00,7120.0,7123.0,7080.0,7081.0,118900.0
2025-01-22 10:25:00+09:00,7082.0,7092.0,7072.0,7078.0,75000.0
2025-01-22 10:30:00+09:00,7076.0,7082.0,7063.0,7074.0,76300.0
2025-01-22 10:35:00+09:00,7074.0,7074.0,7053.0,7065.0,75600.0
2025-01-22 10:40:00+09:00,7066.0,7073.0,7062.0,7069.0,36700.0
2025-01-22 10:45:00+09:00,7070.0,7090.0,7067.0,7087.0,48100.0
2025-01-22 10:50:00+09:00,7090.0,7104.0,7080.0,7103.0,49100.0
2025-01-22 10:55:00+09:00,7103.0,7109.0,7086.0,7105.0,35400.0
2025-01-22 11:00:00+09:00,7105.0,7107.0,7097.0,7101.0,34400.0
2025-01-22 11:05:00+09:00,7102.0,7110.0,7097.0,7108.0,33900.0
2025-01-22 11:10:00+09:00,7108.0,7116.0,7098.0,7106.0,39700.0
2025-01-22 11:15:00+09:00,7107.0,7115.0,7103.0,7107.0,29000.0
2025-01-22 11:20:00+09:00,7108.0,7114.0,7100.0,7114.0,26300.0
2025-01-22 11:25:00+09:00,7113.0,7122.0,7112.0,7117.0,19500.0
2025-01-22 11:30:00+09:00,7115.0,7115.0,7113.0,7113.0,9600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,7110.0,7131.0,7107.0,7108.0,79000.0
2025-01-22 12:35:00+09:00,7108.0,7117.0,7107.0,7110.0,28200.0
2025-01-22 12:40:00+09:00,7110.0,7114.0,7107.0,7107.0,21000.0
2025-01-22 12:45:00+09:00,7107.0,7111.0,7101.0,7103.0,17300.0
2025-01-22 12:50:00+09:00,7101.0,7102.0,7082.0,7082.0,31900.0
2025-01-22 12:55:00+09:00,7084.0,7094.0,7082.0,7093.0,22400.0
2025-01-22 13:00:00+09:00,7092.0,7093.0,7080.0,7083.0,26300.0
2025-01-22 13:05:00+09:00,7083.0,7084.0,7080.0,7080.0,18100.0
2025-01-22 13:10:00+09:00,7080.0,7080.0,7070.0,7074.0,25400.0
2025-01-22 13:15:00+09:00,7072.0,7076.0,7066.0,7076.0,49200.0
2025-01-22 13:20:00+09:00,7074.0,7084.0,7071.0,7078.0,26900.0
2025-01-22 13:25:00+09:00,7078.0,7084.0,7075.0,7081.0,14600.0
2025-01-22 13:30:00+09:00,7081.0,7082.0,7073.0,7077.0,24700.0
2025-01-22 13:35:00+09:00,7077.0,7082.0,7074.0,7080.0,20800.0
2025-01-22 13:40:00+09:00,7079.0,7090.0,7078.0,7089.0,21600.0
2025-01-22 13:45:00+09:00,7089.0,7090.0,7085.0,7089.0,13400.0
2025-01-22 13:50:00+09:00,7088.0,7094.0,7084.0,7087.0,29800.0
2025-01-22 13:55:00+09:00,7087.0,7092.0,7084.0,7091.0,16500.0
2025-01-22 14:00:00+09:00,7090.0,7093.0,7086.0,7089.0,38400.0
2025-01-22 14:05:00+09:00,7090.0,7091.0,7086.0,7090.0,24700.0
2025-01-22 14:10:00+09:00,7090.0,7092.0,7088.0,7088.0,13000.0
2025-01-22 14:15:00+09:00,7089.0,7092.0,7086.0,7092.0,25500.0
2025-01-22 14:20:00+09:00,7092.0,7098.0,7087.0,7095.0,18200.0
