timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,8034.0,8040.0,8020.0,8022.0,13100.0
2025-01-22 09:10:00+09:00,8018.0,8025.0,8013.0,8020.0,6300.0
2025-01-22 09:15:00+09:00,8019.0,8041.0,8018.0,8034.0,11100.0
2025-01-22 09:20:00+09:00,8037.0,8050.0,8033.0,8047.0,6900.0
2025-01-22 09:25:00+09:00,8050.0,8050.0,8038.0,8045.0,6100.0
2025-01-22 09:30:00+09:00,8045.0,8050.0,8035.0,8040.0,10900.0
2025-01-22 09:35:00+09:00,8039.0,8044.0,8029.0,8038.0,6400.0
2025-01-22 09:40:00+09:00,8042.0,8060.0,8040.0,8055.0,9900.0
2025-01-22 09:45:00+09:00,8056.0,8058.0,8050.0,8050.0,2500.0
2025-01-22 09:50:00+09:00,8048.0,8055.0,8044.0,8044.0,5600.0
2025-01-22 09:55:00+09:00,8043.0,8047.0,8020.0,8020.0,9000.0
2025-01-22 10:00:00+09:00,8018.0,8018.0,7992.0,8000.0,7800.0
2025-01-22 10:05:00+09:00,8000.0,8006.0,7997.0,8000.0,6100.0
2025-01-22 10:10:00+09:00,8001.0,8008.0,8000.0,8001.0,3900.0
2025-01-22 10:15:00+09:00,8003.0,8008.0,7997.0,8007.0,6400.0
2025-01-22 10:20:00+09:00,8001.0,8006.0,8000.0,8003.0,2900.0
2025-01-22 10:25:00+09:00,8002.0,8007.0,8000.0,8002.0,3000.0
2025-01-22 10:30:00+09:00,8000.0,8000.0,7990.0,7995.0,6800.0
2025-01-22 10:35:00+09:00,7994.0,7995.0,7983.0,7991.0,6100.0
2025-01-22 10:40:00+09:00,7990.0,7993.0,7986.0,7993.0,2900.0
2025-01-22 10:45:00+09:00,7993.0,7997.0,7985.0,7990.0,7100.0
2025-01-22 10:50:00+09:00,7991.0,7992.0,7985.0,7989.0,5000.0
2025-01-22 10:55:00+09:00,7990.0,7990.0,7984.0,7987.0,3500.0
2025-01-22 11:00:00+09:00,7988.0,7996.0,7986.0,7988.0,5100.0
2025-01-22 11:05:00+09:00,7984.0,7984.0,7970.0,7970.0,7600.0
2025-01-22 11:10:00+09:00,7972.0,7973.0,7962.0,7973.0,5300.0
2025-01-22 11:15:00+09:00,7975.0,7980.0,7945.0,7962.0,38500.0
2025-01-22 11:20:00+09:00,7962.0,7968.0,7944.0,7963.0,37500.0
2025-01-22 11:25:00+09:00,7963.0,7975.0,7963.0,7966.0,6800.0
2025-01-22 11:30:00+09:00,7967.0,7968.0,7964.0,7964.0,5300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,7992.0,7992.0,7954.0,7974.0,27900.0
2025-01-22 12:35:00+09:00,7971.0,7988.0,7971.0,7987.0,8900.0
2025-01-22 12:40:00+09:00,7988.0,8006.0,7988.0,8003.0,13900.0
2025-01-22 12:45:00+09:00,8000.0,8002.0,7995.0,7999.0,6100.0
2025-01-22 12:50:00+09:00,7998.0,8006.0,7998.0,7998.0,4900.0
