timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,1488.0,1488.0,1488.0,1488.0,0.0
2025-01-22 09:05:00+09:00,1492.0,1493.5,1490.5,1492.5,457900.0
2025-01-22 09:10:00+09:00,1492.5,1494.5,1490.5,1493.5,72400.0
2025-01-22 09:15:00+09:00,1493.5,1496.5,1491.5,1496.5,90700.0
2025-01-22 09:20:00+09:00,1496.5,1497.0,1495.0,1496.0,38300.0
2025-01-22 09:25:00+09:00,1495.5,1497.5,1494.5,1496.5,67900.0
2025-01-22 09:30:00+09:00,1496.5,1497.5,1495.5,1496.0,44100.0
2025-01-22 09:35:00+09:00,1495.5,1497.0,1494.5,1495.5,41800.0
2025-01-22 09:40:00+09:00,1495.5,1497.0,1494.0,1497.0,41100.0
2025-01-22 09:45:00+09:00,1496.5,1497.0,1496.0,1496.5,28200.0
2025-01-22 09:50:00+09:00,1496.0,1496.0,1495.0,1495.5,28800.0
2025-01-22 09:55:00+09:00,1495.0,1496.0,1493.5,1494.0,32300.0
2025-01-22 10:00:00+09:00,1493.5,1495.5,1493.0,1494.5,48300.0
2025-01-22 10:05:00+09:00,1495.0,1495.5,1494.0,1495.0,25500.0
2025-01-22 10:10:00+09:00,1495.5,1496.0,1495.0,1495.5,21800.0
2025-01-22 10:15:00+09:00,1495.0,1495.5,1494.0,1495.0,35700.0
2025-01-22 10:20:00+09:00,1494.5,1494.5,1493.0,1493.0,20900.0
2025-01-22 10:25:00+09:00,1493.0,1493.5,1492.5,1492.5,17200.0
2025-01-22 10:30:00+09:00,1492.5,1492.5,1491.5,1491.5,14900.0
2025-01-22 10:35:00+09:00,1491.5,1493.0,1491.5,1492.0,27400.0
2025-01-22 10:40:00+09:00,1491.5,1492.0,1491.0,1492.0,16700.0
2025-01-22 10:45:00+09:00,1491.5,1492.5,1491.5,1492.0,14300.0
2025-01-22 10:50:00+09:00,1492.0,1493.0,1491.5,1492.5,21000.0
2025-01-22 10:55:00+09:00,1492.5,1492.5,1491.5,1492.0,20500.0
2025-01-22 11:00:00+09:00,1492.0,1492.0,1490.0,1490.0,28600.0
2025-01-22 11:05:00+09:00,1490.0,1490.5,1489.0,1489.0,75500.0
2025-01-22 11:10:00+09:00,1489.0,1489.5,1488.5,1488.5,17500.0
2025-01-22 11:15:00+09:00,1488.5,1491.0,1488.5,1490.0,36900.0
2025-01-22 11:20:00+09:00,1489.0,1489.5,1488.5,1489.5,35100.0
2025-01-22 11:25:00+09:00,1489.5,1489.5,1488.5,1489.0,22700.0
2025-01-22 11:30:00+09:00,1488.0,1488.0,1488.0,1488.0,21400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1490.0,1490.0,1487.0,1487.5,175300.0
2025-01-22 12:35:00+09:00,1488.0,1488.0,1486.5,1486.5,51700.0
2025-01-22 12:40:00+09:00,1486.5,1487.0,1486.0,1486.5,29100.0
2025-01-22 12:45:00+09:00,1486.5,1488.0,1486.5,1487.5,25900.0
2025-01-22 12:50:00+09:00,1487.5,1488.0,1487.0,1488.0,16400.0
2025-01-22 12:55:00+09:00,1487.5,1488.0,1487.5,1488.0,34500.0
2025-01-22 13:00:00+09:00,1488.0,1488.0,1487.0,1488.0,27100.0
2025-01-22 13:05:00+09:00,1488.0,1488.5,1487.5,1487.5,28300.0
