timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4906.0,4909.0,4890.0,4892.0,41900.0
2025-01-22 09:10:00+09:00,4893.0,4901.0,4893.0,4897.0,34500.0
2025-01-22 09:15:00+09:00,4897.0,4910.0,4897.0,4910.0,33300.0
2025-01-22 09:20:00+09:00,4910.0,4927.0,4907.0,4925.0,42400.0
2025-01-22 09:25:00+09:00,4926.0,4933.0,4911.0,4915.0,36500.0
2025-01-22 09:30:00+09:00,4915.0,4918.0,4913.0,4915.0,24700.0
2025-01-22 09:35:00+09:00,4915.0,4922.0,4914.0,4918.0,29500.0
2025-01-22 09:40:00+09:00,4919.0,4926.0,4918.0,4921.0,32200.0
2025-01-22 09:45:00+09:00,4921.0,4929.0,4921.0,4922.0,60600.0
2025-01-22 09:50:00+09:00,4921.0,4927.0,4921.0,4923.0,14500.0
2025-01-22 09:55:00+09:00,4924.0,4926.0,4921.0,4923.0,20400.0
2025-01-22 10:00:00+09:00,4922.0,4922.0,4912.0,4915.0,30100.0
2025-01-22 10:05:00+09:00,4916.0,4932.0,4916.0,4932.0,43700.0
2025-01-22 10:10:00+09:00,4933.0,4940.0,4930.0,4930.0,35700.0
2025-01-22 10:15:00+09:00,4930.0,4938.0,4930.0,4933.0,23900.0
2025-01-22 10:20:00+09:00,4933.0,4933.0,4920.0,4921.0,21200.0
2025-01-22 10:25:00+09:00,4922.0,4928.0,4922.0,4927.0,20200.0
2025-01-22 10:30:00+09:00,4926.0,4932.0,4926.0,4931.0,20700.0
2025-01-22 10:35:00+09:00,4932.0,4933.0,4928.0,4929.0,20900.0
2025-01-22 10:40:00+09:00,4929.0,4930.0,4920.0,4920.0,29200.0
2025-01-22 10:45:00+09:00,4922.0,4928.0,4921.0,4928.0,20400.0
2025-01-22 10:50:00+09:00,4927.0,4930.0,4926.0,4928.0,18900.0
2025-01-22 10:55:00+09:00,4928.0,4933.0,4928.0,4933.0,16100.0
2025-01-22 11:00:00+09:00,4932.0,4936.0,4928.0,4932.0,30000.0
2025-01-22 11:05:00+09:00,4932.0,4934.0,4928.0,4928.0,17100.0
2025-01-22 11:10:00+09:00,4930.0,4933.0,4929.0,4930.0,16400.0
2025-01-22 11:15:00+09:00,4931.0,4932.0,4926.0,4926.0,21400.0
2025-01-22 11:20:00+09:00,4926.0,4931.0,4926.0,4928.0,12400.0
