timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4519.0,4531.0,4511.0,4512.0,51200.0
2025-01-22 09:10:00+09:00,4512.0,4519.0,4506.0,4516.0,46300.0
2025-01-22 09:15:00+09:00,4516.0,4533.0,4515.0,4528.0,51700.0
2025-01-22 09:20:00+09:00,4528.0,4529.0,4512.0,4518.0,30300.0
2025-01-22 09:25:00+09:00,4518.0,4518.0,4503.0,4513.0,35400.0
2025-01-22 09:30:00+09:00,4512.0,4522.0,4509.0,4517.0,37500.0
2025-01-22 09:35:00+09:00,4517.0,4521.0,4509.0,4509.0,18700.0
2025-01-22 09:40:00+09:00,4510.0,4519.0,4510.0,4515.0,41100.0
2025-01-22 09:45:00+09:00,4517.0,4520.0,4512.0,4512.0,16500.0
2025-01-22 09:50:00+09:00,4511.0,4521.0,4511.0,4517.0,28200.0
2025-01-22 09:55:00+09:00,4517.0,4525.0,4516.0,4525.0,28300.0
2025-01-22 10:00:00+09:00,4523.0,4524.0,4514.0,4514.0,17800.0
2025-01-22 10:05:00+09:00,4515.0,4520.0,4508.0,4520.0,40300.0
2025-01-22 10:10:00+09:00,4520.0,4525.0,4519.0,4519.0,20400.0
2025-01-22 10:15:00+09:00,4520.0,4523.0,4516.0,4520.0,16700.0
2025-01-22 10:20:00+09:00,4519.0,4519.0,4512.0,4519.0,21300.0
2025-01-22 10:25:00+09:00,4520.0,4521.0,4518.0,4520.0,13200.0
2025-01-22 10:30:00+09:00,4519.0,4519.0,4508.0,4514.0,34400.0
2025-01-22 10:35:00+09:00,4514.0,4519.0,4512.0,4514.0,19900.0
2025-01-22 10:40:00+09:00,4514.0,4519.0,4514.0,4514.0,14300.0
2025-01-22 10:45:00+09:00,4514.0,4517.0,4512.0,4514.0,20000.0
2025-01-22 10:50:00+09:00,4514.0,4522.0,4512.0,4520.0,23900.0
2025-01-22 10:55:00+09:00,4520.0,4525.0,4519.0,4524.0,19700.0
2025-01-22 11:00:00+09:00,4524.0,4527.0,4523.0,4524.0,25800.0
2025-01-22 11:05:00+09:00,4523.0,4524.0,4515.0,4515.0,15500.0
2025-01-22 11:10:00+09:00,4515.0,4516.0,4491.0,4491.0,81200.0
2025-01-22 11:15:00+09:00,4491.0,4501.0,4482.0,4482.0,87500.0
2025-01-22 11:20:00+09:00,4481.0,4489.0,4478.0,4485.0,30800.0
2025-01-22 11:25:00+09:00,4485.0,4486.0,4478.0,4481.0,21800.0
2025-01-22 11:30:00+09:00,4482.0,4484.0,4482.0,4482.0,14900.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,4492.0,4496.0,4480.0,4480.0,99600.0
2025-01-22 12:35:00+09:00,4479.0,4482.0,4472.0,4477.0,39200.0
2025-01-22 12:40:00+09:00,4478.0,4481.0,4474.0,4477.0,23900.0
2025-01-22 12:45:00+09:00,4477.0,4478.0,4468.0,4476.0,44800.0
2025-01-22 12:50:00+09:00,4475.0,4478.0,4473.0,4476.0,16100.0
2025-01-22 12:55:00+09:00,4476.0,4482.0,4474.0,4479.0,20400.0
2025-01-22 13:00:00+09:00,4479.0,4479.0,4471.0,4474.0,20900.0
2025-01-22 13:05:00+09:00,4474.0,4476.0,4471.0,4476.0,32600.0
2025-01-22 13:10:00+09:00,4475.0,4475.0,4471.0,4472.0,18500.0
2025-01-22 13:15:00+09:00,4471.0,4472.0,4464.0,4467.0,21100.0
2025-01-22 13:20:00+09:00,4467.0,4467.0,4461.0,4466.0,15800.0
2025-01-22 13:25:00+09:00,4466.0,4470.0,4463.0,4468.0,15100.0
2025-01-22 13:30:00+09:00,4468.0,4469.0,4464.0,4469.0,13200.0
2025-01-22 13:35:00+09:00,4469.0,4474.0,4468.0,4472.0,19600.0
