timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3969.0,3975.0,3963.0,3966.0,114500.0
2025-01-22 09:10:00+09:00,3965.0,3967.0,3955.0,3962.0,163100.0
2025-01-22 09:15:00+09:00,3963.0,3967.0,3959.0,3963.0,145600.0
2025-01-22 09:20:00+09:00,3962.0,3975.0,3962.0,3973.0,117000.0
2025-01-22 09:25:00+09:00,3974.0,3974.0,3962.0,3965.0,120900.0
2025-01-22 09:30:00+09:00,3965.0,3971.0,3962.0,3968.0,165000.0
2025-01-22 09:35:00+09:00,3968.0,3968.0,3958.0,3962.0,375900.0
2025-01-22 09:40:00+09:00,3962.0,3970.0,3961.0,3970.0,164300.0
2025-01-22 09:45:00+09:00,3971.0,3973.0,3967.0,3969.0,104600.0
2025-01-22 09:50:00+09:00,3967.0,3973.0,3964.0,3972.0,86100.0
2025-01-22 09:55:00+09:00,3972.0,3972.0,3968.0,3970.0,48200.0
2025-01-22 10:00:00+09:00,3970.0,3970.0,3961.0,3962.0,73100.0
2025-01-22 10:05:00+09:00,3963.0,3963.0,3950.0,3958.0,326000.0
2025-01-22 10:10:00+09:00,3958.0,3963.0,3955.0,3961.0,195300.0
2025-01-22 10:15:00+09:00,3962.0,3962.0,3959.0,3960.0,125700.0
2025-01-22 10:20:00+09:00,3960.0,3960.0,3953.0,3953.0,115700.0
2025-01-22 10:25:00+09:00,3953.0,3960.0,3953.0,3955.0,101600.0
2025-01-22 10:30:00+09:00,3956.0,3957.0,3954.0,3957.0,113400.0
2025-01-22 10:35:00+09:00,3956.0,3959.0,3955.0,3956.0,33300.0
2025-01-22 10:40:00+09:00,3956.0,3956.0,3953.0,3953.0,54900.0
2025-01-22 10:45:00+09:00,3954.0,3959.0,3952.0,3957.0,72300.0
2025-01-22 10:50:00+09:00,3958.0,3961.0,3957.0,3959.0,98000.0
2025-01-22 10:55:00+09:00,3959.0,3962.0,3957.0,3959.0,57400.0
2025-01-22 11:00:00+09:00,3960.0,3961.0,3956.0,3958.0,90700.0
2025-01-22 11:05:00+09:00,3957.0,3959.0,3954.0,3955.0,66800.0
2025-01-22 11:10:00+09:00,3956.0,3957.0,3953.0,3954.0,32300.0
2025-01-22 11:15:00+09:00,3955.0,3956.0,3952.0,3953.0,49800.0
2025-01-22 11:20:00+09:00,3952.0,3952.0,3948.0,3949.0,127200.0
2025-01-22 11:25:00+09:00,3949.0,3954.0,3948.0,3954.0,63900.0
2025-01-22 11:30:00+09:00,3954.0,3954.0,3954.0,3954.0,15500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3956.0,3963.0,3954.0,3963.0,251600.0
2025-01-22 12:35:00+09:00,3963.0,3963.0,3955.0,3955.0,87700.0
2025-01-22 12:40:00+09:00,3955.0,3959.0,3953.0,3958.0,90000.0
2025-01-22 12:45:00+09:00,3959.0,3960.0,3957.0,3959.0,70700.0
2025-01-22 12:50:00+09:00,3959.0,3962.0,3958.0,3959.0,52100.0
2025-01-22 12:55:00+09:00,3959.0,3963.0,3958.0,3962.0,71400.0
2025-01-22 13:00:00+09:00,3962.0,3963.0,3958.0,3961.0,32000.0
2025-01-22 13:05:00+09:00,3962.0,3966.0,3960.0,3960.0,139200.0
2025-01-22 13:10:00+09:00,3961.0,3962.0,3958.0,3959.0,85000.0
2025-01-22 13:15:00+09:00,3959.0,3960.0,3952.0,3953.0,103000.0
2025-01-22 13:20:00+09:00,3954.0,3955.0,3950.0,3954.0,116700.0
2025-01-22 13:25:00+09:00,3954.0,3957.0,3954.0,3956.0,38600.0
2025-01-22 13:30:00+09:00,3957.0,3958.0,3954.0,3955.0,82500.0
2025-01-22 13:35:00+09:00,3955.0,3958.0,3954.0,3956.0,54400.0
2025-01-22 13:40:00+09:00,3955.0,3957.0,3954.0,3956.0,28900.0
2025-01-22 13:45:00+09:00,3955.0,3957.0,3955.0,3955.0,26400.0
2025-01-22 13:50:00+09:00,3956.0,3958.0,3955.0,3956.0,23800.0
2025-01-22 13:55:00+09:00,3957.0,3958.0,3956.0,3957.0,20200.0
2025-01-22 14:00:00+09:00,3957.0,3958.0,3955.0,3958.0,55400.0
2025-01-22 14:05:00+09:00,3958.0,3959.0,3956.0,3958.0,20900.0
2025-01-22 14:10:00+09:00,3958.0,3960.0,3957.0,3958.0,100300.0
2025-01-22 14:15:00+09:00,3959.0,3960.0,3957.0,3959.0,18000.0
2025-01-22 14:20:00+09:00,3958.0,3960.0,3956.0,3957.0,60500.0
2025-01-22 14:25:00+09:00,3957.0,3957.0,3953.0,3954.0,79200.0
2025-01-22 14:30:00+09:00,3955.0,3956.0,3951.0,3952.0,65100.0
2025-01-22 14:35:00+09:00,3953.0,3953.0,3948.0,3949.0,134800.0
2025-01-22 14:40:00+09:00,3949.0,3951.0,3948.0,3949.0,25900.0
2025-01-22 14:45:00+09:00,3949.0,3950.0,3946.0,3946.0,141900.0
2025-01-22 14:50:00+09:00,3946.0,3949.0,3943.0,3943.0,139500.0
2025-01-22 14:55:00+09:00,3944.0,3945.0,3937.0,3940.0,129000.0
2025-01-22 15:00:00+09:00,3940.0,3945.0,3938.0,3941.0,70700.0
2025-01-22 15:05:00+09:00,3942.0,3945.0,3939.0,3940.0,70600.0
2025-01-22 15:10:00+09:00,3939.0,3941.0,3937.0,3937.0,96500.0
2025-01-22 15:15:00+09:00,3937.0,3938.0,3935.0,3937.0,58300.0
2025-01-22 15:20:00+09:00,3937.0,3942.0,3934.0,3940.0,132100.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,3920.0,3947.0,3917.0,3944.0,151600.0
2025-01-23 09:10:00+09:00,3944.0,3957.0,3940.0,3941.0,145900.0
2025-01-23 09:15:00+09:00,3941.0,3950.0,3928.0,3929.0,155700.0
2025-01-23 09:20:00+09:00,3930.0,3935.0,3926.0,3929.0,91800.0
2025-01-23 09:25:00+09:00,3929.0,3930.0,3918.0,3921.0,181100.0
2025-01-23 09:30:00+09:00,3920.0,3920.0,3910.0,3911.0,166700.0
2025-01-23 09:35:00+09:00,3911.0,3914.0,3906.0,3911.0,161700.0
2025-01-23 09:40:00+09:00,3911.0,3922.0,3909.0,3918.0,95200.0
2025-01-23 09:45:00+09:00,3920.0,3928.0,3919.0,3924.0,162000.0
2025-01-23 09:50:00+09:00,3923.0,3928.0,3921.0,3924.0,60600.0
2025-01-23 09:55:00+09:00,3923.0,3927.0,3920.0,3922.0,74900.0
2025-01-23 10:00:00+09:00,3922.0,3926.0,3917.0,3924.0,94000.0
2025-01-23 10:05:00+09:00,3924.0,3931.0,3924.0,3928.0,70900.0
2025-01-23 10:10:00+09:00,3929.0,3935.0,3929.0,3932.0,64300.0
2025-01-23 10:15:00+09:00,3932.0,3932.0,3925.0,3929.0,55100.0
2025-01-23 10:20:00+09:00,3929.0,3935.0,3929.0,3935.0,72700.0
2025-01-23 10:25:00+09:00,3934.0,3940.0,3934.0,3938.0,62700.0
2025-01-23 10:30:00+09:00,3938.0,3944.0,3938.0,3941.0,61900.0
2025-01-23 10:35:00+09:00,3941.0,3944.0,3936.0,3944.0,43000.0
2025-01-23 10:40:00+09:00,3944.0,3944.0,3935.0,3937.0,66100.0
2025-01-23 10:45:00+09:00,3936.0,3939.0,3936.0,3937.0,51100.0
2025-01-23 10:50:00+09:00,3937.0,3941.0,3932.0,3935.0,154700.0
2025-01-23 10:55:00+09:00,3935.0,3935.0,3929.0,3931.0,117200.0
2025-01-23 11:00:00+09:00,3930.0,3935.0,3927.0,3931.0,145000.0
2025-01-23 11:05:00+09:00,3930.0,3932.0,3925.0,3930.0,86700.0
2025-01-23 11:10:00+09:00,3931.0,3935.0,3930.0,3934.0,49700.0
2025-01-23 11:15:00+09:00,3933.0,3947.0,3931.0,3941.0,155300.0
2025-01-23 11:20:00+09:00,3941.0,3943.0,3939.0,3940.0,40100.0
2025-01-23 11:25:00+09:00,3941.0,3943.0,3940.0,3943.0,42900.0
2025-01-23 11:30:00+09:00,3943.0,3943.0,3943.0,3943.0,8800.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,3948.0,3949.0,3940.0,3947.0,183400.0
2025-01-23 12:35:00+09:00,3947.0,3947.0,3940.0,3943.0,78900.0
2025-01-23 12:40:00+09:00,3943.0,3945.0,3939.0,3940.0,50000.0
2025-01-23 12:45:00+09:00,3941.0,3942.0,3938.0,3941.0,54900.0
2025-01-23 12:50:00+09:00,3942.0,3949.0,3942.0,3945.0,84700.0
2025-01-23 12:55:00+09:00,3946.0,3948.0,3943.0,3947.0,42200.0
2025-01-23 13:00:00+09:00,3947.0,3950.0,3946.0,3948.0,94100.0
2025-01-23 13:05:00+09:00,3948.0,3949.0,3946.0,3949.0,24000.0
2025-01-23 13:10:00+09:00,3949.0,3952.0,3948.0,3951.0,68000.0
2025-01-23 13:15:00+09:00,3951.0,3952.0,3946.0,3951.0,134700.0
2025-01-23 13:20:00+09:00,3951.0,3954.0,3950.0,3951.0,53600.0
2025-01-23 13:25:00+09:00,3951.0,3954.0,3951.0,3954.0,36300.0
2025-01-23 13:30:00+09:00,3954.0,3956.0,3953.0,3954.0,47700.0
2025-01-23 13:35:00+09:00,3954.0,3955.0,3953.0,3954.0,22300.0
2025-01-23 13:40:00+09:00,3953.0,3959.0,3953.0,3956.0,148300.0
2025-01-23 13:45:00+09:00,3956.0,3958.0,3955.0,3958.0,18400.0
2025-01-23 13:50:00+09:00,3959.0,3965.0,3959.0,3964.0,74100.0
2025-01-23 13:55:00+09:00,3963.0,3966.0,3960.0,3960.0,91400.0
2025-01-23 14:00:00+09:00,3960.0,3962.0,3956.0,3960.0,87900.0
2025-01-23 14:05:00+09:00,3960.0,3964.0,3960.0,3963.0,84000.0
2025-01-23 14:10:00+09:00,3962.0,3966.0,3962.0,3964.0,58400.0
2025-01-23 14:15:00+09:00,3964.0,3967.0,3963.0,3966.0,41300.0
2025-01-23 14:20:00+09:00,3965.0,3969.0,3965.0,3966.0,78200.0
2025-01-23 14:25:00+09:00,3967.0,3967.0,3960.0,3961.0,39800.0
2025-01-23 14:30:00+09:00,3961.0,3964.0,3960.0,3961.0,31100.0
2025-01-23 14:35:00+09:00,3961.0,3962.0,3954.0,3954.0,67400.0
2025-01-23 14:40:00+09:00,3954.0,3958.0,3954.0,3957.0,28300.0
2025-01-23 14:45:00+09:00,3958.0,3964.0,3958.0,3962.0,50800.0
2025-01-23 14:50:00+09:00,3962.0,3964.0,3961.0,3964.0,58100.0
2025-01-23 14:55:00+09:00,3965.0,3967.0,3963.0,3967.0,97100.0
2025-01-23 15:00:00+09:00,3966.0,3967.0,3958.0,3960.0,113700.0
2025-01-23 15:05:00+09:00,3961.0,3963.0,3959.0,3961.0,75200.0
2025-01-23 15:10:00+09:00,3961.0,3965.0,3961.0,3965.0,67900.0
2025-01-23 15:15:00+09:00,3966.0,3967.0,3963.0,3963.0,54200.0
2025-01-23 15:20:00+09:00,3962.0,3965.0,3959.0,3960.0,63100.0
2025-01-23 15:25:00+09:00,,,,,
2025-01-24 09:00:00+09:00,,,,,
2025-01-24 09:05:00+09:00,3969.0,3973.0,3957.0,3961.0,163100.0
2025-01-24 09:10:00+09:00,3962.0,3966.0,3953.0,3962.0,147900.0
2025-01-24 09:15:00+09:00,3962.0,3968.0,3949.0,3957.0,195700.0
2025-01-24 09:20:00+09:00,3958.0,3963.0,3954.0,3957.0,107300.0
2025-01-24 09:25:00+09:00,3957.0,3965.0,3957.0,3962.0,105700.0
2025-01-24 09:30:00+09:00,3963.0,3965.0,3956.0,3962.0,135900.0
2025-01-24 09:35:00+09:00,3963.0,3975.0,3960.0,3972.0,227300.0
2025-01-24 09:40:00+09:00,3974.0,3974.0,3968.0,3971.0,67000.0
2025-01-24 09:45:00+09:00,3971.0,3975.0,3969.0,3975.0,124800.0
2025-01-24 09:50:00+09:00,3975.0,3975.0,3963.0,3965.0,161400.0
2025-01-24 09:55:00+09:00,3966.0,3974.0,3966.0,3972.0,96400.0
2025-01-24 10:00:00+09:00,3972.0,3993.0,3970.0,3993.0,282900.0
2025-01-24 10:05:00+09:00,3993.0,3996.0,3987.0,3990.0,231400.0
2025-01-24 10:10:00+09:00,3990.0,4006.0,3989.0,4000.0,504200.0
2025-01-24 10:15:00+09:00,4001.0,4009.0,4001.0,4008.0,290000.0
2025-01-24 10:20:00+09:00,4008.0,4017.0,4007.0,4008.0,325300.0
2025-01-24 10:25:00+09:00,4010.0,4011.0,4006.0,4008.0,138400.0
2025-01-24 10:30:00+09:00,4008.0,4011.0,4000.0,4004.0,91300.0
2025-01-24 10:35:00+09:00,4004.0,4005.0,3974.0,3983.0,310100.0
2025-01-24 10:40:00+09:00,3982.0,3988.0,3974.0,3978.0,193700.0
2025-01-24 10:45:00+09:00,3977.0,3985.0,3975.0,3976.0,144000.0
2025-01-24 10:50:00+09:00,3977.0,3990.0,3973.0,3990.0,113600.0
2025-01-24 10:55:00+09:00,3990.0,3990.0,3975.0,3981.0,95900.0
2025-01-24 11:00:00+09:00,3982.0,3989.0,3981.0,3988.0,93000.0
2025-01-24 11:05:00+09:00,3988.0,3993.0,3988.0,3991.0,62900.0
2025-01-24 11:10:00+09:00,3991.0,4000.0,3991.0,4000.0,198500.0
2025-01-24 11:15:00+09:00,4000.0,4009.0,4000.0,4008.0,216400.0
2025-01-24 11:20:00+09:00,4006.0,4006.0,3998.0,4002.0,91000.0
2025-01-24 11:25:00+09:00,4002.0,4008.0,4001.0,4006.0,118900.0
2025-01-24 11:30:00+09:00,4004.0,4004.0,4001.0,4001.0,48600.0
2025-01-24 11:35:00+09:00,,,,,
2025-01-24 11:40:00+09:00,,,,,
2025-01-24 11:45:00+09:00,,,,,
2025-01-24 11:50:00+09:00,,,,,
2025-01-24 11:55:00+09:00,,,,,
2025-01-24 12:00:00+09:00,,,,,
2025-01-24 12:05:00+09:00,,,,,
2025-01-24 12:10:00+09:00,,,,,
2025-01-24 12:15:00+09:00,,,,,
2025-01-24 12:20:00+09:00,,,,,
2025-01-24 12:25:00+09:00,,,,,
2025-01-24 12:30:00+09:00,3984.0,4043.0,3967.0,3998.0,2011200.0
2025-01-24 12:35:00+09:00,3997.0,4002.0,3969.0,3973.0,639500.0
2025-01-24 12:40:00+09:00,3972.0,3973.0,3945.0,3957.0,500500.0
2025-01-24 12:45:00+09:00,3957.0,3983.0,3950.0,3980.0,348300.0
2025-01-24 12:50:00+09:00,3979.0,3989.0,3972.0,3975.0,533200.0
2025-01-24 12:55:00+09:00,3975.0,3976.0,3968.0,3971.0,145900.0
2025-01-24 13:00:00+09:00,3971.0,3978.0,3965.0,3969.0,84300.0
2025-01-24 13:05:00+09:00,3968.0,3970.0,3964.0,3968.0,153200.0
2025-01-24 13:10:00+09:00,3968.0,3972.0,3966.0,3968.0,98700.0
2025-01-24 13:15:00+09:00,3968.0,3968.0,3952.0,3955.0,131000.0
2025-01-24 13:20:00+09:00,3953.0,3957.0,3949.0,3949.0,111100.0
2025-01-24 13:25:00+09:00,3949.0,3949.0,3932.0,3940.0,284600.0
2025-01-24 13:30:00+09:00,3939.0,3959.0,3939.0,3955.0,117000.0
2025-01-24 13:35:00+09:00,3955.0,3959.0,3953.0,3954.0,90400.0
2025-01-24 13:40:00+09:00,3953.0,3960.0,3950.0,3956.0,135900.0
2025-01-24 13:45:00+09:00,3956.0,3957.0,3952.0,3953.0,49400.0
2025-01-24 13:50:00+09:00,3953.0,3955.0,3949.0,3950.0,70500.0
2025-01-24 13:55:00+09:00,3951.0,3959.0,3951.0,3958.0,105300.0
2025-01-24 14:00:00+09:00,3958.0,3963.0,3958.0,3961.0,54500.0
2025-01-24 14:05:00+09:00,3961.0,3962.0,3960.0,3961.0,29100.0
2025-01-24 14:10:00+09:00,3961.0,3972.0,3961.0,3971.0,115100.0
2025-01-24 14:15:00+09:00,3971.0,3976.0,3970.0,3972.0,79500.0
2025-01-24 14:20:00+09:00,3972.0,3974.0,3965.0,3966.0,88700.0
2025-01-24 14:25:00+09:00,3966.0,3970.0,3965.0,3967.0,30900.0
2025-01-24 14:30:00+09:00,3968.0,3971.0,3966.0,3970.0,37800.0
2025-01-24 14:35:00+09:00,3970.0,3975.0,3967.0,3975.0,76100.0
2025-01-24 14:40:00+09:00,3975.0,3976.0,3973.0,3976.0,43500.0
2025-01-24 14:45:00+09:00,3976.0,3977.0,3973.0,3974.0,84000.0
2025-01-24 14:50:00+09:00,3975.0,3976.0,3971.0,3972.0,59100.0
2025-01-24 14:55:00+09:00,3971.0,3974.0,3969.0,3972.0,55200.0
2025-01-24 15:00:00+09:00,3972.0,3975.0,3968.0,3971.0,207700.0
2025-01-24 15:05:00+09:00,3972.0,3974.0,3969.0,3972.0,115900.0
2025-01-24 15:10:00+09:00,3972.0,3982.0,3971.0,3979.0,205400.0
2025-01-24 15:15:00+09:00,3980.0,3981.0,3977.0,3981.0,134700.0
2025-01-24 15:20:00+09:00,3980.0,3982.0,3978.0,3979.0,115100.0
2025-01-24 15:25:00+09:00,3979.0,3979.0,3979.0,3979.0,100.0
2025-01-27 09:00:00+09:00,4030.0,4111.0,4025.0,4094.0,0.0
2025-01-27 09:05:00+09:00,4094.0,4099.0,4069.0,4096.0,849300.0
2025-01-27 09:10:00+09:00,4095.0,4096.0,4073.0,4080.0,360600.0
2025-01-27 09:15:00+09:00,4080.0,4106.0,4077.0,4096.0,647000.0
2025-01-27 09:20:00+09:00,4098.0,4122.0,4096.0,4122.0,577000.0
2025-01-27 09:25:00+09:00,4122.0,4127.0,4112.0,4117.0,336900.0
2025-01-27 09:30:00+09:00,4116.0,4137.0,4114.0,4133.0,490600.0
