timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2790.0,2798.5,2787.5,2793.0,62100.0
2025-01-22 09:10:00+09:00,2793.0,2796.0,2787.5,2791.0,54600.0
2025-01-22 09:15:00+09:00,2792.0,2798.0,2791.5,2797.0,59300.0
2025-01-22 09:20:00+09:00,2796.5,2796.5,2790.5,2792.5,53200.0
2025-01-22 09:25:00+09:00,2792.5,2798.5,2789.0,2792.0,61800.0
2025-01-22 09:30:00+09:00,2792.0,2797.0,2790.5,2791.5,46400.0
2025-01-22 09:35:00+09:00,2791.5,2793.0,2787.0,2788.0,68200.0
2025-01-22 09:40:00+09:00,2788.0,2793.0,2786.0,2792.0,61600.0
2025-01-22 09:45:00+09:00,2792.0,2794.5,2788.5,2789.0,34500.0
2025-01-22 09:50:00+09:00,2788.5,2793.5,2787.0,2793.0,44600.0
2025-01-22 09:55:00+09:00,2792.0,2796.5,2791.5,2795.0,38800.0
2025-01-22 10:00:00+09:00,2795.5,2796.0,2789.0,2793.0,52500.0
2025-01-22 10:05:00+09:00,2793.0,2797.0,2792.0,2795.0,36900.0
2025-01-22 10:10:00+09:00,2795.0,2797.5,2794.0,2794.0,28200.0
2025-01-22 10:15:00+09:00,2794.0,2798.0,2791.5,2795.0,50200.0
2025-01-22 10:20:00+09:00,2795.0,2795.0,2791.5,2792.5,38200.0
2025-01-22 10:25:00+09:00,2792.5,2793.0,2791.0,2791.5,29700.0
2025-01-22 10:30:00+09:00,2791.0,2791.5,2788.5,2790.5,68200.0
2025-01-22 10:35:00+09:00,2790.0,2792.5,2789.5,2789.5,59000.0
2025-01-22 10:40:00+09:00,2789.5,2790.5,2787.0,2787.5,68200.0
2025-01-22 10:45:00+09:00,2787.5,2790.5,2785.5,2786.0,49200.0
2025-01-22 10:50:00+09:00,2785.5,2787.5,2782.5,2782.5,61500.0
2025-01-22 10:55:00+09:00,2782.5,2790.5,2782.5,2790.5,46000.0
2025-01-22 11:00:00+09:00,2789.5,2792.5,2787.0,2790.5,30600.0
2025-01-22 11:05:00+09:00,2790.0,2797.0,2790.0,2795.0,34900.0
2025-01-22 11:10:00+09:00,2795.0,2795.5,2790.5,2790.5,38800.0
2025-01-22 11:15:00+09:00,2791.0,2791.5,2785.5,2789.0,64500.0
