timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3083.0,3083.0,3066.0,3069.0,49300.0
2025-01-22 09:10:00+09:00,3068.0,3074.0,3063.0,3065.0,52900.0
2025-01-22 09:15:00+09:00,3067.0,3074.0,3064.0,3074.0,57200.0
2025-01-22 09:20:00+09:00,3073.0,3077.0,3071.0,3076.0,45500.0
2025-01-22 09:25:00+09:00,3077.0,3077.0,3065.0,3072.0,37800.0
2025-01-22 09:30:00+09:00,3071.0,3076.0,3071.0,3076.0,46500.0
2025-01-22 09:35:00+09:00,3075.0,3076.0,3073.0,3074.0,31700.0
2025-01-22 09:40:00+09:00,3075.0,3085.0,3075.0,3084.0,64900.0
2025-01-22 09:45:00+09:00,3085.0,3086.0,3075.0,3075.0,50000.0
2025-01-22 09:50:00+09:00,3075.0,3076.0,3068.0,3071.0,67300.0
2025-01-22 09:55:00+09:00,3072.0,3073.0,3068.0,3069.0,31000.0
2025-01-22 10:00:00+09:00,3068.0,3068.0,3058.0,3059.0,41100.0
2025-01-22 10:05:00+09:00,3059.0,3066.0,3058.0,3063.0,31600.0
2025-01-22 10:10:00+09:00,3064.0,3066.0,3061.0,3062.0,19500.0
2025-01-22 10:15:00+09:00,3062.0,3066.0,3061.0,3061.0,27100.0
2025-01-22 10:20:00+09:00,3061.0,3061.0,3054.0,3056.0,33400.0
2025-01-22 10:25:00+09:00,3056.0,3058.0,3054.0,3054.0,29400.0
2025-01-22 10:30:00+09:00,3054.0,3054.0,3052.0,3054.0,24200.0
2025-01-22 10:35:00+09:00,3053.0,3056.0,3053.0,3054.0,16600.0
2025-01-22 10:40:00+09:00,3054.0,3054.0,3048.0,3050.0,56300.0
2025-01-22 10:45:00+09:00,3050.0,3055.0,3049.0,3055.0,26500.0
2025-01-22 10:50:00+09:00,3054.0,3061.0,3054.0,3061.0,32900.0
2025-01-22 10:55:00+09:00,3060.0,3062.0,3058.0,3062.0,44800.0
2025-01-22 11:00:00+09:00,3063.0,3065.0,3062.0,3063.0,25700.0
2025-01-22 11:05:00+09:00,3063.0,3064.0,3062.0,3063.0,21100.0
2025-01-22 11:10:00+09:00,3063.0,3064.0,3060.0,3061.0,17400.0
2025-01-22 11:15:00+09:00,3061.0,3063.0,3060.0,3060.0,25800.0
2025-01-22 11:20:00+09:00,3060.0,3061.0,3059.0,3059.0,15700.0
2025-01-22 11:25:00+09:00,3058.0,3061.0,3058.0,3059.0,19000.0
2025-01-22 11:30:00+09:00,3058.0,3058.0,3058.0,3058.0,11600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3061.0,3070.0,3061.0,3070.0,165000.0
2025-01-22 12:35:00+09:00,3069.0,3071.0,3068.0,3070.0,33100.0
2025-01-22 12:40:00+09:00,3070.0,3073.0,3069.0,3070.0,34500.0
2025-01-22 12:45:00+09:00,3070.0,3071.0,3069.0,3069.0,23100.0
2025-01-22 12:50:00+09:00,3069.0,3069.0,3063.0,3064.0,26000.0
2025-01-22 12:55:00+09:00,3064.0,3066.0,3062.0,3065.0,24800.0
2025-01-22 13:00:00+09:00,3065.0,3066.0,3062.0,3062.0,26200.0
2025-01-22 13:05:00+09:00,3062.0,3063.0,3060.0,3060.0,13300.0
2025-01-22 13:10:00+09:00,3060.0,3060.0,3058.0,3060.0,31300.0
2025-01-22 13:15:00+09:00,3061.0,3061.0,3058.0,3059.0,14700.0
2025-01-22 13:20:00+09:00,3059.0,3062.0,3059.0,3062.0,20200.0
2025-01-22 13:25:00+09:00,3062.0,3063.0,3060.0,3062.0,32400.0
