timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,2913.0,2913.5,2913.0,2913.5,0.0
2025-01-22 09:05:00+09:00,2913.5,2918.0,2896.5,2898.5,603800.0
2025-01-22 09:10:00+09:00,2899.0,2904.5,2892.5,2892.5,434700.0
2025-01-22 09:15:00+09:00,2893.5,2911.0,2893.5,2909.5,470100.0
2025-01-22 09:20:00+09:00,2909.5,2919.0,2909.0,2916.0,410300.0
2025-01-22 09:25:00+09:00,2915.5,2916.5,2904.0,2908.0,328700.0
2025-01-22 09:30:00+09:00,2908.5,2917.0,2907.0,2914.0,357500.0
2025-01-22 09:35:00+09:00,2914.5,2915.0,2908.0,2912.0,225300.0
2025-01-22 09:40:00+09:00,2912.5,2922.0,2912.0,2921.5,489300.0
2025-01-22 09:45:00+09:00,2921.5,2922.5,2917.0,2917.5,316100.0
2025-01-22 09:50:00+09:00,2917.0,2927.5,2915.0,2927.0,407500.0
2025-01-22 09:55:00+09:00,2927.0,2927.5,2922.5,2925.5,221600.0
2025-01-22 10:00:00+09:00,2925.5,2926.0,2917.5,2920.0,278000.0
2025-01-22 10:05:00+09:00,2920.5,2925.5,2918.0,2924.0,317000.0
2025-01-22 10:10:00+09:00,2924.0,2933.0,2923.5,2929.0,658200.0
2025-01-22 10:15:00+09:00,2928.5,2935.0,2926.5,2929.5,748200.0
2025-01-22 10:20:00+09:00,2929.5,2934.0,2923.0,2926.5,478400.0
2025-01-22 10:25:00+09:00,2926.5,2927.0,2921.5,2924.0,304900.0
2025-01-22 10:30:00+09:00,2923.5,2928.0,2921.0,2927.0,443200.0
2025-01-22 10:35:00+09:00,2927.0,2934.0,2926.0,2928.5,300400.0
2025-01-22 10:40:00+09:00,2928.0,2929.0,2924.5,2925.5,170000.0
2025-01-22 10:45:00+09:00,2925.0,2927.5,2922.5,2925.5,160100.0
2025-01-22 10:50:00+09:00,2925.5,2927.0,2921.5,2925.5,240100.0
2025-01-22 10:55:00+09:00,2925.5,2927.0,2924.0,2926.5,121500.0
2025-01-22 11:00:00+09:00,2926.0,2930.0,2925.0,2929.5,176300.0
2025-01-22 11:05:00+09:00,2929.5,2930.0,2921.0,2922.5,156800.0
2025-01-22 11:10:00+09:00,2922.5,2925.0,2920.0,2925.0,128400.0
2025-01-22 11:15:00+09:00,2924.5,2927.5,2924.0,2927.0,121300.0
2025-01-22 11:20:00+09:00,2927.0,2928.5,2926.0,2926.5,76900.0
2025-01-22 11:25:00+09:00,2926.0,2927.0,2924.0,2926.0,107900.0
2025-01-22 11:30:00+09:00,2926.0,2928.0,2926.0,2928.0,355800.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2928.0,2933.0,2923.0,2927.5,957600.0
2025-01-22 12:35:00+09:00,2928.0,2930.5,2926.0,2927.0,289000.0
2025-01-22 12:40:00+09:00,2927.0,2928.0,2925.0,2926.5,200200.0
2025-01-22 12:45:00+09:00,2926.0,2928.5,2925.0,2925.5,142600.0
2025-01-22 12:50:00+09:00,2925.5,2925.5,2921.0,2921.5,179500.0
2025-01-22 12:55:00+09:00,2921.5,2923.5,2919.0,2922.5,183800.0
2025-01-22 13:00:00+09:00,2922.0,2922.0,2917.0,2919.0,172900.0
2025-01-22 13:05:00+09:00,2919.0,2921.0,2915.5,2916.5,164500.0
2025-01-22 13:10:00+09:00,2916.0,2918.0,2914.5,2916.5,142200.0
2025-01-22 13:15:00+09:00,2916.5,2917.0,2914.0,2915.0,129600.0
2025-01-22 13:20:00+09:00,2914.5,2917.0,2911.5,2917.0,158000.0
2025-01-22 13:25:00+09:00,2917.0,2917.5,2914.0,2916.5,118300.0
2025-01-22 13:30:00+09:00,2916.0,2916.0,2912.5,2915.0,118300.0
2025-01-22 13:35:00+09:00,2914.5,2921.0,2914.0,2921.0,196100.0
2025-01-22 13:40:00+09:00,2920.5,2923.0,2919.0,2920.5,194900.0
2025-01-22 13:45:00+09:00,2920.5,2923.0,2920.5,2922.5,136300.0
2025-01-22 13:50:00+09:00,2922.0,2923.5,2921.0,2923.5,141400.0
2025-01-22 13:55:00+09:00,2923.0,2923.5,2921.5,2923.0,123100.0
2025-01-22 14:00:00+09:00,2922.5,2923.5,2921.0,2921.5,109100.0
2025-01-22 14:05:00+09:00,2921.5,2922.5,2919.5,2920.0,107100.0
2025-01-22 14:10:00+09:00,2920.5,2921.5,2917.0,2917.0,131400.0
2025-01-22 14:15:00+09:00,2917.0,2918.5,2916.0,2918.5,125900.0
2025-01-22 14:20:00+09:00,2918.5,2920.5,2906.5,2915.0,1048200.0
