timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,3307.0,3307.0,3307.0,3307.0,0.0
2025-01-22 09:05:00+09:00,3330.0,3334.0,3323.0,3331.0,303700.0
2025-01-22 09:10:00+09:00,3330.0,3332.0,3325.0,3329.0,31500.0
2025-01-22 09:15:00+09:00,3329.0,3349.0,3328.0,3347.0,41200.0
2025-01-22 09:20:00+09:00,3347.0,3347.0,3341.0,3342.0,40000.0
2025-01-22 09:25:00+09:00,3341.0,3345.0,3336.0,3345.0,25100.0
2025-01-22 09:30:00+09:00,3344.0,3347.0,3341.0,3343.0,16900.0
2025-01-22 09:35:00+09:00,3344.0,3344.0,3339.0,3341.0,10800.0
2025-01-22 09:40:00+09:00,3340.0,3350.0,3340.0,3349.0,50200.0
2025-01-22 09:45:00+09:00,3349.0,3350.0,3342.0,3344.0,13100.0
2025-01-22 09:50:00+09:00,3342.0,3347.0,3341.0,3347.0,12000.0
2025-01-22 09:55:00+09:00,3346.0,3348.0,3344.0,3346.0,8600.0
2025-01-22 10:00:00+09:00,3345.0,3345.0,3339.0,3341.0,30600.0
2025-01-22 10:05:00+09:00,3342.0,3347.0,3341.0,3347.0,18200.0
2025-01-22 10:10:00+09:00,3347.0,3350.0,3346.0,3349.0,11800.0
2025-01-22 10:15:00+09:00,3348.0,3353.0,3342.0,3342.0,53500.0
2025-01-22 10:20:00+09:00,3342.0,3348.0,3340.0,3348.0,15400.0
2025-01-22 10:25:00+09:00,3347.0,3349.0,3346.0,3346.0,9400.0
2025-01-22 10:30:00+09:00,3345.0,3345.0,3341.0,3345.0,20100.0
2025-01-22 10:35:00+09:00,3344.0,3346.0,3341.0,3341.0,12400.0
2025-01-22 10:40:00+09:00,3341.0,3343.0,3339.0,3342.0,17200.0
2025-01-22 10:45:00+09:00,3342.0,3344.0,3340.0,3344.0,14000.0
2025-01-22 10:50:00+09:00,3343.0,3346.0,3342.0,3345.0,12300.0
2025-01-22 10:55:00+09:00,3345.0,3345.0,3341.0,3344.0,13700.0
2025-01-22 11:00:00+09:00,3344.0,3347.0,3344.0,3344.0,13600.0
2025-01-22 11:05:00+09:00,3345.0,3347.0,3344.0,3347.0,13900.0
2025-01-22 11:10:00+09:00,3347.0,3348.0,3345.0,3347.0,7900.0
2025-01-22 11:15:00+09:00,3346.0,3348.0,3344.0,3346.0,13700.0
2025-01-22 11:20:00+09:00,3345.0,3353.0,3344.0,3351.0,30400.0
2025-01-22 11:25:00+09:00,3351.0,3355.0,3351.0,3352.0,22500.0
2025-01-22 11:30:00+09:00,3352.0,3352.0,3351.0,3351.0,12900.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3357.0,3358.0,3352.0,3354.0,69000.0
2025-01-22 12:35:00+09:00,3354.0,3358.0,3354.0,3358.0,21100.0
2025-01-22 12:40:00+09:00,3358.0,3359.0,3356.0,3357.0,12600.0
2025-01-22 12:45:00+09:00,3356.0,3360.0,3356.0,3359.0,11100.0
2025-01-22 12:50:00+09:00,3358.0,3359.0,3358.0,3358.0,16200.0
2025-01-22 12:55:00+09:00,3358.0,3358.0,3354.0,3354.0,17100.0
2025-01-22 13:00:00+09:00,3354.0,3355.0,3352.0,3355.0,15700.0
2025-01-22 13:05:00+09:00,3355.0,3358.0,3355.0,3355.0,19300.0
2025-01-22 13:10:00+09:00,3355.0,3355.0,3353.0,3353.0,8700.0
2025-01-22 13:15:00+09:00,3353.0,3356.0,3353.0,3355.0,17400.0
2025-01-22 13:20:00+09:00,3356.0,3356.0,3354.0,3355.0,15900.0
2025-01-22 13:25:00+09:00,3356.0,3358.0,3355.0,3355.0,13700.0
2025-01-22 13:30:00+09:00,3354.0,3355.0,3352.0,3354.0,14100.0
2025-01-22 13:35:00+09:00,3354.0,3357.0,3353.0,3357.0,22200.0
2025-01-22 13:40:00+09:00,3356.0,3359.0,3355.0,3359.0,13700.0
2025-01-22 13:45:00+09:00,3358.0,3359.0,3356.0,3356.0,9100.0
2025-01-22 13:50:00+09:00,3357.0,3359.0,3357.0,3358.0,11900.0
2025-01-22 13:55:00+09:00,3358.0,3359.0,3356.0,3356.0,10200.0
2025-01-22 14:00:00+09:00,3356.0,3357.0,3354.0,3354.0,13400.0
2025-01-22 14:05:00+09:00,3354.0,3355.0,3351.0,3355.0,14600.0
2025-01-22 14:10:00+09:00,3355.0,3357.0,3354.0,3355.0,21600.0
2025-01-22 14:15:00+09:00,3355.0,3356.0,3354.0,3355.0,15800.0
2025-01-22 14:20:00+09:00,3355.0,3356.0,3354.0,3355.0,10100.0
2025-01-22 14:25:00+09:00,3355.0,3356.0,3354.0,3354.0,17300.0
2025-01-22 14:30:00+09:00,3354.0,3355.0,3353.0,3355.0,10100.0
2025-01-22 14:35:00+09:00,3355.0,3356.0,3352.0,3352.0,21600.0
2025-01-22 14:40:00+09:00,3352.0,3353.0,3351.0,3353.0,18400.0
2025-01-22 14:45:00+09:00,3353.0,3354.0,3352.0,3352.0,12400.0
2025-01-22 14:50:00+09:00,3352.0,3353.0,3351.0,3351.0,15400.0
2025-01-22 14:55:00+09:00,3351.0,3353.0,3351.0,3351.0,20900.0
