timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,4053.0,4053.0,4053.0,4053.0,0.0
2025-01-22 09:05:00+09:00,4054.0,4054.0,4038.0,4040.0,98900.0
2025-01-22 09:10:00+09:00,4041.0,4046.0,4036.0,4044.0,84700.0
2025-01-22 09:15:00+09:00,4045.0,4058.0,4044.0,4058.0,49200.0
2025-01-22 09:20:00+09:00,4059.0,4062.0,4057.0,4062.0,23600.0
2025-01-22 09:25:00+09:00,4061.0,4061.0,4057.0,4061.0,44100.0
2025-01-22 09:30:00+09:00,4060.0,4063.0,4059.0,4061.0,24100.0
2025-01-22 09:35:00+09:00,4062.0,4064.0,4057.0,4057.0,30200.0
2025-01-22 09:40:00+09:00,4057.0,4066.0,4057.0,4066.0,28400.0
2025-01-22 09:45:00+09:00,4066.0,4066.0,4063.0,4063.0,11900.0
2025-01-22 09:50:00+09:00,4063.0,4064.0,4060.0,4061.0,21400.0
2025-01-22 09:55:00+09:00,4062.0,4063.0,4058.0,4060.0,26700.0
2025-01-22 10:00:00+09:00,4059.0,4059.0,4055.0,4055.0,11000.0
2025-01-22 10:05:00+09:00,4055.0,4055.0,4053.0,4055.0,25500.0
2025-01-22 10:10:00+09:00,4055.0,4058.0,4054.0,4055.0,32400.0
2025-01-22 10:15:00+09:00,4054.0,4056.0,4053.0,4055.0,18200.0
2025-01-22 10:20:00+09:00,4054.0,4054.0,4049.0,4050.0,13100.0
2025-01-22 10:25:00+09:00,4049.0,4049.0,4046.0,4047.0,12800.0
2025-01-22 10:30:00+09:00,4046.0,4048.0,4045.0,4048.0,8500.0
2025-01-22 10:35:00+09:00,4048.0,4048.0,4045.0,4045.0,22500.0
2025-01-22 10:40:00+09:00,4045.0,4046.0,4043.0,4043.0,13800.0
2025-01-22 10:45:00+09:00,4044.0,4046.0,4043.0,4045.0,8600.0
2025-01-22 10:50:00+09:00,4044.0,4046.0,4043.0,4046.0,11500.0
2025-01-22 10:55:00+09:00,4045.0,4050.0,4044.0,4049.0,18300.0
2025-01-22 11:00:00+09:00,4049.0,4051.0,4048.0,4049.0,21300.0
2025-01-22 11:05:00+09:00,4050.0,4050.0,4047.0,4048.0,9200.0
2025-01-22 11:10:00+09:00,4048.0,4049.0,4046.0,4048.0,10900.0
2025-01-22 11:15:00+09:00,4047.0,4050.0,4045.0,4045.0,17300.0
2025-01-22 11:20:00+09:00,4045.0,4046.0,4044.0,4045.0,8200.0
2025-01-22 11:25:00+09:00,4046.0,4048.0,4045.0,4046.0,8000.0
2025-01-22 11:30:00+09:00,4047.0,4047.0,4047.0,4047.0,28800.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,4046.0,4048.0,4042.0,4042.0,91400.0
2025-01-22 12:35:00+09:00,4043.0,4047.0,4042.0,4045.0,25300.0
2025-01-22 12:40:00+09:00,4045.0,4047.0,4043.0,4047.0,18300.0
2025-01-22 12:45:00+09:00,4047.0,4047.0,4045.0,4046.0,11600.0
2025-01-22 12:50:00+09:00,4046.0,4046.0,4042.0,4043.0,23000.0
2025-01-22 12:55:00+09:00,4042.0,4044.0,4042.0,4044.0,9200.0
2025-01-22 13:00:00+09:00,4044.0,4044.0,4042.0,4044.0,14300.0
2025-01-22 13:05:00+09:00,4044.0,4045.0,4041.0,4042.0,25800.0
2025-01-22 13:10:00+09:00,4042.0,4042.0,4040.0,4042.0,19200.0
2025-01-22 13:15:00+09:00,4041.0,4041.0,4039.0,4040.0,65000.0
2025-01-22 13:20:00+09:00,4041.0,4041.0,4038.0,4039.0,5400.0
2025-01-22 13:25:00+09:00,4039.0,4040.0,4038.0,4040.0,20500.0
2025-01-22 13:30:00+09:00,4039.0,4041.0,4039.0,4041.0,18900.0
2025-01-22 13:35:00+09:00,4041.0,4043.0,4039.0,4042.0,18000.0
2025-01-22 13:40:00+09:00,4041.0,4044.0,4041.0,4044.0,7100.0
2025-01-22 13:45:00+09:00,4044.0,4046.0,4044.0,4046.0,8900.0
2025-01-22 13:50:00+09:00,4045.0,4047.0,4044.0,4046.0,14900.0
2025-01-22 13:55:00+09:00,4047.0,4047.0,4045.0,4046.0,8100.0
2025-01-22 14:00:00+09:00,4046.0,4046.0,4044.0,4045.0,8200.0
2025-01-22 14:05:00+09:00,4045.0,4046.0,4044.0,4044.0,8200.0
2025-01-22 14:10:00+09:00,4045.0,4047.0,4045.0,4045.0,10500.0
2025-01-22 14:15:00+09:00,4045.0,4049.0,4045.0,4046.0,25700.0
2025-01-22 14:20:00+09:00,4047.0,4048.0,4046.0,4047.0,5300.0
2025-01-22 14:25:00+09:00,4046.0,4047.0,4045.0,4047.0,6800.0
2025-01-22 14:30:00+09:00,4046.0,4046.0,4044.0,4044.0,11100.0
2025-01-22 14:35:00+09:00,4045.0,4047.0,4044.0,4047.0,13500.0
2025-01-22 14:40:00+09:00,4046.0,4048.0,4045.0,4047.0,30200.0
2025-01-22 14:45:00+09:00,4047.0,4047.0,4046.0,4047.0,6200.0
2025-01-22 14:50:00+09:00,4046.0,4047.0,4044.0,4046.0,18500.0
2025-01-22 14:55:00+09:00,4045.0,4046.0,4042.0,4042.0,22600.0
2025-01-22 15:00:00+09:00,4042.0,4046.0,4042.0,4044.0,24000.0
2025-01-22 15:05:00+09:00,4044.0,4045.0,4042.0,4044.0,19500.0
2025-01-22 15:10:00+09:00,4043.0,4047.0,4043.0,4046.0,24000.0
2025-01-22 15:15:00+09:00,4046.0,4047.0,4044.0,4046.0,22300.0
2025-01-22 15:20:00+09:00,4047.0,4048.0,4042.0,4044.0,41200.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,4027.0,4028.0,4012.0,4013.0,174200.0
2025-01-23 09:10:00+09:00,4013.0,4019.0,4013.0,4018.0,73200.0
2025-01-23 09:15:00+09:00,4018.0,4021.0,4016.0,4019.0,38600.0
2025-01-23 09:20:00+09:00,4019.0,4020.0,4017.0,4020.0,27200.0
2025-01-23 09:25:00+09:00,4020.0,4028.0,4018.0,4028.0,26000.0
2025-01-23 09:30:00+09:00,4027.0,4027.0,4018.0,4020.0,48600.0
2025-01-23 09:35:00+09:00,4020.0,4026.0,4020.0,4026.0,28300.0
2025-01-23 09:40:00+09:00,4026.0,4029.0,4026.0,4029.0,21400.0
2025-01-23 09:45:00+09:00,4029.0,4029.0,4026.0,4026.0,11000.0
2025-01-23 09:50:00+09:00,4026.0,4028.0,4026.0,4027.0,13800.0
2025-01-23 09:55:00+09:00,4028.0,4032.0,4027.0,4032.0,43000.0
