timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2472.0,2476.0,2464.5,2468.0,118900.0
2025-01-22 09:10:00+09:00,2467.5,2479.0,2466.0,2475.0,198100.0
2025-01-22 09:15:00+09:00,2475.0,2483.5,2475.0,2480.5,141200.0
2025-01-22 09:20:00+09:00,2481.0,2481.5,2473.5,2473.5,99100.0
2025-01-22 09:25:00+09:00,2473.5,2474.0,2468.0,2470.5,122300.0
2025-01-22 09:30:00+09:00,2470.5,2472.0,2464.5,2467.5,174800.0
2025-01-22 09:35:00+09:00,2467.0,2472.5,2462.0,2468.5,122700.0
2025-01-22 09:40:00+09:00,2469.0,2476.0,2466.5,2475.5,106800.0
2025-01-22 09:45:00+09:00,2476.0,2477.0,2472.5,2472.5,59200.0
2025-01-22 09:50:00+09:00,2472.0,2475.0,2470.5,2474.0,61700.0
2025-01-22 09:55:00+09:00,2473.5,2473.5,2468.5,2470.0,89800.0
2025-01-22 10:00:00+09:00,2469.5,2471.0,2465.0,2469.0,92700.0
2025-01-22 10:05:00+09:00,2469.0,2471.5,2469.0,2469.5,126700.0
2025-01-22 10:10:00+09:00,2470.0,2476.0,2470.0,2476.0,83700.0
2025-01-22 10:15:00+09:00,2476.5,2484.5,2476.0,2478.5,114100.0
2025-01-22 10:20:00+09:00,2477.5,2481.0,2472.5,2475.5,81200.0
2025-01-22 10:25:00+09:00,2475.5,2478.0,2475.0,2478.0,37600.0
2025-01-22 10:30:00+09:00,2478.0,2478.0,2473.5,2477.5,58600.0
2025-01-22 10:35:00+09:00,2477.5,2480.0,2475.5,2475.5,55100.0
2025-01-22 10:40:00+09:00,2475.5,2476.5,2471.0,2474.5,90100.0
2025-01-22 10:45:00+09:00,2474.5,2478.0,2473.5,2478.0,53500.0
2025-01-22 10:50:00+09:00,2478.0,2479.0,2476.0,2477.5,52000.0
2025-01-22 10:55:00+09:00,2477.5,2489.0,2477.5,2489.0,262100.0
2025-01-22 11:00:00+09:00,2488.5,2489.5,2483.5,2484.5,71800.0
2025-01-22 11:05:00+09:00,2485.0,2488.0,2484.5,2485.0,59200.0
2025-01-22 11:10:00+09:00,2485.5,2489.0,2484.0,2486.5,74600.0
2025-01-22 11:15:00+09:00,2485.5,2488.5,2485.0,2485.5,56700.0
2025-01-22 11:20:00+09:00,2485.0,2488.5,2484.5,2487.0,49300.0
2025-01-22 11:25:00+09:00,2487.0,2489.0,2486.0,2487.0,56600.0
2025-01-22 11:30:00+09:00,2486.5,2486.5,2486.5,2486.5,10500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2490.0,2490.0,2483.5,2487.0,232400.0
2025-01-22 12:35:00+09:00,2487.5,2488.5,2483.5,2488.5,93700.0
2025-01-22 12:40:00+09:00,2488.5,2488.5,2485.5,2487.0,87600.0
2025-01-22 12:45:00+09:00,2487.0,2489.5,2486.5,2488.5,61200.0
2025-01-22 12:50:00+09:00,2488.0,2490.5,2486.0,2489.5,83800.0
2025-01-22 12:55:00+09:00,2489.0,2492.0,2488.5,2491.5,67900.0
2025-01-22 13:00:00+09:00,2491.5,2494.0,2490.5,2493.0,98500.0
2025-01-22 13:05:00+09:00,2493.0,2493.0,2488.5,2488.5,86600.0
2025-01-22 13:10:00+09:00,2488.5,2489.0,2486.5,2488.5,52500.0
2025-01-22 13:15:00+09:00,2488.0,2489.0,2487.5,2488.0,66600.0
2025-01-22 13:20:00+09:00,2488.5,2489.5,2486.0,2488.5,48100.0
2025-01-22 13:25:00+09:00,2489.0,2489.0,2486.0,2487.0,40000.0
2025-01-22 13:30:00+09:00,2487.0,2487.0,2482.0,2485.5,116700.0
2025-01-22 13:35:00+09:00,2485.5,2488.5,2485.0,2487.5,54900.0
2025-01-22 13:40:00+09:00,2487.5,2490.5,2487.0,2488.5,82100.0
2025-01-22 13:45:00+09:00,2488.5,2489.5,2487.5,2489.0,42800.0
2025-01-22 13:50:00+09:00,2488.5,2490.5,2488.0,2490.0,63700.0
2025-01-22 13:55:00+09:00,2489.5,2491.0,2488.5,2490.5,42300.0
2025-01-22 14:00:00+09:00,2488.5,2490.5,2487.5,2487.5,87900.0
2025-01-22 14:05:00+09:00,2487.5,2488.0,2485.0,2487.5,60200.0
2025-01-22 14:10:00+09:00,2487.0,2489.0,2485.5,2485.5,55300.0
2025-01-22 14:15:00+09:00,2486.0,2488.0,2485.5,2486.0,52000.0
2025-01-22 14:20:00+09:00,2486.0,2486.5,2484.5,2486.5,49500.0
2025-01-22 14:25:00+09:00,2486.0,2486.5,2485.0,2485.0,46300.0
2025-01-22 14:30:00+09:00,2485.0,2485.0,2483.5,2484.0,62600.0
2025-01-22 14:35:00+09:00,2484.5,2486.0,2484.0,2485.0,46000.0
2025-01-22 14:40:00+09:00,2485.0,2486.5,2483.5,2486.0,71000.0
2025-01-22 14:45:00+09:00,2486.0,2486.5,2484.0,2484.5,67400.0
2025-01-22 14:50:00+09:00,2484.5,2486.5,2484.0,2485.0,93100.0
2025-01-22 14:55:00+09:00,2485.0,2486.5,2483.5,2485.5,70600.0
2025-01-22 15:00:00+09:00,2486.0,2490.5,2486.0,2488.0,140900.0
2025-01-22 15:05:00+09:00,2488.0,2490.5,2488.0,2489.5,91200.0
2025-01-22 15:10:00+09:00,2490.0,2490.0,2489.0,2489.5,92700.0
2025-01-22 15:15:00+09:00,2489.5,2490.0,2488.5,2490.0,124800.0
2025-01-22 15:20:00+09:00,2489.5,2490.0,2485.5,2485.5,200100.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,2524.5,2526.0,2506.5,2512.0,247900.0
2025-01-23 09:10:00+09:00,2513.0,2516.5,2503.0,2505.0,148400.0
2025-01-23 09:15:00+09:00,2504.5,2508.0,2498.0,2499.0,206100.0
2025-01-23 09:20:00+09:00,2499.5,2506.5,2497.5,2503.5,116000.0
2025-01-23 09:25:00+09:00,2503.5,2504.5,2497.5,2498.5,204200.0
2025-01-23 09:30:00+09:00,2498.5,2504.0,2498.0,2499.0,98200.0
2025-01-23 09:35:00+09:00,2499.0,2500.5,2494.0,2498.5,71200.0
2025-01-23 09:40:00+09:00,2498.5,2500.5,2496.0,2497.0,65900.0
2025-01-23 09:45:00+09:00,2498.0,2500.5,2497.0,2497.0,68100.0
2025-01-23 09:50:00+09:00,2497.0,2500.5,2494.0,2495.0,104000.0
2025-01-23 09:55:00+09:00,2495.5,2503.5,2494.0,2503.5,40800.0
2025-01-23 10:00:00+09:00,2503.5,2504.0,2498.0,2501.0,59100.0
2025-01-23 10:05:00+09:00,2501.5,2503.0,2498.0,2500.5,49300.0
2025-01-23 10:10:00+09:00,2500.5,2508.5,2500.5,2508.5,68300.0
2025-01-23 10:15:00+09:00,2508.5,2510.5,2500.5,2501.0,76400.0
2025-01-23 10:20:00+09:00,2500.5,2503.0,2497.5,2500.5,107000.0
2025-01-23 10:25:00+09:00,2500.0,2501.0,2496.5,2497.0,56400.0
2025-01-23 10:30:00+09:00,2497.0,2498.5,2494.5,2496.0,55900.0
2025-01-23 10:35:00+09:00,2495.0,2500.0,2493.0,2497.5,67500.0
2025-01-23 10:40:00+09:00,2498.0,2502.5,2498.0,2501.5,57200.0
2025-01-23 10:45:00+09:00,2501.5,2504.0,2499.5,2504.0,43900.0
2025-01-23 10:50:00+09:00,2503.5,2507.5,2501.5,2505.5,92200.0
2025-01-23 10:55:00+09:00,2506.0,2506.5,2500.5,2501.5,46900.0
2025-01-23 11:00:00+09:00,2501.0,2501.0,2498.5,2499.5,47800.0
2025-01-23 11:05:00+09:00,2499.0,2500.0,2495.5,2499.0,69300.0
2025-01-23 11:10:00+09:00,2499.5,2500.5,2497.5,2498.5,51400.0
2025-01-23 11:15:00+09:00,2498.0,2501.5,2497.5,2501.0,32200.0
2025-01-23 11:20:00+09:00,2501.0,2504.0,2501.0,2502.5,37100.0
2025-01-23 11:25:00+09:00,2502.0,2502.0,2498.5,2498.5,41600.0
2025-01-23 11:30:00+09:00,2500.0,2500.0,2500.0,2500.0,2300.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
