timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,6792.0,6804.0,6763.0,6763.0,252500.0
2025-01-22 09:10:00+09:00,6765.0,6773.0,6703.0,6720.0,382000.0
2025-01-22 09:15:00+09:00,6720.0,6758.0,6720.0,6753.0,222200.0
2025-01-22 09:20:00+09:00,6751.0,6769.0,6717.0,6760.0,231700.0
2025-01-22 09:25:00+09:00,6759.0,6772.0,6725.0,6757.0,220800.0
2025-01-22 09:30:00+09:00,6757.0,6787.0,6744.0,6775.0,215500.0
2025-01-22 09:35:00+09:00,6775.0,6781.0,6739.0,6750.0,194200.0
2025-01-22 09:40:00+09:00,6750.0,6780.0,6750.0,6769.0,154600.0
2025-01-22 09:45:00+09:00,6767.0,6785.0,6759.0,6772.0,138400.0
2025-01-22 09:50:00+09:00,6769.0,6819.0,6764.0,6817.0,211300.0
2025-01-22 09:55:00+09:00,6815.0,6829.0,6794.0,6807.0,279500.0
2025-01-22 10:00:00+09:00,6806.0,6816.0,6787.0,6806.0,169200.0
2025-01-22 10:05:00+09:00,6807.0,6846.0,6807.0,6845.0,264200.0
2025-01-22 10:10:00+09:00,6845.0,6866.0,6835.0,6845.0,289800.0
2025-01-22 10:15:00+09:00,6845.0,6865.0,6836.0,6851.0,215000.0
2025-01-22 10:20:00+09:00,6848.0,6897.0,6834.0,6893.0,278800.0
2025-01-22 10:25:00+09:00,6894.0,6932.0,6892.0,6926.0,397600.0
2025-01-22 10:30:00+09:00,6924.0,6975.0,6902.0,6966.0,467600.0
2025-01-22 10:35:00+09:00,6968.0,7008.0,6966.0,7006.0,497200.0
2025-01-22 10:40:00+09:00,7006.0,7010.0,6958.0,6966.0,310700.0
2025-01-22 10:45:00+09:00,6968.0,6994.0,6967.0,6969.0,198000.0
2025-01-22 10:50:00+09:00,6968.0,6972.0,6936.0,6953.0,232200.0
2025-01-22 10:55:00+09:00,6953.0,6968.0,6924.0,6928.0,183300.0
