timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4777.0,4781.0,4754.0,4756.0,182300.0
2025-01-22 09:10:00+09:00,4756.0,4771.0,4750.0,4768.0,129200.0
2025-01-22 09:15:00+09:00,4766.0,4769.0,4754.0,4759.0,133300.0
2025-01-22 09:20:00+09:00,4760.0,4762.0,4754.0,4758.0,78700.0
2025-01-22 09:25:00+09:00,4757.0,4760.0,4753.0,4760.0,73400.0
2025-01-22 09:30:00+09:00,4761.0,4768.0,4758.0,4761.0,90100.0
2025-01-22 09:35:00+09:00,4761.0,4762.0,4746.0,4747.0,192500.0
2025-01-22 09:40:00+09:00,4747.0,4755.0,4746.0,4754.0,65400.0
2025-01-22 09:45:00+09:00,4755.0,4759.0,4747.0,4755.0,77300.0
2025-01-22 09:50:00+09:00,4755.0,4759.0,4751.0,4756.0,54600.0
2025-01-22 09:55:00+09:00,4757.0,4765.0,4756.0,4765.0,53600.0
2025-01-22 10:00:00+09:00,4763.0,4766.0,4757.0,4757.0,62100.0
2025-01-22 10:05:00+09:00,4758.0,4758.0,4749.0,4751.0,100400.0
2025-01-22 10:10:00+09:00,4751.0,4754.0,4739.0,4743.0,180800.0
2025-01-22 10:15:00+09:00,4742.0,4745.0,4741.0,4742.0,45700.0
2025-01-22 10:20:00+09:00,4742.0,4746.0,4739.0,4742.0,68800.0
2025-01-22 10:25:00+09:00,4743.0,4745.0,4741.0,4743.0,30200.0
2025-01-22 10:30:00+09:00,4743.0,4745.0,4741.0,4744.0,34800.0
2025-01-22 10:35:00+09:00,4744.0,4749.0,4741.0,4749.0,46800.0
2025-01-22 10:40:00+09:00,4747.0,4748.0,4746.0,4747.0,32700.0
2025-01-22 10:45:00+09:00,4747.0,4747.0,4742.0,4746.0,50300.0
2025-01-22 10:50:00+09:00,4746.0,4753.0,4744.0,4751.0,51000.0
2025-01-22 10:55:00+09:00,4752.0,4752.0,4748.0,4748.0,21300.0
2025-01-22 11:00:00+09:00,4749.0,4749.0,4740.0,4742.0,94700.0
2025-01-22 11:05:00+09:00,4743.0,4744.0,4740.0,4741.0,43500.0
2025-01-22 11:10:00+09:00,4741.0,4742.0,4736.0,4737.0,119600.0
2025-01-22 11:15:00+09:00,4737.0,4741.0,4736.0,4736.0,35100.0
2025-01-22 11:20:00+09:00,4737.0,4739.0,4736.0,4739.0,23900.0
2025-01-22 11:25:00+09:00,4739.0,4744.0,4739.0,4744.0,38600.0
2025-01-22 11:30:00+09:00,4743.0,4743.0,4743.0,4743.0,10200.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,4745.0,4758.0,4741.0,4757.0,170500.0
2025-01-22 12:35:00+09:00,4757.0,4767.0,4756.0,4763.0,100300.0
2025-01-22 12:40:00+09:00,4763.0,4764.0,4759.0,4760.0,47100.0
2025-01-22 12:45:00+09:00,4760.0,4763.0,4759.0,4761.0,52200.0
2025-01-22 12:50:00+09:00,4761.0,4763.0,4757.0,4758.0,69800.0
2025-01-22 12:55:00+09:00,4757.0,4757.0,4751.0,4751.0,52900.0
2025-01-22 13:00:00+09:00,4751.0,4753.0,4746.0,4753.0,72800.0
2025-01-22 13:05:00+09:00,4753.0,4757.0,4753.0,4754.0,36100.0
2025-01-22 13:10:00+09:00,4754.0,4755.0,4751.0,4753.0,30300.0
