timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3322.0,3325.0,3318.0,3321.0,52800.0
2025-01-22 09:10:00+09:00,3320.0,3320.0,3305.0,3306.0,142000.0
2025-01-22 09:15:00+09:00,3307.0,3307.0,3292.0,3299.0,176300.0
2025-01-22 09:20:00+09:00,3300.0,3304.0,3298.0,3300.0,30100.0
2025-01-22 09:25:00+09:00,3300.0,3304.0,3294.0,3300.0,64100.0
2025-01-22 09:30:00+09:00,3300.0,3307.0,3298.0,3302.0,33600.0
2025-01-22 09:35:00+09:00,3301.0,3301.0,3295.0,3297.0,31500.0
2025-01-22 09:40:00+09:00,3296.0,3305.0,3296.0,3305.0,29500.0
2025-01-22 09:45:00+09:00,3303.0,3306.0,3299.0,3300.0,38700.0
2025-01-22 09:50:00+09:00,3299.0,3299.0,3294.0,3299.0,38800.0
2025-01-22 09:55:00+09:00,3299.0,3300.0,3295.0,3295.0,20400.0
2025-01-22 10:00:00+09:00,3295.0,3295.0,3291.0,3292.0,38600.0
2025-01-22 10:05:00+09:00,3292.0,3297.0,3291.0,3296.0,33200.0
2025-01-22 10:10:00+09:00,3297.0,3301.0,3297.0,3301.0,25200.0
2025-01-22 10:15:00+09:00,3301.0,3308.0,3300.0,3301.0,51400.0
2025-01-22 10:20:00+09:00,3301.0,3302.0,3296.0,3297.0,19700.0
2025-01-22 10:25:00+09:00,3296.0,3297.0,3296.0,3296.0,11100.0
2025-01-22 10:30:00+09:00,3296.0,3299.0,3295.0,3299.0,17700.0
2025-01-22 10:35:00+09:00,3299.0,3299.0,3292.0,3292.0,36700.0
2025-01-22 10:40:00+09:00,3291.0,3293.0,3288.0,3293.0,97900.0
2025-01-22 10:45:00+09:00,3293.0,3298.0,3293.0,3297.0,17000.0
2025-01-22 10:50:00+09:00,3296.0,3300.0,3296.0,3300.0,16500.0
2025-01-22 10:55:00+09:00,3300.0,3300.0,3298.0,3298.0,18400.0
2025-01-22 11:00:00+09:00,3298.0,3300.0,3297.0,3300.0,22900.0
2025-01-22 11:05:00+09:00,3300.0,3303.0,3300.0,3301.0,20400.0
2025-01-22 11:10:00+09:00,3301.0,3302.0,3298.0,3299.0,12200.0
2025-01-22 11:15:00+09:00,3299.0,3304.0,3299.0,3302.0,33200.0
2025-01-22 11:20:00+09:00,3302.0,3303.0,3300.0,3300.0,12100.0
2025-01-22 11:25:00+09:00,3301.0,3306.0,3301.0,3304.0,16500.0
2025-01-22 11:30:00+09:00,3303.0,3303.0,3303.0,3303.0,7300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3311.0,3311.0,3304.0,3308.0,102400.0
2025-01-22 12:35:00+09:00,3307.0,3308.0,3305.0,3306.0,17600.0
2025-01-22 12:40:00+09:00,3307.0,3311.0,3306.0,3309.0,20600.0
2025-01-22 12:45:00+09:00,3309.0,3311.0,3308.0,3308.0,13900.0
2025-01-22 12:50:00+09:00,3308.0,3308.0,3306.0,3306.0,8900.0
2025-01-22 12:55:00+09:00,3307.0,3307.0,3303.0,3303.0,19800.0
2025-01-22 13:00:00+09:00,3302.0,3307.0,3302.0,3307.0,36600.0
2025-01-22 13:05:00+09:00,3307.0,3311.0,3306.0,3309.0,29000.0
2025-01-22 13:10:00+09:00,3309.0,3309.0,3306.0,3307.0,9100.0
2025-01-22 13:15:00+09:00,3306.0,3307.0,3305.0,3307.0,18400.0
2025-01-22 13:20:00+09:00,3308.0,3309.0,3307.0,3309.0,16100.0
2025-01-22 13:25:00+09:00,3308.0,3309.0,3307.0,3308.0,11700.0
2025-01-22 13:30:00+09:00,3308.0,3309.0,3306.0,3309.0,14400.0
2025-01-22 13:35:00+09:00,3309.0,3311.0,3308.0,3310.0,19700.0
2025-01-22 13:40:00+09:00,3311.0,3313.0,3310.0,3312.0,14600.0
2025-01-22 13:45:00+09:00,3312.0,3313.0,3309.0,3309.0,17300.0
2025-01-22 13:50:00+09:00,3309.0,3311.0,3308.0,3311.0,19200.0
2025-01-22 13:55:00+09:00,3312.0,3316.0,3312.0,3316.0,39600.0
2025-01-22 14:00:00+09:00,3316.0,3317.0,3314.0,3316.0,15600.0
2025-01-22 14:05:00+09:00,3316.0,3317.0,3315.0,3315.0,25500.0
2025-01-22 14:10:00+09:00,3315.0,3318.0,3315.0,3316.0,27200.0
2025-01-22 14:15:00+09:00,3317.0,3320.0,3317.0,3319.0,22000.0
2025-01-22 14:20:00+09:00,3320.0,3320.0,3315.0,3316.0,22200.0
2025-01-22 14:25:00+09:00,3316.0,3316.0,3313.0,3314.0,37300.0
2025-01-22 14:30:00+09:00,3314.0,3315.0,3313.0,3314.0,13300.0
2025-01-22 14:35:00+09:00,3315.0,3322.0,3315.0,3321.0,29400.0
2025-01-22 14:40:00+09:00,3320.0,3327.0,3320.0,3327.0,32500.0
2025-01-22 14:45:00+09:00,3327.0,3328.0,3325.0,3327.0,11700.0
2025-01-22 14:50:00+09:00,3326.0,3327.0,3325.0,3327.0,17500.0
2025-01-22 14:55:00+09:00,3327.0,3329.0,3327.0,3329.0,27700.0
2025-01-22 15:00:00+09:00,3330.0,3335.0,3330.0,3334.0,64500.0
2025-01-22 15:05:00+09:00,3333.0,3335.0,3329.0,3330.0,27000.0
2025-01-22 15:10:00+09:00,3330.0,3335.0,3327.0,3335.0,37300.0
2025-01-22 15:15:00+09:00,3333.0,3335.0,3330.0,3334.0,40200.0
2025-01-22 15:20:00+09:00,3335.0,3345.0,3330.0,3339.0,142000.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,3296.0,3301.0,3294.0,3298.0,71000.0
2025-01-23 09:10:00+09:00,3297.0,3308.0,3296.0,3303.0,52300.0
2025-01-23 09:15:00+09:00,3302.0,3308.0,3298.0,3306.0,44200.0
2025-01-23 09:20:00+09:00,3306.0,3309.0,3302.0,3305.0,52600.0
2025-01-23 09:25:00+09:00,3304.0,3304.0,3297.0,3298.0,39700.0
2025-01-23 09:30:00+09:00,3299.0,3304.0,3298.0,3303.0,20700.0
2025-01-23 09:35:00+09:00,3301.0,3312.0,3301.0,3312.0,58100.0
2025-01-23 09:40:00+09:00,3311.0,3313.0,3308.0,3309.0,44400.0
2025-01-23 09:45:00+09:00,3308.0,3314.0,3308.0,3310.0,27000.0
2025-01-23 09:50:00+09:00,3309.0,3311.0,3307.0,3308.0,24900.0
2025-01-23 09:55:00+09:00,3308.0,3309.0,3305.0,3308.0,18400.0
2025-01-23 10:00:00+09:00,3308.0,3309.0,3302.0,3303.0,20600.0
2025-01-23 10:05:00+09:00,3303.0,3306.0,3303.0,3305.0,15800.0
2025-01-23 10:10:00+09:00,3304.0,3310.0,3303.0,3308.0,20200.0
2025-01-23 10:15:00+09:00,3308.0,3315.0,3308.0,3315.0,40000.0
2025-01-23 10:20:00+09:00,3315.0,3315.0,3307.0,3307.0,25800.0
2025-01-23 10:25:00+09:00,3307.0,3316.0,3305.0,3316.0,24500.0
2025-01-23 10:30:00+09:00,3316.0,3324.0,3316.0,3321.0,59100.0
2025-01-23 10:35:00+09:00,3320.0,3322.0,3317.0,3318.0,28300.0
2025-01-23 10:40:00+09:00,3318.0,3319.0,3315.0,3316.0,16700.0
2025-01-23 10:45:00+09:00,3316.0,3318.0,3316.0,3317.0,9700.0
2025-01-23 10:50:00+09:00,3317.0,3323.0,3315.0,3323.0,17200.0
2025-01-23 10:55:00+09:00,3323.0,3323.0,3319.0,3321.0,7900.0
2025-01-23 11:00:00+09:00,3322.0,3322.0,3317.0,3318.0,9900.0
2025-01-23 11:05:00+09:00,3318.0,3323.0,3316.0,3323.0,17700.0
2025-01-23 11:10:00+09:00,3323.0,3325.0,3321.0,3325.0,13000.0
2025-01-23 11:15:00+09:00,3325.0,3326.0,3323.0,3325.0,11300.0
2025-01-23 11:20:00+09:00,3324.0,3326.0,3324.0,3324.0,8100.0
2025-01-23 11:25:00+09:00,3323.0,3325.0,3322.0,3325.0,23500.0
2025-01-23 11:30:00+09:00,3324.0,3324.0,3323.0,3323.0,10300.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,3323.0,3332.0,3323.0,3327.0,90300.0
2025-01-23 12:35:00+09:00,3327.0,3327.0,3324.0,3325.0,18000.0
2025-01-23 12:40:00+09:00,3326.0,3329.0,3325.0,3326.0,13300.0
2025-01-23 12:45:00+09:00,3326.0,3326.0,3318.0,3322.0,26900.0
2025-01-23 12:50:00+09:00,3322.0,3325.0,3322.0,3324.0,26800.0
2025-01-23 12:55:00+09:00,3323.0,3323.0,3319.0,3319.0,9100.0
2025-01-23 13:00:00+09:00,3320.0,3322.0,3318.0,3322.0,19000.0
2025-01-23 13:05:00+09:00,3322.0,3323.0,3321.0,3322.0,9200.0
2025-01-23 13:10:00+09:00,3322.0,3323.0,3321.0,3321.0,8100.0
2025-01-23 13:15:00+09:00,3321.0,3322.0,3319.0,3319.0,15000.0
2025-01-23 13:20:00+09:00,3320.0,3321.0,3319.0,3320.0,10300.0
2025-01-23 13:25:00+09:00,3320.0,3322.0,3319.0,3322.0,10400.0
2025-01-23 13:30:00+09:00,3322.0,3323.0,3321.0,3322.0,7700.0
2025-01-23 13:35:00+09:00,3322.0,3322.0,3320.0,3322.0,9700.0
2025-01-23 13:40:00+09:00,3322.0,3323.0,3320.0,3322.0,14500.0
2025-01-23 13:45:00+09:00,3321.0,3322.0,3320.0,3321.0,10800.0
2025-01-23 13:50:00+09:00,3321.0,3322.0,3320.0,3320.0,6700.0
2025-01-23 13:55:00+09:00,3319.0,3320.0,3318.0,3318.0,8400.0
2025-01-23 14:00:00+09:00,3318.0,3323.0,3318.0,3322.0,27700.0
2025-01-23 14:05:00+09:00,3322.0,3322.0,3319.0,3321.0,7400.0
2025-01-23 14:10:00+09:00,3320.0,3322.0,3320.0,3321.0,11800.0
2025-01-23 14:15:00+09:00,3322.0,3323.0,3321.0,3322.0,14300.0
2025-01-23 14:20:00+09:00,3322.0,3322.0,3320.0,3321.0,15800.0
2025-01-23 14:25:00+09:00,3321.0,3323.0,3321.0,3322.0,9500.0
2025-01-23 14:30:00+09:00,3322.0,3323.0,3320.0,3320.0,10700.0
2025-01-23 14:35:00+09:00,3321.0,3321.0,3320.0,3320.0,12000.0
2025-01-23 14:40:00+09:00,3320.0,3322.0,3319.0,3321.0,21100.0
2025-01-23 14:45:00+09:00,3321.0,3322.0,3320.0,3321.0,17500.0
2025-01-23 14:50:00+09:00,3321.0,3321.0,3319.0,3319.0,16300.0
2025-01-23 14:55:00+09:00,3319.0,3321.0,3319.0,3319.0,27100.0
2025-01-23 15:00:00+09:00,3318.0,3321.0,3318.0,3318.0,26400.0
2025-01-23 15:05:00+09:00,3318.0,3319.0,3315.0,3315.0,21700.0
2025-01-23 15:10:00+09:00,3315.0,3320.0,3315.0,3320.0,55500.0
2025-01-23 15:15:00+09:00,3320.0,3323.0,3317.0,3318.0,48800.0
