timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,4006.0,4007.0,3992.0,3993.0,12500.0
2025-01-22 09:10:00+09:00,3994.0,3996.0,3987.0,3992.0,37200.0
2025-01-22 09:15:00+09:00,3992.0,4002.0,3992.0,4001.0,12700.0
2025-01-22 09:20:00+09:00,4002.0,4008.0,4001.0,4005.0,9600.0
2025-01-22 09:25:00+09:00,4006.0,4011.0,4001.0,4011.0,13300.0
2025-01-22 09:30:00+09:00,4010.0,4021.0,4010.0,4020.0,19400.0
2025-01-22 09:35:00+09:00,4020.0,4029.0,4016.0,4026.0,16700.0
2025-01-22 09:40:00+09:00,4027.0,4030.0,4022.0,4028.0,38100.0
2025-01-22 09:45:00+09:00,4027.0,4029.0,4022.0,4023.0,13700.0
2025-01-22 09:50:00+09:00,4022.0,4024.0,4020.0,4023.0,5700.0
2025-01-22 09:55:00+09:00,4022.0,4028.0,4018.0,4025.0,14800.0
2025-01-22 10:00:00+09:00,4024.0,4037.0,4020.0,4023.0,17700.0
2025-01-22 10:05:00+09:00,4023.0,4033.0,4023.0,4033.0,16600.0
2025-01-22 10:10:00+09:00,4035.0,4042.0,4032.0,4038.0,21900.0
2025-01-22 10:15:00+09:00,4035.0,4038.0,4031.0,4031.0,7000.0
2025-01-22 10:20:00+09:00,4031.0,4031.0,4019.0,4025.0,9000.0
2025-01-22 10:25:00+09:00,4025.0,4025.0,4020.0,4021.0,6000.0
2025-01-22 10:30:00+09:00,4020.0,4027.0,4019.0,4026.0,5900.0
2025-01-22 10:35:00+09:00,4026.0,4034.0,4026.0,4030.0,6400.0
2025-01-22 10:40:00+09:00,4032.0,4033.0,4024.0,4030.0,11300.0
2025-01-22 10:45:00+09:00,4030.0,4040.0,4029.0,4038.0,10300.0
2025-01-22 10:50:00+09:00,4039.0,4049.0,4035.0,4044.0,22800.0
2025-01-22 10:55:00+09:00,4044.0,4044.0,4036.0,4041.0,9400.0
2025-01-22 11:00:00+09:00,4041.0,4043.0,4031.0,4031.0,5700.0
2025-01-22 11:05:00+09:00,4032.0,4036.0,4032.0,4036.0,6900.0
2025-01-22 11:10:00+09:00,4037.0,4039.0,4035.0,4039.0,7100.0
2025-01-22 11:15:00+09:00,4039.0,4054.0,4039.0,4052.0,38300.0
2025-01-22 11:20:00+09:00,4052.0,4052.0,4046.0,4048.0,10100.0
2025-01-22 11:25:00+09:00,4047.0,4052.0,4046.0,4049.0,8900.0
2025-01-22 11:30:00+09:00,4050.0,4050.0,4050.0,4050.0,1000.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
