timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1586.0,1586.5,1582.0,1583.0,37800.0
2025-01-22 09:10:00+09:00,1583.0,1585.0,1582.0,1583.5,12000.0
2025-01-22 09:15:00+09:00,1583.5,1586.5,1583.0,1586.5,24100.0
2025-01-22 09:20:00+09:00,1587.0,1589.5,1585.5,1588.0,46300.0
2025-01-22 09:25:00+09:00,1588.0,1590.0,1586.5,1590.0,29100.0
2025-01-22 09:30:00+09:00,1589.5,1590.5,1587.5,1589.0,29700.0
2025-01-22 09:35:00+09:00,1589.5,1589.5,1587.5,1589.0,16100.0
2025-01-22 09:40:00+09:00,1589.5,1593.0,1589.5,1592.5,38100.0
2025-01-22 09:45:00+09:00,1593.0,1593.0,1591.0,1591.5,10900.0
2025-01-22 09:50:00+09:00,1591.0,1591.5,1589.0,1589.5,13500.0
2025-01-22 09:55:00+09:00,1589.0,1590.0,1588.0,1589.0,21900.0
2025-01-22 10:00:00+09:00,1588.5,1588.5,1587.0,1587.5,7800.0
2025-01-22 10:05:00+09:00,1587.5,1588.5,1586.0,1587.5,15500.0
2025-01-22 10:10:00+09:00,1588.0,1588.0,1587.0,1587.0,14700.0
2025-01-22 10:15:00+09:00,1587.0,1589.0,1586.5,1587.5,27900.0
2025-01-22 10:20:00+09:00,1587.5,1587.5,1585.0,1586.0,25100.0
2025-01-22 10:25:00+09:00,1586.5,1586.5,1585.0,1586.0,9000.0
2025-01-22 10:30:00+09:00,1585.5,1586.0,1585.0,1585.5,8000.0
2025-01-22 10:35:00+09:00,1585.5,1586.5,1584.5,1585.5,27000.0
2025-01-22 10:40:00+09:00,1586.0,1587.0,1585.0,1587.0,19400.0
2025-01-22 10:45:00+09:00,1586.5,1588.5,1586.5,1588.5,9800.0
2025-01-22 10:50:00+09:00,1589.0,1590.0,1588.5,1590.0,26400.0
2025-01-22 10:55:00+09:00,1589.5,1590.5,1589.5,1590.5,53100.0
2025-01-22 11:00:00+09:00,1591.0,1591.0,1588.5,1589.5,35800.0
2025-01-22 11:05:00+09:00,1589.0,1589.5,1589.0,1589.5,8900.0
2025-01-22 11:10:00+09:00,1589.5,1591.5,1589.5,1591.5,14700.0
2025-01-22 11:15:00+09:00,1591.5,1593.5,1591.5,1592.0,21900.0
2025-01-22 11:20:00+09:00,1592.0,1593.5,1592.0,1592.5,22300.0
2025-01-22 11:25:00+09:00,1592.5,1592.5,1591.0,1592.0,18600.0
2025-01-22 11:30:00+09:00,1592.0,1592.0,1592.0,1592.0,1600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1593.0,1596.0,1592.5,1594.0,99300.0
2025-01-22 12:35:00+09:00,1593.5,1594.5,1592.5,1593.0,16800.0
2025-01-22 12:40:00+09:00,1593.0,1595.0,1592.5,1594.5,20100.0
2025-01-22 12:45:00+09:00,1594.5,1595.0,1594.0,1594.0,10600.0
2025-01-22 12:50:00+09:00,1594.0,1594.0,1593.0,1593.5,11200.0
2025-01-22 12:55:00+09:00,1593.5,1594.0,1592.5,1594.0,13200.0
2025-01-22 13:00:00+09:00,1594.0,1594.0,1592.0,1592.5,11400.0
2025-01-22 13:05:00+09:00,1592.5,1593.0,1591.5,1591.5,7600.0
2025-01-22 13:10:00+09:00,1591.5,1592.0,1590.5,1592.0,19600.0
2025-01-22 13:15:00+09:00,1592.0,1592.0,1591.0,1591.5,6100.0
2025-01-22 13:20:00+09:00,1591.5,1592.0,1590.5,1592.0,9000.0
2025-01-22 13:25:00+09:00,1592.5,1592.5,1590.5,1591.0,31200.0
2025-01-22 13:30:00+09:00,1591.5,1592.5,1591.5,1592.5,14900.0
2025-01-22 13:35:00+09:00,1592.5,1593.5,1592.0,1593.5,13800.0
2025-01-22 13:40:00+09:00,1593.5,1594.0,1593.0,1593.5,9700.0
2025-01-22 13:45:00+09:00,1593.5,1593.5,1592.5,1593.0,11700.0
2025-01-22 13:50:00+09:00,1592.5,1593.0,1592.5,1593.0,7500.0
2025-01-22 13:55:00+09:00,1593.0,1593.5,1592.0,1592.5,12300.0
2025-01-22 14:00:00+09:00,1592.0,1592.0,1590.0,1590.5,13100.0
2025-01-22 14:05:00+09:00,1590.5,1591.0,1590.0,1590.5,9200.0
2025-01-22 14:10:00+09:00,1590.5,1591.0,1590.0,1590.5,5600.0
2025-01-22 14:15:00+09:00,1590.5,1591.0,1590.0,1590.5,3100.0
2025-01-22 14:20:00+09:00,1590.5,1591.0,1590.0,1590.5,23800.0
2025-01-22 14:25:00+09:00,1590.5,1590.5,1590.0,1590.0,10200.0
2025-01-22 14:30:00+09:00,1590.0,1590.5,1589.5,1590.0,31000.0
2025-01-22 14:35:00+09:00,1590.0,1591.5,1590.0,1590.5,8800.0
2025-01-22 14:40:00+09:00,1590.0,1591.5,1590.0,1591.5,5900.0
2025-01-22 14:45:00+09:00,1591.0,1591.0,1590.5,1590.5,7200.0
2025-01-22 14:50:00+09:00,1590.5,1591.0,1590.0,1590.0,7900.0
2025-01-22 14:55:00+09:00,1590.5,1590.5,1588.0,1588.0,25100.0
2025-01-22 15:00:00+09:00,1588.0,1590.5,1587.5,1589.5,24900.0
2025-01-22 15:05:00+09:00,1589.5,1589.5,1588.0,1589.0,18500.0
2025-01-22 15:10:00+09:00,1589.5,1590.0,1588.0,1588.5,18600.0
2025-01-22 15:15:00+09:00,1588.5,1589.0,1588.0,1588.5,18600.0
2025-01-22 15:20:00+09:00,1588.0,1590.0,1588.0,1589.5,31400.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,1576.0,1576.0,1569.0,1574.5,165300.0
2025-01-23 09:10:00+09:00,1575.0,1579.5,1575.0,1579.5,28800.0
2025-01-23 09:15:00+09:00,1578.5,1579.0,1577.0,1577.0,30700.0
2025-01-23 09:20:00+09:00,1577.5,1577.5,1575.5,1576.5,19800.0
2025-01-23 09:25:00+09:00,1576.5,1578.5,1575.0,1578.0,19400.0
2025-01-23 09:30:00+09:00,1578.5,1582.0,1577.5,1578.0,51400.0
2025-01-23 09:35:00+09:00,1579.0,1580.0,1578.0,1580.0,6700.0
2025-01-23 09:40:00+09:00,1580.0,1583.5,1580.0,1583.0,57300.0
2025-01-23 09:45:00+09:00,1582.5,1583.5,1582.0,1582.0,21600.0
2025-01-23 09:50:00+09:00,1582.5,1584.0,1582.0,1582.5,18400.0
2025-01-23 09:55:00+09:00,1582.5,1585.5,1582.5,1585.5,11000.0
2025-01-23 10:00:00+09:00,1586.0,1586.5,1584.0,1584.5,32900.0
2025-01-23 10:05:00+09:00,1584.5,1586.5,1584.5,1586.5,18900.0
2025-01-23 10:10:00+09:00,1587.0,1589.0,1587.0,1588.5,18300.0
2025-01-23 10:15:00+09:00,1588.0,1588.5,1585.5,1585.5,15800.0
2025-01-23 10:20:00+09:00,1586.0,1586.5,1584.0,1586.5,16200.0
2025-01-23 10:25:00+09:00,1587.0,1588.0,1587.0,1587.0,9700.0
2025-01-23 10:30:00+09:00,1588.0,1589.0,1587.5,1588.0,22900.0
2025-01-23 10:35:00+09:00,1588.5,1588.5,1586.5,1587.5,10600.0
2025-01-23 10:40:00+09:00,1588.0,1590.0,1588.0,1590.0,33400.0
2025-01-23 10:45:00+09:00,1590.0,1592.0,1589.0,1590.5,44700.0
2025-01-23 10:50:00+09:00,1590.5,1591.5,1590.0,1591.0,15700.0
2025-01-23 10:55:00+09:00,1591.0,1591.0,1590.0,1590.0,8000.0
2025-01-23 11:00:00+09:00,1590.5,1592.5,1590.0,1591.5,24500.0
2025-01-23 11:05:00+09:00,1591.5,1592.5,1591.0,1592.5,12700.0
2025-01-23 11:10:00+09:00,1593.0,1593.0,1591.5,1591.5,19200.0
2025-01-23 11:15:00+09:00,1591.5,1592.0,1591.0,1591.5,28100.0
2025-01-23 11:20:00+09:00,1591.5,1591.5,1590.5,1591.0,9900.0
2025-01-23 11:25:00+09:00,1590.5,1591.0,1589.0,1591.0,20100.0
2025-01-23 11:30:00+09:00,1591.0,1591.0,1591.0,1591.0,600.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,1591.0,1593.5,1590.5,1593.5,48100.0
2025-01-23 12:35:00+09:00,1593.0,1593.0,1591.5,1591.5,8600.0
2025-01-23 12:40:00+09:00,1591.5,1592.5,1591.5,1591.5,6800.0
2025-01-23 12:45:00+09:00,1591.5,1592.5,1590.0,1592.5,27400.0
2025-01-23 12:50:00+09:00,1593.0,1594.0,1593.0,1593.5,24400.0
2025-01-23 12:55:00+09:00,1593.5,1594.0,1593.0,1593.5,15200.0
2025-01-23 13:00:00+09:00,1593.5,1593.5,1592.0,1592.0,13000.0
2025-01-23 13:05:00+09:00,1593.0,1593.5,1592.5,1593.5,9000.0
2025-01-23 13:10:00+09:00,1593.5,1593.5,1592.5,1593.0,18000.0
2025-01-23 13:15:00+09:00,1593.5,1594.0,1592.5,1593.0,45900.0
2025-01-23 13:20:00+09:00,1592.5,1593.0,1591.0,1591.0,23300.0
2025-01-23 13:25:00+09:00,1591.5,1592.0,1590.5,1591.0,12200.0
2025-01-23 13:30:00+09:00,1591.0,1591.0,1590.5,1590.5,5700.0
2025-01-23 13:35:00+09:00,1590.0,1591.5,1590.0,1591.0,7400.0
2025-01-23 13:40:00+09:00,1591.0,1591.0,1589.0,1589.0,16300.0
2025-01-23 13:45:00+09:00,1589.5,1591.0,1589.0,1591.0,11400.0
2025-01-23 13:50:00+09:00,1591.0,1591.5,1591.0,1591.0,3800.0
2025-01-23 13:55:00+09:00,1590.5,1591.5,1590.5,1591.0,2100.0
2025-01-23 14:00:00+09:00,1591.0,1591.0,1589.0,1589.5,17200.0
2025-01-23 14:05:00+09:00,1589.5,1589.5,1588.5,1588.5,3300.0
2025-01-23 14:10:00+09:00,1589.0,1590.5,1589.0,1590.5,12400.0
2025-01-23 14:15:00+09:00,1590.5,1591.0,1590.5,1590.5,6800.0
2025-01-23 14:20:00+09:00,1591.5,1592.0,1591.0,1591.5,5800.0
2025-01-23 14:25:00+09:00,1591.0,1591.0,1590.5,1590.5,6200.0
2025-01-23 14:30:00+09:00,1590.5,1591.5,1590.0,1590.5,11800.0
2025-01-23 14:35:00+09:00,1590.0,1592.0,1589.5,1591.0,30700.0
2025-01-23 14:40:00+09:00,1591.0,1591.0,1590.0,1590.5,9400.0
2025-01-23 14:45:00+09:00,1590.5,1591.0,1590.5,1591.0,10700.0
2025-01-23 14:50:00+09:00,1591.0,1591.0,1589.5,1590.0,11400.0
2025-01-23 14:55:00+09:00,1589.5,1590.5,1589.5,1590.0,11600.0
2025-01-23 15:00:00+09:00,1590.0,1591.5,1590.0,1590.5,14000.0
2025-01-23 15:05:00+09:00,1590.5,1591.0,1590.0,1590.0,22000.0
