timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,1515.5,1517.0,1512.0,1512.0,111000.0
2024-12-25 09:10:00+09:00,1512.0,1515.5,1510.0,1511.0,61900.0
2024-12-25 09:15:00+09:00,1511.5,1514.0,1511.0,1512.0,31800.0
2024-12-25 09:20:00+09:00,1512.0,1512.5,1508.0,1509.5,62500.0
2024-12-25 09:25:00+09:00,1510.0,1510.5,1507.5,1510.0,32200.0
2024-12-25 09:30:00+09:00,1510.0,1512.5,1509.0,1509.0,33600.0
2024-12-25 09:35:00+09:00,1509.5,1512.0,1508.5,1510.5,36000.0
2024-12-25 09:40:00+09:00,1511.5,1512.5,1511.0,1512.0,17000.0
2024-12-25 09:45:00+09:00,1511.0,1513.0,1510.5,1513.0,69100.0
2024-12-25 09:50:00+09:00,1513.0,1513.0,1510.5,1511.0,35700.0
2024-12-25 09:55:00+09:00,1511.0,1512.5,1510.5,1512.5,18700.0
2024-12-25 10:00:00+09:00,1512.5,1512.5,1511.5,1511.5,11000.0
2024-12-25 10:05:00+09:00,1511.5,1511.5,1507.0,1507.0,48000.0
2024-12-25 10:10:00+09:00,1507.0,1509.5,1507.0,1509.0,21000.0
2024-12-25 10:15:00+09:00,1509.0,1509.0,1506.0,1506.5,27500.0
2024-12-25 10:20:00+09:00,1506.5,1507.0,1506.0,1506.0,17000.0
2024-12-25 10:25:00+09:00,1506.0,1507.5,1505.0,1507.5,19900.0
2024-12-25 10:30:00+09:00,1507.5,1509.5,1507.5,1509.0,19100.0
2024-12-25 10:35:00+09:00,1509.0,1510.5,1508.0,1510.5,24400.0
2024-12-25 10:40:00+09:00,1510.0,1510.5,1509.0,1509.0,12200.0
2024-12-25 10:45:00+09:00,1509.0,1511.0,1509.0,1510.5,16300.0
2024-12-25 10:50:00+09:00,1510.0,1511.0,1509.5,1509.5,31000.0
2024-12-25 10:55:00+09:00,1509.5,1511.0,1509.0,1510.0,24900.0
2024-12-25 11:00:00+09:00,1511.0,1511.0,1508.5,1508.5,24200.0
2024-12-25 11:05:00+09:00,1508.5,1508.5,1506.5,1506.5,38200.0
2024-12-25 11:10:00+09:00,1506.5,1506.5,1505.0,1506.0,15700.0
2024-12-25 11:15:00+09:00,1505.5,1506.0,1505.0,1506.0,19600.0
2024-12-25 11:20:00+09:00,1506.0,1506.5,1505.0,1506.0,24900.0
2024-12-25 11:25:00+09:00,1506.5,1507.5,1506.5,1507.0,17200.0
2024-12-25 11:30:00+09:00,1507.0,1507.0,1506.5,1506.5,16200.0
2024-12-25 11:35:00+09:00,1506.5,1506.5,1506.5,1506.5,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,1506.0,1509.5,1506.0,1508.0,1390800.0
2024-12-25 12:35:00+09:00,1508.0,1509.5,1507.5,1508.5,35600.0
2024-12-25 12:40:00+09:00,1508.0,1510.5,1507.5,1510.5,22600.0
2024-12-25 12:45:00+09:00,1511.0,1512.0,1509.0,1509.0,46800.0
2024-12-25 12:50:00+09:00,1509.0,1510.0,1508.5,1509.5,35500.0
2024-12-25 12:55:00+09:00,1509.5,1510.0,1508.5,1509.5,15700.0
2024-12-25 13:00:00+09:00,1509.5,1510.0,1508.0,1509.5,18300.0
2024-12-25 13:05:00+09:00,1509.5,1509.5,1508.0,1508.5,10600.0
2024-12-25 13:10:00+09:00,1508.0,1509.0,1508.0,1508.5,13400.0
2024-12-25 13:15:00+09:00,1508.5,1509.0,1507.0,1507.0,27100.0
2024-12-25 13:20:00+09:00,1507.0,1507.5,1506.5,1506.5,21100.0
