timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2825.0,2829.0,2811.0,2814.0,78200.0
2025-01-22 09:10:00+09:00,2814.5,2826.0,2813.5,2816.0,77500.0
2025-01-22 09:15:00+09:00,2816.0,2818.5,2807.0,2810.0,76800.0
2025-01-22 09:20:00+09:00,2809.5,2812.0,2806.5,2810.0,39300.0
2025-01-22 09:25:00+09:00,2809.5,2809.5,2800.0,2805.5,67900.0
2025-01-22 09:30:00+09:00,2806.0,2825.0,2806.0,2814.5,112200.0
2025-01-22 09:35:00+09:00,2813.5,2814.5,2809.0,2814.5,57900.0
2025-01-22 09:40:00+09:00,2814.5,2833.5,2814.5,2831.5,91400.0
2025-01-22 09:45:00+09:00,2831.0,2837.0,2830.0,2832.0,87000.0
2025-01-22 09:50:00+09:00,2831.5,2835.5,2827.5,2831.5,72100.0
2025-01-22 09:55:00+09:00,2831.0,2835.5,2827.0,2832.5,75200.0
2025-01-22 10:00:00+09:00,2832.0,2832.5,2826.5,2826.5,60200.0
2025-01-22 10:05:00+09:00,2826.5,2832.0,2826.5,2830.5,42900.0
2025-01-22 10:10:00+09:00,2830.0,2837.0,2829.5,2832.5,73000.0
2025-01-22 10:15:00+09:00,2832.5,2837.0,2832.0,2834.5,44900.0
2025-01-22 10:20:00+09:00,2834.0,2834.5,2828.5,2832.0,47400.0
2025-01-22 10:25:00+09:00,2832.5,2834.5,2828.0,2828.0,27700.0
2025-01-22 10:30:00+09:00,2828.0,2830.5,2827.0,2829.5,30900.0
2025-01-22 10:35:00+09:00,2829.0,2834.0,2828.5,2831.5,31400.0
2025-01-22 10:40:00+09:00,2832.0,2832.0,2825.0,2830.0,58700.0
2025-01-22 10:45:00+09:00,2829.5,2834.5,2828.5,2833.0,36400.0
2025-01-22 10:50:00+09:00,2833.5,2843.0,2833.0,2841.5,89200.0
2025-01-22 10:55:00+09:00,2841.5,2843.5,2840.0,2843.0,48100.0
2025-01-22 11:00:00+09:00,2843.5,2845.0,2837.5,2838.5,48500.0
