timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,5192.0,5192.0,5176.0,5176.0,51400.0
2024-12-25 09:10:00+09:00,5178.0,5192.0,5175.0,5179.0,35500.0
2024-12-25 09:15:00+09:00,5180.0,5188.0,5179.0,5179.0,23100.0
2024-12-25 09:20:00+09:00,5178.0,5182.0,5171.0,5172.0,21100.0
2024-12-25 09:25:00+09:00,5174.0,5175.0,5169.0,5172.0,25100.0
2024-12-25 09:30:00+09:00,5171.0,5176.0,5170.0,5172.0,18800.0
2024-12-25 09:35:00+09:00,5172.0,5176.0,5171.0,5173.0,14600.0
2024-12-25 09:40:00+09:00,5173.0,5174.0,5168.0,5169.0,26100.0
2024-12-25 09:45:00+09:00,5168.0,5175.0,5165.0,5175.0,20600.0
2024-12-25 09:50:00+09:00,5172.0,5175.0,5166.0,5168.0,17500.0
2024-12-25 09:55:00+09:00,5168.0,5172.0,5167.0,5169.0,16500.0
2024-12-25 10:00:00+09:00,5169.0,5175.0,5167.0,5175.0,14000.0
2024-12-25 10:05:00+09:00,5174.0,5175.0,5166.0,5169.0,20500.0
2024-12-25 10:10:00+09:00,5167.0,5170.0,5164.0,5164.0,14600.0
2024-12-25 10:15:00+09:00,5164.0,5164.0,5153.0,5159.0,48800.0
2024-12-25 10:20:00+09:00,5160.0,5165.0,5159.0,5161.0,20500.0
2024-12-25 10:25:00+09:00,5162.0,5171.0,5160.0,5165.0,14800.0
2024-12-25 10:30:00+09:00,5165.0,5170.0,5165.0,5168.0,9400.0
2024-12-25 10:35:00+09:00,5169.0,5171.0,5167.0,5170.0,10900.0
2024-12-25 10:40:00+09:00,5170.0,5172.0,5168.0,5168.0,9600.0
2024-12-25 10:45:00+09:00,5168.0,5181.0,5168.0,5180.0,18400.0
2024-12-25 10:50:00+09:00,5179.0,5180.0,5175.0,5179.0,10300.0
2024-12-25 10:55:00+09:00,5177.0,5179.0,5173.0,5176.0,18100.0
2024-12-25 11:00:00+09:00,5176.0,5182.0,5175.0,5180.0,13100.0
2024-12-25 11:05:00+09:00,5180.0,5180.0,5171.0,5172.0,8300.0
2024-12-25 11:10:00+09:00,5173.0,5173.0,5168.0,5172.0,9400.0
2024-12-25 11:15:00+09:00,5169.0,5173.0,5169.0,5173.0,7300.0
2024-12-25 11:20:00+09:00,5174.0,5180.0,5172.0,5177.0,8600.0
2024-12-25 11:25:00+09:00,5176.0,5179.0,5175.0,5177.0,6500.0
2024-12-25 11:30:00+09:00,5176.0,5176.0,5176.0,5176.0,9400.0
2024-12-25 11:35:00+09:00,5176.0,5176.0,5176.0,5176.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,5173.0,5189.0,5171.0,5176.0,778000.0
2024-12-25 12:35:00+09:00,5177.0,5183.0,5175.0,5179.0,13400.0
2024-12-25 12:40:00+09:00,5178.0,5178.0,5175.0,5178.0,8600.0
2024-12-25 12:45:00+09:00,5178.0,5180.0,5176.0,5179.0,9600.0
2024-12-25 12:50:00+09:00,5179.0,5184.0,5179.0,5182.0,22900.0
2024-12-25 12:55:00+09:00,5181.0,5181.0,5176.0,5179.0,26800.0
2024-12-25 13:00:00+09:00,5179.0,5181.0,5177.0,5181.0,7700.0
2024-12-25 13:05:00+09:00,5181.0,5181.0,5176.0,5177.0,6400.0
2024-12-25 13:10:00+09:00,5176.0,5179.0,5175.0,5178.0,8600.0
2024-12-25 13:15:00+09:00,5177.0,5184.0,5176.0,5181.0,10200.0
2024-12-25 13:20:00+09:00,5180.0,5182.0,5178.0,5180.0,9100.0
2024-12-25 13:25:00+09:00,5181.0,5184.0,5179.0,5183.0,6900.0
2024-12-25 13:30:00+09:00,5184.0,5184.0,5180.0,5180.0,6400.0
2024-12-25 13:35:00+09:00,5180.0,5185.0,5180.0,5185.0,7900.0
2024-12-25 13:40:00+09:00,5185.0,5189.0,5185.0,5188.0,9100.0
2024-12-25 13:45:00+09:00,5187.0,5188.0,5184.0,5186.0,5800.0
2024-12-25 13:50:00+09:00,5186.0,5187.0,5185.0,5187.0,8100.0
2024-12-25 13:55:00+09:00,5187.0,5187.0,5181.0,5182.0,6600.0
2024-12-25 14:00:00+09:00,5182.0,5183.0,5181.0,5181.0,8300.0
2024-12-25 14:05:00+09:00,5181.0,5181.0,5176.0,5178.0,8400.0
2024-12-25 14:10:00+09:00,5177.0,5177.0,5174.0,5175.0,12000.0
2024-12-25 14:15:00+09:00,5175.0,5178.0,5174.0,5177.0,8300.0
2024-12-25 14:20:00+09:00,5177.0,5180.0,5176.0,5180.0,14200.0
2024-12-25 14:25:00+09:00,5178.0,5179.0,5176.0,5177.0,6500.0
2024-12-25 14:30:00+09:00,5178.0,5178.0,5174.0,5175.0,9700.0
2024-12-25 14:35:00+09:00,5176.0,5179.0,5176.0,5178.0,10500.0
2024-12-25 14:40:00+09:00,5179.0,5179.0,5176.0,5177.0,17500.0
2024-12-25 14:45:00+09:00,5177.0,5178.0,5175.0,5176.0,8900.0
2024-12-25 14:50:00+09:00,5176.0,5176.0,5173.0,5174.0,9600.0
2024-12-25 14:55:00+09:00,5174.0,5181.0,5174.0,5181.0,22100.0
2024-12-25 15:00:00+09:00,5180.0,5180.0,5177.0,5179.0,11400.0
2024-12-25 15:05:00+09:00,5179.0,5185.0,5176.0,5181.0,24400.0
2024-12-25 15:10:00+09:00,5180.0,5188.0,5179.0,5188.0,19900.0
2024-12-25 15:15:00+09:00,5188.0,5190.0,5185.0,5188.0,20600.0
2024-12-25 15:20:00+09:00,5189.0,5193.0,5187.0,5189.0,25900.0
2024-12-25 15:25:00+09:00,,,,,
2024-12-26 09:00:00+09:00,,,,,
2024-12-26 09:05:00+09:00,5190.0,5209.0,5190.0,5204.0,242700.0
2024-12-26 09:10:00+09:00,5203.0,5204.0,5196.0,5200.0,20400.0
2024-12-26 09:15:00+09:00,5202.0,5207.0,5193.0,5205.0,28300.0
2024-12-26 09:20:00+09:00,5205.0,5210.0,5204.0,5209.0,29800.0
2024-12-26 09:25:00+09:00,5209.0,5210.0,5197.0,5199.0,19500.0
2024-12-26 09:30:00+09:00,5198.0,5199.0,5194.0,5194.0,16600.0
2024-12-26 09:35:00+09:00,5194.0,5199.0,5192.0,5198.0,15200.0
2024-12-26 09:40:00+09:00,5198.0,5204.0,5198.0,5203.0,43400.0
2024-12-26 09:45:00+09:00,5203.0,5203.0,5177.0,5186.0,103700.0
2024-12-26 09:50:00+09:00,5186.0,5189.0,5182.0,5183.0,20600.0
2024-12-26 09:55:00+09:00,5183.0,5183.0,5173.0,5176.0,43800.0
2024-12-26 10:00:00+09:00,5175.0,5177.0,5169.0,5171.0,40400.0
2024-12-26 10:05:00+09:00,5169.0,5175.0,5167.0,5172.0,18300.0
2024-12-26 10:10:00+09:00,5173.0,5175.0,5171.0,5173.0,13800.0
2024-12-26 10:15:00+09:00,5174.0,5177.0,5173.0,5174.0,13800.0
2024-12-26 10:20:00+09:00,5176.0,5179.0,5174.0,5176.0,10500.0
2024-12-26 10:25:00+09:00,5176.0,5182.0,5176.0,5180.0,12400.0
2024-12-26 10:30:00+09:00,5182.0,5182.0,5173.0,5173.0,18900.0
2024-12-26 10:35:00+09:00,5175.0,5178.0,5172.0,5178.0,13400.0
2024-12-26 10:40:00+09:00,5177.0,5186.0,5177.0,5185.0,14500.0
2024-12-26 10:45:00+09:00,5183.0,5185.0,5176.0,5178.0,15500.0
2024-12-26 10:50:00+09:00,5177.0,5177.0,5175.0,5176.0,8600.0
2024-12-26 10:55:00+09:00,5175.0,5179.0,5174.0,5176.0,14200.0
2024-12-26 11:00:00+09:00,5176.0,5181.0,5175.0,5180.0,13600.0
2024-12-26 11:05:00+09:00,5180.0,5181.0,5178.0,5181.0,7100.0
2024-12-26 11:10:00+09:00,5181.0,5186.0,5181.0,5186.0,17300.0
2024-12-26 11:15:00+09:00,5185.0,5186.0,5183.0,5186.0,9000.0
2024-12-26 11:20:00+09:00,5186.0,5191.0,5185.0,5189.0,13500.0
2024-12-26 11:25:00+09:00,5189.0,5191.0,5186.0,5186.0,9800.0
2024-12-26 11:30:00+09:00,5188.0,5188.0,5188.0,5188.0,21300.0
2024-12-26 11:35:00+09:00,5188.0,5188.0,5188.0,5188.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,5195.0,5198.0,5188.0,5193.0,989100.0
2024-12-26 12:35:00+09:00,5192.0,5196.0,5190.0,5192.0,20500.0
2024-12-26 12:40:00+09:00,5191.0,5195.0,5190.0,5195.0,24500.0
2024-12-26 12:45:00+09:00,5194.0,5194.0,5191.0,5191.0,9100.0
2024-12-26 12:50:00+09:00,5191.0,5192.0,5187.0,5190.0,16600.0
