timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3504.0,3506.0,3488.0,3500.0,112600.0
2025-01-22 09:10:00+09:00,3499.0,3530.0,3497.0,3529.0,136600.0
2025-01-22 09:15:00+09:00,3529.0,3540.0,3518.0,3518.0,170000.0
2025-01-22 09:20:00+09:00,3518.0,3520.0,3509.0,3517.0,80700.0
2025-01-22 09:25:00+09:00,3518.0,3540.0,3511.0,3539.0,102800.0
2025-01-22 09:30:00+09:00,3537.0,3567.0,3535.0,3567.0,298800.0
2025-01-22 09:35:00+09:00,3565.0,3587.0,3560.0,3582.0,307100.0
2025-01-22 09:40:00+09:00,3584.0,3585.0,3554.0,3566.0,208600.0
2025-01-22 09:45:00+09:00,3566.0,3573.0,3560.0,3566.0,106400.0
2025-01-22 09:50:00+09:00,3565.0,3574.0,3560.0,3563.0,115400.0
2025-01-22 09:55:00+09:00,3564.0,3574.0,3556.0,3568.0,127600.0
2025-01-22 10:00:00+09:00,3567.0,3595.0,3565.0,3592.0,184600.0
2025-01-22 10:05:00+09:00,3592.0,3600.0,3578.0,3588.0,263800.0
2025-01-22 10:10:00+09:00,3588.0,3590.0,3579.0,3582.0,102500.0
2025-01-22 10:15:00+09:00,3584.0,3584.0,3572.0,3575.0,90700.0
2025-01-22 10:20:00+09:00,3575.0,3589.0,3574.0,3585.0,108900.0
2025-01-22 10:25:00+09:00,3585.0,3602.0,3583.0,3600.0,190200.0
2025-01-22 10:30:00+09:00,3600.0,3600.0,3583.0,3583.0,140400.0
2025-01-22 10:35:00+09:00,3583.0,3589.0,3579.0,3588.0,65500.0
2025-01-22 10:40:00+09:00,3587.0,3603.0,3584.0,3601.0,74800.0
2025-01-22 10:45:00+09:00,3601.0,3609.0,3597.0,3607.0,93600.0
2025-01-22 10:50:00+09:00,3607.0,3617.0,3602.0,3614.0,85100.0
2025-01-22 10:55:00+09:00,3614.0,3617.0,3608.0,3608.0,63700.0
2025-01-22 11:00:00+09:00,3609.0,3623.0,3606.0,3621.0,91200.0
2025-01-22 11:05:00+09:00,3621.0,3628.0,3609.0,3620.0,109800.0
2025-01-22 11:10:00+09:00,3620.0,3620.0,3607.0,3615.0,79200.0
2025-01-22 11:15:00+09:00,3617.0,3627.0,3614.0,3626.0,68300.0
