timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,8584.0,8609.0,8543.0,8599.0,243900.0
2024-12-25 09:10:00+09:00,8599.0,8633.0,8584.0,8598.0,309800.0
2024-12-25 09:15:00+09:00,8600.0,8633.0,8595.0,8605.0,279800.0
2024-12-25 09:20:00+09:00,8605.0,8630.0,8592.0,8624.0,209000.0
2024-12-25 09:25:00+09:00,8624.0,8646.0,8619.0,8628.0,227700.0
2024-12-25 09:30:00+09:00,8626.0,8685.0,8626.0,8679.0,343800.0
2024-12-25 09:35:00+09:00,8678.0,8722.0,8667.0,8709.0,385800.0
2024-12-25 09:40:00+09:00,8710.0,8736.0,8675.0,8723.0,386600.0
2024-12-25 09:45:00+09:00,8721.0,8770.0,8717.0,8767.0,464600.0
2024-12-25 09:50:00+09:00,8767.0,8805.0,8744.0,8761.0,527500.0
2024-12-25 09:55:00+09:00,8760.0,8796.0,8750.0,8750.0,303400.0
2024-12-25 10:00:00+09:00,8752.0,8753.0,8674.0,8681.0,406800.0
2024-12-25 10:05:00+09:00,8683.0,8694.0,8633.0,8679.0,425500.0
2024-12-25 10:10:00+09:00,8678.0,8713.0,8676.0,8688.0,283300.0
2024-12-25 10:15:00+09:00,8689.0,8697.0,8635.0,8653.0,275400.0
2024-12-25 10:20:00+09:00,8648.0,8651.0,8551.0,8552.0,401500.0
2024-12-25 10:25:00+09:00,8553.0,8573.0,8516.0,8555.0,474100.0
2024-12-25 10:30:00+09:00,8557.0,8595.0,8544.0,8586.0,302900.0
2024-12-25 10:35:00+09:00,8586.0,8589.0,8537.0,8558.0,216900.0
2024-12-25 10:40:00+09:00,8559.0,8575.0,8543.0,8551.0,129900.0
2024-12-25 10:45:00+09:00,8552.0,8577.0,8549.0,8557.0,130100.0
2024-12-25 10:50:00+09:00,8556.0,8570.0,8545.0,8546.0,128500.0
2024-12-25 10:55:00+09:00,8546.0,8546.0,8521.0,8533.0,183700.0
2024-12-25 11:00:00+09:00,8533.0,8547.0,8522.0,8536.0,90900.0
2024-12-25 11:05:00+09:00,8536.0,8558.0,8532.0,8556.0,102300.0
2024-12-25 11:10:00+09:00,8555.0,8556.0,8512.0,8514.0,161900.0
2024-12-25 11:15:00+09:00,8514.0,8515.0,8488.0,8509.0,249700.0
2024-12-25 11:20:00+09:00,8511.0,8514.0,8496.0,8506.0,100600.0
2024-12-25 11:25:00+09:00,8507.0,8517.0,8498.0,8514.0,77500.0
2024-12-25 11:30:00+09:00,8515.0,8516.0,8514.0,8516.0,5600.0
2024-12-25 11:35:00+09:00,8516.0,8516.0,8516.0,8516.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,8538.0,8541.0,8503.0,8533.0,8616400.0
2024-12-25 12:35:00+09:00,8533.0,8538.0,8516.0,8532.0,135700.0
2024-12-25 12:40:00+09:00,8530.0,8539.0,8515.0,8517.0,96700.0
2024-12-25 12:45:00+09:00,8518.0,8521.0,8503.0,8515.0,79500.0
2024-12-25 12:50:00+09:00,8514.0,8543.0,8513.0,8538.0,120600.0
2024-12-25 12:55:00+09:00,8537.0,8554.0,8532.0,8551.0,120400.0
2024-12-25 13:00:00+09:00,8552.0,8554.0,8531.0,8539.0,104200.0
2024-12-25 13:05:00+09:00,8539.0,8545.0,8522.0,8542.0,97000.0
2024-12-25 13:10:00+09:00,8542.0,8568.0,8533.0,8556.0,163000.0
2024-12-25 13:15:00+09:00,8554.0,8564.0,8549.0,8557.0,93700.0
2024-12-25 13:20:00+09:00,8557.0,8557.0,8539.0,8548.0,79500.0
2024-12-25 13:25:00+09:00,8548.0,8559.0,8547.0,8550.0,72300.0
2024-12-25 13:30:00+09:00,8550.0,8565.0,8542.0,8547.0,76900.0
2024-12-25 13:35:00+09:00,8546.0,8557.0,8541.0,8546.0,62300.0
2024-12-25 13:40:00+09:00,8547.0,8554.0,8534.0,8535.0,103900.0
2024-12-25 13:45:00+09:00,8534.0,8543.0,8530.0,8537.0,57100.0
2024-12-25 13:50:00+09:00,8536.0,8549.0,8534.0,8548.0,32600.0
2024-12-25 13:55:00+09:00,8548.0,8553.0,8542.0,8547.0,30900.0
2024-12-25 14:00:00+09:00,8546.0,8552.0,8543.0,8548.0,34100.0
2024-12-25 14:05:00+09:00,8547.0,8561.0,8542.0,8561.0,51200.0
2024-12-25 14:10:00+09:00,8560.0,8573.0,8560.0,8570.0,105100.0
2024-12-25 14:15:00+09:00,8570.0,8583.0,8563.0,8581.0,99000.0
2024-12-25 14:20:00+09:00,8582.0,8583.0,8560.0,8561.0,82300.0
2024-12-25 14:25:00+09:00,8562.0,8571.0,8561.0,8570.0,56500.0
2024-12-25 14:30:00+09:00,8569.0,8574.0,8562.0,8574.0,48300.0
2024-12-25 14:35:00+09:00,8574.0,8587.0,8571.0,8587.0,104100.0
2024-12-25 14:40:00+09:00,8587.0,8592.0,8578.0,8589.0,90600.0
2024-12-25 14:45:00+09:00,8589.0,8590.0,8582.0,8585.0,44200.0
