timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2466.0,2467.0,2453.0,2454.0,299700.0
2025-01-22 09:10:00+09:00,2454.0,2455.5,2450.5,2453.0,227200.0
2025-01-22 09:15:00+09:00,2453.0,2458.5,2452.5,2455.5,160300.0
2025-01-22 09:20:00+09:00,2455.5,2461.5,2455.5,2459.0,139000.0
2025-01-22 09:25:00+09:00,2460.0,2460.0,2456.5,2459.0,86200.0
2025-01-22 09:30:00+09:00,2459.0,2461.5,2457.0,2460.0,122900.0
2025-01-22 09:35:00+09:00,2460.0,2462.0,2459.0,2461.0,90600.0
2025-01-22 09:40:00+09:00,2461.5,2467.5,2461.0,2467.5,167700.0
2025-01-22 09:45:00+09:00,2467.0,2468.0,2463.0,2463.5,94000.0
2025-01-22 09:50:00+09:00,2463.5,2466.0,2462.5,2466.0,58600.0
2025-01-22 09:55:00+09:00,2465.5,2465.5,2463.0,2464.5,56500.0
2025-01-22 10:00:00+09:00,2464.0,2464.0,2459.5,2460.0,66600.0
2025-01-22 10:05:00+09:00,2460.5,2463.0,2459.5,2462.0,55100.0
2025-01-22 10:10:00+09:00,2462.5,2463.0,2460.5,2461.5,51300.0
2025-01-22 10:15:00+09:00,2461.5,2463.0,2461.0,2462.0,47900.0
2025-01-22 10:20:00+09:00,2462.0,2462.0,2459.5,2460.0,69900.0
2025-01-22 10:25:00+09:00,2460.0,2462.0,2458.5,2458.5,75100.0
2025-01-22 10:30:00+09:00,2459.0,2460.0,2457.5,2460.0,45000.0
2025-01-22 10:35:00+09:00,2459.5,2460.5,2458.5,2458.5,51500.0
2025-01-22 10:40:00+09:00,2459.0,2459.0,2455.0,2456.0,94000.0
2025-01-22 10:45:00+09:00,2456.0,2457.0,2454.5,2457.0,98100.0
2025-01-22 10:50:00+09:00,2456.5,2459.0,2455.5,2457.5,108100.0
2025-01-22 10:55:00+09:00,2457.0,2460.0,2457.0,2459.5,75900.0
2025-01-22 11:00:00+09:00,2459.5,2460.5,2458.5,2460.5,61100.0
2025-01-22 11:05:00+09:00,2460.5,2461.0,2460.0,2460.0,41000.0
2025-01-22 11:10:00+09:00,2460.5,2461.5,2460.0,2460.5,32600.0
2025-01-22 11:15:00+09:00,2460.5,2462.0,2460.0,2461.0,61000.0
2025-01-22 11:20:00+09:00,2461.0,2461.0,2458.0,2459.5,46500.0
2025-01-22 11:25:00+09:00,2459.5,2461.5,2459.5,2459.5,64700.0
2025-01-22 11:30:00+09:00,2459.5,2459.5,2459.5,2459.5,23500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2460.0,2465.5,2460.0,2460.5,412400.0
2025-01-22 12:35:00+09:00,2460.5,2461.0,2459.5,2460.0,83500.0
2025-01-22 12:40:00+09:00,2460.0,2462.0,2459.5,2462.0,61000.0
2025-01-22 12:45:00+09:00,2461.0,2461.5,2459.0,2459.0,75800.0
2025-01-22 12:50:00+09:00,2458.5,2459.0,2456.0,2456.5,114200.0
2025-01-22 12:55:00+09:00,2456.5,2459.0,2456.0,2457.5,77700.0
2025-01-22 13:00:00+09:00,2457.5,2457.5,2455.0,2455.5,68200.0
2025-01-22 13:05:00+09:00,2456.0,2457.0,2455.0,2455.5,70900.0
