timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,976.5999755859376,977.2999877929688,966.5999755859376,967.4000244140624,378500.0
2025-01-22 09:10:00+09:00,966.9000244140624,971.0,966.0999755859376,970.7999877929688,341400.0
2025-01-22 09:15:00+09:00,971.0,974.7999877929688,969.7000122070312,974.5,438500.0
2025-01-22 09:20:00+09:00,974.4000244140624,976.4000244140624,973.0,974.5,311200.0
2025-01-22 09:25:00+09:00,974.4000244140624,974.4000244140624,970.5,972.9000244140624,257800.0
2025-01-22 09:30:00+09:00,972.5999755859376,974.0,971.5999755859376,971.7999877929688,167600.0
2025-01-22 09:35:00+09:00,972.0,972.0999755859376,969.7999877929688,970.2999877929688,269100.0
2025-01-22 09:40:00+09:00,970.2999877929688,974.7000122070312,969.9000244140624,974.5999755859376,177900.0
2025-01-22 09:45:00+09:00,974.5,975.4000244140624,973.2000122070312,973.5,153900.0
2025-01-22 09:50:00+09:00,973.5999755859376,976.7000122070312,973.2000122070312,976.5999755859376,156100.0
2025-01-22 09:55:00+09:00,976.4000244140624,976.7000122070312,975.4000244140624,976.0,81700.0
2025-01-22 10:00:00+09:00,975.7999877929688,975.7999877929688,973.0999755859376,973.5999755859376,82800.0
2025-01-22 10:05:00+09:00,973.7000122070312,976.9000244140624,973.5999755859376,976.2999877929688,171600.0
2025-01-22 10:10:00+09:00,976.5,978.9000244140624,976.5,977.2000122070312,398500.0
2025-01-22 10:15:00+09:00,977.2000122070312,978.2000122070312,977.0999755859376,977.2000122070312,123700.0
2025-01-22 10:20:00+09:00,977.4000244140624,977.4000244140624,974.5,974.7000122070312,221900.0
2025-01-22 10:25:00+09:00,974.5,975.0,973.2999877929688,974.5,98200.0
2025-01-22 10:30:00+09:00,974.4000244140624,975.7000122070312,974.0,975.7000122070312,66800.0
2025-01-22 10:35:00+09:00,975.7000122070312,976.9000244140624,975.0999755859376,976.2000122070312,107300.0
2025-01-22 10:40:00+09:00,976.4000244140624,976.4000244140624,974.2999877929688,975.0,69600.0
2025-01-22 10:45:00+09:00,974.9000244140624,975.7999877929688,974.5999755859376,975.7999877929688,75400.0
2025-01-22 10:50:00+09:00,975.5999755859376,977.0999755859376,975.0999755859376,977.0999755859376,116100.0
2025-01-22 10:55:00+09:00,977.0999755859376,978.0,976.5,977.7999877929688,147900.0
2025-01-22 11:00:00+09:00,977.7999877929688,978.0,975.7999877929688,977.0,166500.0
2025-01-22 11:05:00+09:00,977.0999755859376,977.2000122070312,975.5,976.0,81000.0
2025-01-22 11:10:00+09:00,976.0,976.4000244140624,975.5999755859376,976.2000122070312,41700.0
2025-01-22 11:15:00+09:00,976.2000122070312,976.9000244140624,975.5,976.0,130700.0
2025-01-22 11:20:00+09:00,975.9000244140624,976.2999877929688,975.5,975.9000244140624,64400.0
2025-01-22 11:25:00+09:00,976.0,976.2999877929688,975.0,975.4000244140624,71800.0
