timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,2143.5,2151.5,2143.0,2149.0,119400.0
2024-12-25 09:10:00+09:00,2148.5,2149.0,2141.5,2146.0,123300.0
2024-12-25 09:15:00+09:00,2146.0,2155.0,2145.5,2149.5,176700.0
2024-12-25 09:20:00+09:00,2149.0,2156.0,2148.5,2152.5,130600.0
2024-12-25 09:25:00+09:00,2153.0,2153.0,2146.0,2147.0,113800.0
2024-12-25 09:30:00+09:00,2147.0,2151.0,2140.5,2141.0,146400.0
2024-12-25 09:35:00+09:00,2141.0,2146.0,2141.0,2142.0,66600.0
2024-12-25 09:40:00+09:00,2141.5,2145.5,2139.5,2144.0,96200.0
2024-12-25 09:45:00+09:00,2143.5,2147.0,2142.5,2145.5,47700.0
2024-12-25 09:50:00+09:00,2145.0,2145.0,2142.0,2144.0,33000.0
2024-12-25 09:55:00+09:00,2144.0,2150.0,2144.0,2147.5,99200.0
2024-12-25 10:00:00+09:00,2147.5,2147.5,2144.0,2146.5,32100.0
2024-12-25 10:05:00+09:00,2146.0,2147.5,2142.0,2142.0,50400.0
2024-12-25 10:10:00+09:00,2142.5,2144.5,2140.0,2140.5,47600.0
2024-12-25 10:15:00+09:00,2140.5,2141.0,2134.0,2137.5,85100.0
2024-12-25 10:20:00+09:00,2137.5,2138.5,2136.0,2136.5,21500.0
2024-12-25 10:25:00+09:00,2136.0,2136.5,2134.0,2135.0,37200.0
2024-12-25 10:30:00+09:00,2136.0,2140.0,2135.5,2136.0,36600.0
2024-12-25 10:35:00+09:00,2135.5,2137.0,2133.0,2137.0,58600.0
2024-12-25 10:40:00+09:00,2137.0,2138.0,2134.0,2135.5,15400.0
2024-12-25 10:45:00+09:00,2135.5,2138.0,2135.5,2137.0,23200.0
2024-12-25 10:50:00+09:00,2137.5,2138.0,2136.0,2136.5,21400.0
2024-12-25 10:55:00+09:00,2136.5,2137.0,2135.0,2135.5,29100.0
2024-12-25 11:00:00+09:00,2135.5,2135.5,2131.0,2133.0,57600.0
2024-12-25 11:05:00+09:00,2132.5,2134.0,2131.5,2134.0,10100.0
2024-12-25 11:10:00+09:00,2133.5,2134.5,2133.5,2134.5,11800.0
2024-12-25 11:15:00+09:00,2134.0,2135.5,2133.0,2135.5,31200.0
2024-12-25 11:20:00+09:00,2135.5,2135.5,2132.0,2134.5,36500.0
2024-12-25 11:25:00+09:00,2134.5,2135.0,2133.0,2135.0,13300.0
2024-12-25 11:30:00+09:00,2134.5,2134.5,2134.0,2134.0,7300.0
2024-12-25 11:35:00+09:00,2134.0,2134.0,2134.0,2134.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,2134.0,2138.0,2133.5,2134.5,2382200.0
2024-12-25 12:35:00+09:00,2134.5,2138.5,2134.0,2137.0,44000.0
2024-12-25 12:40:00+09:00,2137.5,2141.0,2136.0,2140.0,63800.0
2024-12-25 12:45:00+09:00,2140.5,2140.5,2137.5,2139.0,19800.0
2024-12-25 12:50:00+09:00,2139.0,2142.0,2139.0,2142.0,30600.0
2024-12-25 12:55:00+09:00,2141.5,2142.0,2139.0,2139.0,23400.0
2024-12-25 13:00:00+09:00,2139.5,2139.5,2138.0,2138.0,23200.0
2024-12-25 13:05:00+09:00,2138.0,2139.0,2137.5,2138.5,16600.0
2024-12-25 13:10:00+09:00,2138.0,2139.0,2137.5,2138.0,19400.0
2024-12-25 13:15:00+09:00,2139.0,2139.0,2137.5,2138.0,11000.0
2024-12-25 13:20:00+09:00,2138.0,2138.5,2137.5,2138.0,6400.0
2024-12-25 13:25:00+09:00,2137.5,2140.0,2137.5,2139.0,14800.0
2024-12-25 13:30:00+09:00,2139.0,2139.0,2138.0,2138.0,8900.0
2024-12-25 13:35:00+09:00,2138.5,2141.0,2138.5,2141.0,20500.0
2024-12-25 13:40:00+09:00,2140.5,2141.5,2140.5,2141.0,22700.0
2024-12-25 13:45:00+09:00,2141.5,2141.5,2140.0,2140.0,14500.0
2024-12-25 13:50:00+09:00,2140.0,2141.0,2139.5,2140.5,13100.0
2024-12-25 13:55:00+09:00,2140.5,2141.5,2140.5,2141.5,18300.0
2024-12-25 14:00:00+09:00,2141.5,2141.5,2140.5,2140.5,100500.0
2024-12-25 14:05:00+09:00,2141.0,2141.0,2139.5,2140.0,10900.0
2024-12-25 14:10:00+09:00,2139.5,2140.5,2139.0,2140.5,25300.0
2024-12-25 14:15:00+09:00,2140.0,2140.5,2139.5,2139.5,12600.0
