timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,2165.5,2166.5,2157.5,2159.0,43400.0
2024-12-25 09:10:00+09:00,2159.0,2164.5,2157.0,2164.5,37900.0
2024-12-25 09:15:00+09:00,2164.0,2166.0,2151.0,2151.0,53000.0
2024-12-25 09:20:00+09:00,2152.0,2154.5,2150.5,2151.0,25700.0
2024-12-25 09:25:00+09:00,2151.5,2152.5,2150.0,2151.5,21600.0
2024-12-25 09:30:00+09:00,2151.5,2154.5,2150.5,2150.5,29700.0
2024-12-25 09:35:00+09:00,2151.0,2153.0,2149.0,2150.5,28900.0
2024-12-25 09:40:00+09:00,2150.5,2152.5,2150.5,2150.5,23500.0
2024-12-25 09:45:00+09:00,2150.0,2151.5,2148.0,2149.5,22300.0
2024-12-25 09:50:00+09:00,2149.0,2149.0,2147.0,2148.0,18600.0
2024-12-25 09:55:00+09:00,2148.5,2150.5,2148.0,2150.5,17500.0
2024-12-25 10:00:00+09:00,2150.0,2151.0,2148.5,2150.0,12600.0
2024-12-25 10:05:00+09:00,2150.0,2150.5,2149.0,2149.0,16700.0
2024-12-25 10:10:00+09:00,2148.5,2150.5,2148.0,2148.0,14800.0
2024-12-25 10:15:00+09:00,2147.5,2148.0,2145.5,2146.5,12800.0
2024-12-25 10:20:00+09:00,2146.5,2146.5,2145.0,2145.0,10300.0
2024-12-25 10:25:00+09:00,2144.5,2145.0,2143.0,2144.0,11300.0
2024-12-25 10:30:00+09:00,2143.5,2145.0,2143.5,2144.5,11200.0
2024-12-25 10:35:00+09:00,2144.0,2144.5,2143.5,2143.5,6500.0
2024-12-25 10:40:00+09:00,2144.0,2144.5,2141.5,2141.5,10800.0
2024-12-25 10:45:00+09:00,2142.0,2143.5,2142.0,2143.5,12500.0
2024-12-25 10:50:00+09:00,2143.5,2143.5,2141.5,2143.0,10200.0
2024-12-25 10:55:00+09:00,2142.5,2143.5,2142.5,2142.5,14400.0
2024-12-25 11:00:00+09:00,2142.5,2143.0,2138.5,2138.5,22400.0
2024-12-25 11:05:00+09:00,2139.0,2139.0,2137.0,2138.0,20400.0
2024-12-25 11:10:00+09:00,2138.0,2138.5,2135.0,2136.5,25500.0
