timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,4041.0,4053.0,4041.0,4043.0,15900.0
2024-12-25 09:10:00+09:00,4043.0,4050.0,4041.0,4046.0,22000.0
2024-12-25 09:15:00+09:00,4047.0,4047.0,4036.0,4036.0,20800.0
2024-12-25 09:20:00+09:00,4036.0,4038.0,4028.0,4032.0,16400.0
2024-12-25 09:25:00+09:00,4032.0,4036.0,4029.0,4033.0,11600.0
2024-12-25 09:30:00+09:00,4032.0,4038.0,4030.0,4034.0,25100.0
2024-12-25 09:35:00+09:00,4035.0,4039.0,4034.0,4036.0,12100.0
2024-12-25 09:40:00+09:00,4037.0,4040.0,4036.0,4037.0,14700.0
2024-12-25 09:45:00+09:00,4036.0,4042.0,4035.0,4039.0,18600.0
2024-12-25 09:50:00+09:00,4038.0,4040.0,4036.0,4037.0,12800.0
2024-12-25 09:55:00+09:00,4037.0,4041.0,4037.0,4039.0,8900.0
2024-12-25 10:00:00+09:00,4039.0,4049.0,4037.0,4047.0,18900.0
2024-12-25 10:05:00+09:00,4045.0,4048.0,4044.0,4048.0,10500.0
2024-12-25 10:10:00+09:00,4047.0,4055.0,4047.0,4049.0,26500.0
2024-12-25 10:15:00+09:00,4048.0,4048.0,4044.0,4044.0,16500.0
2024-12-25 10:20:00+09:00,4045.0,4046.0,4040.0,4040.0,11700.0
2024-12-25 10:25:00+09:00,4040.0,4040.0,4036.0,4039.0,10900.0
2024-12-25 10:30:00+09:00,4038.0,4039.0,4035.0,4036.0,12200.0
2024-12-25 10:35:00+09:00,4036.0,4037.0,4033.0,4036.0,10000.0
2024-12-25 10:40:00+09:00,4037.0,4039.0,4034.0,4035.0,9200.0
2024-12-25 10:45:00+09:00,4036.0,4041.0,4036.0,4039.0,13800.0
2024-12-25 10:50:00+09:00,4038.0,4038.0,4034.0,4035.0,8200.0
2024-12-25 10:55:00+09:00,4034.0,4037.0,4034.0,4036.0,7900.0
2024-12-25 11:00:00+09:00,4035.0,4036.0,4032.0,4035.0,6800.0
