timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,5347.0,5353.0,5332.0,5333.0,17300.0
2025-01-22 09:10:00+09:00,5332.0,5339.0,5331.0,5332.0,19600.0
2025-01-22 09:15:00+09:00,5333.0,5342.0,5332.0,5341.0,10800.0
2025-01-22 09:20:00+09:00,5342.0,5349.0,5341.0,5348.0,18300.0
2025-01-22 09:25:00+09:00,5347.0,5347.0,5341.0,5347.0,10100.0
2025-01-22 09:30:00+09:00,5348.0,5349.0,5345.0,5346.0,14500.0
2025-01-22 09:35:00+09:00,5346.0,5346.0,5333.0,5337.0,18000.0
2025-01-22 09:40:00+09:00,5339.0,5354.0,5339.0,5354.0,44100.0
2025-01-22 09:45:00+09:00,5353.0,5353.0,5343.0,5343.0,12100.0
2025-01-22 09:50:00+09:00,5343.0,5348.0,5343.0,5344.0,7500.0
2025-01-22 09:55:00+09:00,5344.0,5348.0,5341.0,5347.0,9000.0
2025-01-22 10:00:00+09:00,5346.0,5351.0,5344.0,5345.0,22000.0
2025-01-22 10:05:00+09:00,5346.0,5347.0,5343.0,5345.0,12900.0
2025-01-22 10:10:00+09:00,5345.0,5349.0,5342.0,5346.0,11600.0
2025-01-22 10:15:00+09:00,5345.0,5348.0,5344.0,5344.0,7100.0
2025-01-22 10:20:00+09:00,5344.0,5344.0,5336.0,5338.0,10200.0
2025-01-22 10:25:00+09:00,5338.0,5338.0,5334.0,5335.0,7900.0
2025-01-22 10:30:00+09:00,5335.0,5336.0,5332.0,5333.0,13900.0
2025-01-22 10:35:00+09:00,5332.0,5343.0,5332.0,5336.0,14600.0
2025-01-22 10:40:00+09:00,5335.0,5336.0,5329.0,5329.0,18800.0
2025-01-22 10:45:00+09:00,5329.0,5332.0,5326.0,5330.0,16100.0
2025-01-22 10:50:00+09:00,5328.0,5333.0,5328.0,5332.0,11000.0
2025-01-22 10:55:00+09:00,5332.0,5333.0,5330.0,5333.0,8400.0
2025-01-22 11:00:00+09:00,5333.0,5335.0,5330.0,5332.0,7400.0
