timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,4088.0,4100.0,4084.0,4088.0,12900.0
2024-12-26 09:10:00+09:00,4086.0,4089.0,4082.0,4083.0,6900.0
2024-12-26 09:15:00+09:00,4081.0,4089.0,4080.0,4084.0,18800.0
2024-12-26 09:20:00+09:00,4086.0,4092.0,4086.0,4091.0,5700.0
2024-12-26 09:25:00+09:00,4092.0,4094.0,4085.0,4085.0,10300.0
2024-12-26 09:30:00+09:00,4086.0,4094.0,4085.0,4091.0,8800.0
2024-12-26 09:35:00+09:00,4091.0,4094.0,4089.0,4091.0,7600.0
2024-12-26 09:40:00+09:00,4091.0,4099.0,4091.0,4097.0,12900.0
2024-12-26 09:45:00+09:00,4097.0,4100.0,4095.0,4098.0,8200.0
2024-12-26 09:50:00+09:00,4097.0,4098.0,4091.0,4091.0,9700.0
2024-12-26 09:55:00+09:00,4091.0,4094.0,4091.0,4092.0,5500.0
2024-12-26 10:00:00+09:00,4093.0,4096.0,4087.0,4087.0,7800.0
2024-12-26 10:05:00+09:00,4086.0,4093.0,4084.0,4093.0,7700.0
2024-12-26 10:10:00+09:00,4094.0,4095.0,4090.0,4091.0,3500.0
2024-12-26 10:15:00+09:00,4091.0,4093.0,4090.0,4093.0,5700.0
2024-12-26 10:20:00+09:00,4092.0,4096.0,4091.0,4095.0,7400.0
2024-12-26 10:25:00+09:00,4095.0,4097.0,4094.0,4094.0,7600.0
2024-12-26 10:30:00+09:00,4095.0,4097.0,4093.0,4093.0,5200.0
2024-12-26 10:35:00+09:00,4092.0,4097.0,4092.0,4097.0,5800.0
2024-12-26 10:40:00+09:00,4097.0,4102.0,4097.0,4100.0,8400.0
2024-12-26 10:45:00+09:00,4100.0,4102.0,4096.0,4097.0,5200.0
2024-12-26 10:50:00+09:00,4098.0,4098.0,4095.0,4096.0,4900.0
2024-12-26 10:55:00+09:00,4096.0,4096.0,4094.0,4095.0,2200.0
2024-12-26 11:00:00+09:00,4094.0,4098.0,4094.0,4096.0,5000.0
2024-12-26 11:05:00+09:00,4096.0,4097.0,4093.0,4097.0,5900.0
2024-12-26 11:10:00+09:00,4098.0,4101.0,4098.0,4100.0,5000.0
2024-12-26 11:15:00+09:00,4101.0,4105.0,4101.0,4102.0,9300.0
2024-12-26 11:20:00+09:00,4102.0,4107.0,4102.0,4105.0,11600.0
2024-12-26 11:25:00+09:00,4106.0,4108.0,4101.0,4101.0,8200.0
2024-12-26 11:30:00+09:00,4101.0,4101.0,4099.0,4099.0,1900.0
2024-12-26 11:35:00+09:00,4099.0,4099.0,4099.0,4099.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,4107.0,4114.0,4102.0,4113.0,341300.0
2024-12-26 12:35:00+09:00,4113.0,4115.0,4111.0,4111.0,10700.0
2024-12-26 12:40:00+09:00,4111.0,4111.0,4106.0,4108.0,11100.0
2024-12-26 12:45:00+09:00,4107.0,4108.0,4104.0,4106.0,10700.0
2024-12-26 12:50:00+09:00,4105.0,4106.0,4102.0,4104.0,10900.0
2024-12-26 12:55:00+09:00,4105.0,4108.0,4104.0,4108.0,7100.0
2024-12-26 13:00:00+09:00,4108.0,4113.0,4108.0,4113.0,11700.0
2024-12-26 13:05:00+09:00,4113.0,4113.0,4109.0,4112.0,8100.0
