timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,2472.5,2474.5,2464.5,2464.5,49000.0
2024-12-25 09:10:00+09:00,2464.0,2466.0,2461.5,2465.5,41300.0
2024-12-25 09:15:00+09:00,2465.0,2467.0,2463.0,2464.5,28600.0
2024-12-25 09:20:00+09:00,2465.0,2466.5,2464.5,2466.5,24800.0
2024-12-25 09:25:00+09:00,2466.5,2469.0,2465.0,2465.0,19400.0
2024-12-25 09:30:00+09:00,2465.0,2465.5,2463.5,2465.5,28600.0
2024-12-25 09:35:00+09:00,2465.5,2466.5,2464.5,2466.0,18200.0
2024-12-25 09:40:00+09:00,2466.5,2467.0,2463.0,2463.5,25400.0
2024-12-25 09:45:00+09:00,2463.5,2464.5,2462.0,2462.0,26900.0
2024-12-25 09:50:00+09:00,2462.0,2463.0,2462.0,2462.0,15300.0
2024-12-25 09:55:00+09:00,2462.5,2467.5,2462.5,2466.5,31900.0
2024-12-25 10:00:00+09:00,2466.5,2471.0,2466.5,2470.0,23100.0
2024-12-25 10:05:00+09:00,2470.5,2471.0,2466.5,2467.5,15200.0
2024-12-25 10:10:00+09:00,2467.0,2467.5,2466.0,2467.0,13300.0
2024-12-25 10:15:00+09:00,2466.5,2467.0,2465.0,2466.5,14000.0
2024-12-25 10:20:00+09:00,2466.0,2466.5,2464.5,2465.5,13200.0
2024-12-25 10:25:00+09:00,2465.0,2465.0,2463.5,2465.0,11900.0
2024-12-25 10:30:00+09:00,2464.0,2466.5,2464.0,2466.0,19000.0
2024-12-25 10:35:00+09:00,2465.5,2466.0,2465.0,2465.0,9000.0
2024-12-25 10:40:00+09:00,2465.5,2466.5,2463.5,2463.5,11800.0
2024-12-25 10:45:00+09:00,2463.5,2465.5,2463.5,2465.0,12100.0
2024-12-25 10:50:00+09:00,2465.5,2465.5,2463.5,2464.0,11000.0
2024-12-25 10:55:00+09:00,2464.0,2464.0,2462.5,2464.0,12100.0
2024-12-25 11:00:00+09:00,2463.5,2464.0,2462.0,2463.0,11200.0
2024-12-25 11:05:00+09:00,2462.5,2463.5,2462.0,2462.5,9400.0
2024-12-25 11:10:00+09:00,2462.5,2464.0,2462.5,2463.5,11200.0
2024-12-25 11:15:00+09:00,2463.5,2464.0,2463.5,2464.0,6300.0
2024-12-25 11:20:00+09:00,2464.5,2465.0,2463.0,2465.0,21300.0
2024-12-25 11:25:00+09:00,2464.5,2464.5,2463.5,2464.5,14800.0
2024-12-25 11:30:00+09:00,2464.5,2464.5,2462.0,2462.0,35800.0
2024-12-25 11:35:00+09:00,2462.0,2462.0,2462.0,2462.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,2460.0,2466.0,2460.0,2465.5,1007900.0
2024-12-25 12:35:00+09:00,2465.5,2467.5,2464.5,2467.0,15100.0
2024-12-25 12:40:00+09:00,2467.0,2469.5,2466.5,2469.0,14900.0
2024-12-25 12:45:00+09:00,2469.5,2469.5,2467.5,2467.5,8800.0
2024-12-25 12:50:00+09:00,2467.5,2468.5,2467.5,2467.5,9700.0
2024-12-25 12:55:00+09:00,2468.0,2468.0,2467.0,2468.0,8200.0
2024-12-25 13:00:00+09:00,2468.0,2468.0,2466.5,2466.5,10700.0
2024-12-25 13:05:00+09:00,2466.5,2467.5,2466.5,2466.5,10400.0
2024-12-25 13:10:00+09:00,2466.5,2468.0,2466.0,2467.5,7300.0
2024-12-25 13:15:00+09:00,2467.0,2467.0,2465.5,2466.5,7600.0
2024-12-25 13:20:00+09:00,2466.0,2467.0,2466.0,2466.0,9100.0
2024-12-25 13:25:00+09:00,2465.5,2467.0,2465.5,2466.5,10400.0
2024-12-25 13:30:00+09:00,2466.0,2466.5,2465.0,2465.5,5900.0
2024-12-25 13:35:00+09:00,2465.5,2467.5,2465.5,2467.5,12700.0
2024-12-25 13:40:00+09:00,2468.0,2469.0,2467.0,2467.5,10900.0
2024-12-25 13:45:00+09:00,2467.0,2467.5,2467.0,2467.0,7600.0
2024-12-25 13:50:00+09:00,2466.5,2467.0,2466.0,2466.0,8200.0
2024-12-25 13:55:00+09:00,2466.5,2467.0,2465.5,2465.5,11400.0
2024-12-25 14:00:00+09:00,2465.5,2466.5,2465.0,2465.5,12800.0
2024-12-25 14:05:00+09:00,2465.0,2465.0,2463.0,2463.0,13300.0
2024-12-25 14:10:00+09:00,2463.0,2465.5,2461.5,2465.5,18000.0
2024-12-25 14:15:00+09:00,2464.5,2466.0,2464.0,2465.0,9900.0
2024-12-25 14:20:00+09:00,2465.0,2465.0,2464.0,2464.0,5300.0
2024-12-25 14:25:00+09:00,2463.5,2464.5,2463.0,2463.0,6400.0
2024-12-25 14:30:00+09:00,2463.0,2464.5,2462.5,2464.0,16000.0
2024-12-25 14:35:00+09:00,2464.5,2464.5,2463.5,2463.5,9100.0
2024-12-25 14:40:00+09:00,2463.5,2463.5,2462.0,2462.5,12300.0
2024-12-25 14:45:00+09:00,2462.0,2463.5,2461.0,2462.0,16200.0
2024-12-25 14:50:00+09:00,2462.0,2463.0,2461.5,2462.5,11600.0
2024-12-25 14:55:00+09:00,2462.0,2465.0,2462.0,2463.0,19900.0
2024-12-25 15:00:00+09:00,2463.5,2464.5,2463.0,2464.5,21900.0
2024-12-25 15:05:00+09:00,2464.5,2467.5,2464.0,2465.0,23200.0
2024-12-25 15:10:00+09:00,2465.0,2469.0,2463.5,2469.0,30400.0
2024-12-25 15:15:00+09:00,2469.5,2471.0,2467.0,2468.5,39400.0
2024-12-25 15:20:00+09:00,2469.0,2471.0,2464.0,2464.5,100600.0
2024-12-25 15:25:00+09:00,,,,,
2024-12-26 09:00:00+09:00,,,,,
2024-12-26 09:05:00+09:00,2476.5,2484.5,2473.5,2475.5,212700.0
2024-12-26 09:10:00+09:00,2475.5,2475.5,2468.0,2468.0,20300.0
2024-12-26 09:15:00+09:00,2468.0,2473.5,2468.0,2472.0,17800.0
2024-12-26 09:20:00+09:00,2473.0,2474.0,2471.5,2474.0,10000.0
2024-12-26 09:25:00+09:00,2473.5,2474.0,2470.5,2470.5,11400.0
2024-12-26 09:30:00+09:00,2471.0,2473.5,2470.0,2472.0,16800.0
2024-12-26 09:35:00+09:00,2472.5,2473.0,2467.5,2468.5,16600.0
2024-12-26 09:40:00+09:00,2467.5,2473.0,2467.5,2472.5,27500.0
2024-12-26 09:45:00+09:00,2473.0,2474.5,2470.5,2474.0,18600.0
2024-12-26 09:50:00+09:00,2474.0,2475.0,2472.5,2472.5,17900.0
2024-12-26 09:55:00+09:00,2473.0,2474.0,2471.5,2472.0,9100.0
2024-12-26 10:00:00+09:00,2472.5,2474.5,2472.0,2472.5,8100.0
2024-12-26 10:05:00+09:00,2472.0,2474.5,2471.0,2474.0,13400.0
2024-12-26 10:10:00+09:00,2475.0,2475.5,2472.0,2472.5,17100.0
2024-12-26 10:15:00+09:00,2472.5,2474.5,2471.0,2472.0,17700.0
2024-12-26 10:20:00+09:00,2472.5,2473.5,2470.5,2472.5,9400.0
2024-12-26 10:25:00+09:00,2472.5,2474.0,2471.5,2473.0,9100.0
2024-12-26 10:30:00+09:00,2474.0,2474.0,2471.5,2473.0,6800.0
2024-12-26 10:35:00+09:00,2473.0,2475.0,2472.5,2475.0,10100.0
2024-12-26 10:40:00+09:00,2475.0,2476.0,2474.0,2475.0,12000.0
2024-12-26 10:45:00+09:00,2475.0,2476.5,2474.5,2474.5,10500.0
2024-12-26 10:50:00+09:00,2474.5,2474.5,2472.0,2472.0,12400.0
2024-12-26 10:55:00+09:00,2472.0,2472.0,2470.5,2471.0,7800.0
2024-12-26 11:00:00+09:00,2470.5,2471.5,2469.0,2469.5,11600.0
