timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,1984.0,1985.5,1978.5,1978.5,167000.0
2024-12-25 09:10:00+09:00,1978.5,1980.0,1977.0,1979.0,93700.0
2024-12-25 09:15:00+09:00,1979.0,1980.5,1976.5,1977.0,107500.0
2024-12-25 09:20:00+09:00,1977.0,1983.0,1977.0,1983.0,105400.0
2024-12-25 09:25:00+09:00,1983.0,1983.0,1979.5,1981.0,77700.0
2024-12-25 09:30:00+09:00,1980.5,1981.5,1977.0,1977.5,106100.0
2024-12-25 09:35:00+09:00,1977.5,1977.5,1975.0,1976.5,148900.0
2024-12-25 09:40:00+09:00,1977.0,1978.0,1976.0,1977.0,46700.0
2024-12-25 09:45:00+09:00,1977.0,1977.5,1975.5,1977.5,42900.0
2024-12-25 09:50:00+09:00,1977.5,1977.5,1974.5,1975.0,120800.0
2024-12-25 09:55:00+09:00,1975.0,1978.0,1975.0,1978.0,31100.0
2024-12-25 10:00:00+09:00,1978.0,1978.0,1976.5,1978.0,38700.0
2024-12-25 10:05:00+09:00,1978.0,1978.0,1975.5,1976.0,54400.0
2024-12-25 10:10:00+09:00,1976.5,1978.0,1975.5,1975.5,47600.0
2024-12-25 10:15:00+09:00,1976.0,1976.0,1974.0,1975.0,75900.0
2024-12-25 10:20:00+09:00,1975.5,1977.5,1975.0,1977.0,51800.0
2024-12-25 10:25:00+09:00,1976.5,1977.0,1975.5,1977.0,33600.0
2024-12-25 10:30:00+09:00,1977.0,1977.5,1976.5,1976.5,39300.0
2024-12-25 10:35:00+09:00,1977.0,1977.0,1973.5,1974.5,132400.0
2024-12-25 10:40:00+09:00,1974.5,1975.5,1974.0,1975.0,48100.0
2024-12-25 10:45:00+09:00,1975.0,1977.0,1975.0,1976.0,29300.0
2024-12-25 10:50:00+09:00,1976.0,1977.0,1975.0,1976.5,36600.0
2024-12-25 10:55:00+09:00,1976.5,1977.0,1976.5,1977.0,41000.0
2024-12-25 11:00:00+09:00,1977.0,1977.0,1972.0,1972.5,170600.0
2024-12-25 11:05:00+09:00,1972.0,1973.0,1971.5,1971.5,33200.0
2024-12-25 11:10:00+09:00,1972.0,1973.5,1971.5,1973.5,21100.0
2024-12-25 11:15:00+09:00,1973.5,1974.0,1973.0,1974.0,17700.0
2024-12-25 11:20:00+09:00,1974.0,1975.5,1973.5,1974.0,27400.0
2024-12-25 11:25:00+09:00,1974.0,1975.0,1974.0,1974.5,51700.0
2024-12-25 11:30:00+09:00,1974.0,1974.0,1974.0,1974.0,13600.0
2024-12-25 11:35:00+09:00,1974.0,1974.0,1974.0,1974.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,1975.0,1975.5,1973.0,1973.5,3184700.0
2024-12-25 12:35:00+09:00,1973.5,1975.0,1973.0,1974.0,47600.0
2024-12-25 12:40:00+09:00,1974.0,1976.5,1973.5,1976.5,70200.0
2024-12-25 12:45:00+09:00,1976.5,1978.0,1975.5,1978.0,100100.0
2024-12-25 12:50:00+09:00,1977.5,1978.0,1976.0,1978.0,72600.0
2024-12-25 12:55:00+09:00,1978.0,1978.5,1977.0,1978.5,53600.0
2024-12-25 13:00:00+09:00,1978.0,1978.5,1976.0,1976.0,46100.0
2024-12-25 13:05:00+09:00,1976.5,1977.0,1974.0,1974.5,98800.0
2024-12-25 13:10:00+09:00,1974.5,1975.5,1974.0,1974.5,73800.0
2024-12-25 13:15:00+09:00,1974.5,1975.0,1974.0,1975.0,36000.0
2024-12-25 13:20:00+09:00,1975.5,1976.0,1975.0,1976.0,18700.0
2024-12-25 13:25:00+09:00,1976.0,1977.5,1975.5,1977.5,32900.0
2024-12-25 13:30:00+09:00,1977.5,1977.5,1976.0,1976.5,40000.0
2024-12-25 13:35:00+09:00,1976.5,1978.5,1976.5,1978.5,47700.0
2024-12-25 13:40:00+09:00,1978.0,1979.5,1978.0,1978.5,50600.0
2024-12-25 13:45:00+09:00,1978.5,1980.0,1978.5,1979.0,60900.0
2024-12-25 13:50:00+09:00,1979.0,1979.5,1978.0,1978.5,38800.0
2024-12-25 13:55:00+09:00,1978.5,1979.0,1978.0,1978.5,20200.0
2024-12-25 14:00:00+09:00,1978.5,1979.0,1977.5,1978.0,44500.0
2024-12-25 14:05:00+09:00,1978.0,1978.0,1977.0,1977.5,31000.0
2024-12-25 14:10:00+09:00,1977.0,1978.5,1977.0,1978.5,39000.0
2024-12-25 14:15:00+09:00,1978.0,1980.0,1978.0,1980.0,64400.0
2024-12-25 14:20:00+09:00,1980.0,1980.5,1979.5,1980.5,81700.0
2024-12-25 14:25:00+09:00,1980.5,1981.0,1979.5,1980.0,49400.0
2024-12-25 14:30:00+09:00,1980.0,1980.0,1979.0,1980.0,32700.0
2024-12-25 14:35:00+09:00,1980.0,1981.5,1980.0,1981.5,38800.0
2024-12-25 14:40:00+09:00,1981.5,1982.0,1979.5,1979.5,139100.0
2024-12-25 14:45:00+09:00,1979.5,1980.5,1979.0,1979.5,46200.0
2024-12-25 14:50:00+09:00,1979.5,1980.0,1979.0,1980.0,13800.0
