timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3704.0,3710.0,3700.0,3704.0,40600.0
2025-01-22 09:10:00+09:00,3703.0,3707.0,3698.0,3706.0,44700.0
2025-01-22 09:15:00+09:00,3706.0,3710.0,3704.0,3708.0,81400.0
2025-01-22 09:20:00+09:00,3708.0,3714.0,3707.0,3708.0,30300.0
2025-01-22 09:25:00+09:00,3708.0,3708.0,3702.0,3705.0,29100.0
2025-01-22 09:30:00+09:00,3704.0,3707.0,3702.0,3702.0,23800.0
2025-01-22 09:35:00+09:00,3702.0,3704.0,3692.0,3695.0,50600.0
2025-01-22 09:40:00+09:00,3696.0,3704.0,3695.0,3704.0,20200.0
2025-01-22 09:45:00+09:00,3703.0,3705.0,3701.0,3702.0,9700.0
2025-01-22 09:50:00+09:00,3701.0,3707.0,3701.0,3706.0,17000.0
2025-01-22 09:55:00+09:00,3706.0,3707.0,3704.0,3707.0,11400.0
2025-01-22 10:00:00+09:00,3705.0,3705.0,3699.0,3700.0,12300.0
2025-01-22 10:05:00+09:00,3701.0,3702.0,3697.0,3702.0,17100.0
2025-01-22 10:10:00+09:00,3702.0,3703.0,3699.0,3702.0,11700.0
2025-01-22 10:15:00+09:00,3701.0,3702.0,3700.0,3701.0,6600.0
2025-01-22 10:20:00+09:00,3701.0,3701.0,3696.0,3697.0,35400.0
2025-01-22 10:25:00+09:00,3697.0,3700.0,3696.0,3696.0,11000.0
2025-01-22 10:30:00+09:00,3695.0,3695.0,3693.0,3695.0,7300.0
2025-01-22 10:35:00+09:00,3695.0,3696.0,3694.0,3694.0,7700.0
2025-01-22 10:40:00+09:00,3694.0,3694.0,3691.0,3694.0,7900.0
2025-01-22 10:45:00+09:00,3693.0,3698.0,3693.0,3698.0,12100.0
2025-01-22 10:50:00+09:00,3697.0,3700.0,3697.0,3698.0,36100.0
2025-01-22 10:55:00+09:00,3698.0,3700.0,3697.0,3699.0,39000.0
2025-01-22 11:00:00+09:00,3700.0,3701.0,3698.0,3698.0,10100.0
2025-01-22 11:05:00+09:00,3699.0,3699.0,3696.0,3696.0,5400.0
