timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,2016.5,2027.0,2016.5,2020.5,58400.0
2024-12-26 09:10:00+09:00,2021.0,2022.5,2015.0,2020.0,52800.0
2024-12-26 09:15:00+09:00,2020.5,2029.0,2020.5,2028.0,67900.0
2024-12-26 09:20:00+09:00,2027.5,2029.5,2027.0,2028.5,29700.0
2024-12-26 09:25:00+09:00,2028.5,2031.0,2021.0,2021.0,93600.0
2024-12-26 09:30:00+09:00,2021.5,2026.5,2021.0,2023.5,26700.0
2024-12-26 09:35:00+09:00,2023.0,2026.0,2022.0,2024.5,27200.0
2024-12-26 09:40:00+09:00,2024.5,2031.0,2023.5,2031.0,54300.0
2024-12-26 09:45:00+09:00,2031.5,2034.0,2028.5,2028.5,44600.0
2024-12-26 09:50:00+09:00,2029.0,2033.0,2029.0,2031.0,22100.0
2024-12-26 09:55:00+09:00,2031.0,2031.0,2025.5,2025.5,19700.0
2024-12-26 10:00:00+09:00,2025.5,2026.0,2020.0,2020.0,54000.0
2024-12-26 10:05:00+09:00,2019.5,2023.5,2019.5,2022.5,29300.0
2024-12-26 10:10:00+09:00,2023.0,2024.0,2022.0,2023.5,15700.0
2024-12-26 10:15:00+09:00,2023.5,2028.5,2023.0,2028.0,25400.0
2024-12-26 10:20:00+09:00,2027.0,2028.0,2025.5,2026.0,8400.0
2024-12-26 10:25:00+09:00,2027.0,2028.0,2026.0,2026.5,12100.0
2024-12-26 10:30:00+09:00,2027.0,2027.5,2024.5,2024.5,8300.0
2024-12-26 10:35:00+09:00,2024.0,2027.0,2023.5,2026.5,26900.0
2024-12-26 10:40:00+09:00,2026.5,2028.5,2025.5,2027.0,12100.0
2024-12-26 10:45:00+09:00,2027.0,2028.0,2025.5,2025.5,16100.0
2024-12-26 10:50:00+09:00,2025.5,2025.5,2023.0,2023.5,10100.0
2024-12-26 10:55:00+09:00,2023.5,2024.0,2020.5,2020.5,22800.0
2024-12-26 11:00:00+09:00,2020.5,2023.5,2020.5,2023.0,16600.0
2024-12-26 11:05:00+09:00,2023.5,2023.5,2022.0,2022.5,12100.0
