timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1882.5,1883.5,1871.0,1874.5,97400.0
2025-01-22 09:10:00+09:00,1873.5,1881.0,1872.0,1881.0,89700.0
2025-01-22 09:15:00+09:00,1881.5,1896.0,1881.5,1894.0,162800.0
2025-01-22 09:20:00+09:00,1894.0,1895.0,1887.5,1888.5,56400.0
2025-01-22 09:25:00+09:00,1889.0,1889.0,1880.5,1885.5,54700.0
2025-01-22 09:30:00+09:00,1885.5,1887.0,1878.5,1878.5,79600.0
2025-01-22 09:35:00+09:00,1879.0,1882.0,1878.0,1879.5,73700.0
2025-01-22 09:40:00+09:00,1880.0,1882.0,1877.5,1880.5,74700.0
2025-01-22 09:45:00+09:00,1881.0,1881.5,1876.5,1876.5,45200.0
2025-01-22 09:50:00+09:00,1876.0,1883.5,1875.5,1880.0,112300.0
2025-01-22 09:55:00+09:00,1880.0,1880.0,1875.0,1876.0,45400.0
2025-01-22 10:00:00+09:00,1875.5,1875.5,1872.0,1875.0,54200.0
2025-01-22 10:05:00+09:00,1875.5,1881.5,1872.0,1874.0,100600.0
2025-01-22 10:10:00+09:00,1874.5,1876.0,1872.0,1872.0,61900.0
2025-01-22 10:15:00+09:00,1871.5,1873.0,1868.0,1868.5,77800.0
2025-01-22 10:20:00+09:00,1868.5,1869.5,1863.0,1865.0,59500.0
2025-01-22 10:25:00+09:00,1865.0,1869.0,1864.0,1868.5,77600.0
2025-01-22 10:30:00+09:00,1868.5,1868.5,1863.0,1863.0,73200.0
2025-01-22 10:35:00+09:00,1864.0,1865.5,1861.0,1862.5,93100.0
2025-01-22 10:40:00+09:00,1862.0,1862.5,1858.0,1861.5,113200.0
2025-01-22 10:45:00+09:00,1862.0,1869.0,1861.0,1869.0,131400.0
2025-01-22 10:50:00+09:00,1869.0,1871.5,1864.0,1866.0,54000.0
2025-01-22 10:55:00+09:00,1866.0,1873.0,1866.0,1873.0,104500.0
