timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1134.0,1137.0,1132.5,1133.5,197600.0
2025-01-22 09:10:00+09:00,1133.0,1134.0,1128.5,1129.0,460100.0
2025-01-22 09:15:00+09:00,1129.5,1130.5,1128.5,1130.0,139800.0
2025-01-22 09:20:00+09:00,1130.5,1135.5,1130.0,1135.0,118000.0
2025-01-22 09:25:00+09:00,1135.5,1136.0,1133.0,1133.5,118700.0
2025-01-22 09:30:00+09:00,1133.0,1135.0,1132.0,1133.5,126200.0
2025-01-22 09:35:00+09:00,1133.0,1133.0,1128.0,1128.5,149000.0
2025-01-22 09:40:00+09:00,1129.0,1132.5,1128.5,1132.5,126700.0
2025-01-22 09:45:00+09:00,1132.5,1133.0,1131.0,1131.0,72100.0
2025-01-22 09:50:00+09:00,1131.0,1131.5,1129.5,1131.0,137200.0
2025-01-22 09:55:00+09:00,1131.0,1131.0,1128.0,1130.5,108100.0
2025-01-22 10:00:00+09:00,1130.0,1130.5,1127.0,1128.0,100300.0
2025-01-22 10:05:00+09:00,1128.0,1129.5,1125.0,1129.0,126200.0
2025-01-22 10:10:00+09:00,1128.5,1129.5,1127.0,1127.5,42400.0
2025-01-22 10:15:00+09:00,1127.5,1129.0,1127.5,1128.0,57500.0
2025-01-22 10:20:00+09:00,1128.0,1128.0,1126.0,1126.5,41400.0
2025-01-22 10:25:00+09:00,1127.0,1127.5,1124.5,1124.5,103200.0
2025-01-22 10:30:00+09:00,1125.0,1125.0,1123.5,1124.5,61600.0
2025-01-22 10:35:00+09:00,1124.5,1125.0,1123.5,1124.0,44300.0
2025-01-22 10:40:00+09:00,1124.0,1124.0,1122.0,1123.0,88600.0
2025-01-22 10:45:00+09:00,1123.0,1125.0,1122.5,1124.5,51700.0
2025-01-22 10:50:00+09:00,1124.5,1125.5,1124.0,1124.5,44200.0
2025-01-22 10:55:00+09:00,1124.0,1125.0,1123.0,1123.5,40500.0
2025-01-22 11:00:00+09:00,1123.5,1124.0,1122.0,1122.5,68200.0
2025-01-22 11:05:00+09:00,1123.0,1123.5,1122.0,1123.5,56500.0
2025-01-22 11:10:00+09:00,1124.0,1124.5,1123.0,1123.0,38600.0
2025-01-22 11:15:00+09:00,1123.0,1124.0,1122.5,1123.0,37900.0
2025-01-22 11:20:00+09:00,1122.5,1123.0,1120.5,1122.0,118200.0
2025-01-22 11:25:00+09:00,1122.0,1123.0,1121.5,1122.5,52500.0
2025-01-22 11:30:00+09:00,1122.0,1122.0,1122.0,1122.0,3900.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1122.0,1125.0,1121.5,1123.0,180400.0
2025-01-22 12:35:00+09:00,1123.0,1123.5,1122.0,1122.5,84200.0
2025-01-22 12:40:00+09:00,1122.5,1124.0,1122.5,1123.0,82300.0
2025-01-22 12:45:00+09:00,1123.0,1124.0,1123.0,1123.5,52100.0
2025-01-22 12:50:00+09:00,1124.0,1124.5,1123.0,1123.5,65200.0
2025-01-22 12:55:00+09:00,1124.0,1125.0,1123.0,1124.5,38700.0
2025-01-22 13:00:00+09:00,1124.5,1125.0,1124.0,1125.0,53600.0
2025-01-22 13:05:00+09:00,1125.0,1125.5,1124.0,1124.0,46100.0
2025-01-22 13:10:00+09:00,1124.0,1124.0,1123.0,1123.0,48400.0
2025-01-22 13:15:00+09:00,1123.0,1123.5,1122.5,1122.5,66200.0
2025-01-22 13:20:00+09:00,1122.5,1123.5,1122.0,1123.0,46200.0
2025-01-22 13:25:00+09:00,1123.5,1123.5,1122.0,1122.5,30200.0
2025-01-22 13:30:00+09:00,1123.0,1123.0,1121.5,1121.5,73100.0
2025-01-22 13:35:00+09:00,1121.5,1121.5,1118.0,1118.0,280500.0
