timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,1796.5,1804.0,1796.5,1796.5,657900.0
2024-12-26 09:10:00+09:00,1797.0,1800.0,1793.0,1794.0,730100.0
2024-12-26 09:15:00+09:00,1793.5,1797.0,1793.5,1796.0,599500.0
2024-12-26 09:20:00+09:00,1795.5,1799.0,1795.5,1797.5,362800.0
2024-12-26 09:25:00+09:00,1797.5,1799.0,1796.0,1796.0,452200.0
2024-12-26 09:30:00+09:00,1796.5,1798.0,1796.0,1796.5,269200.0
2024-12-26 09:35:00+09:00,1796.0,1798.5,1795.0,1798.5,605900.0
2024-12-26 09:40:00+09:00,1798.0,1801.0,1797.0,1800.0,647100.0
2024-12-26 09:45:00+09:00,1800.5,1802.0,1800.0,1800.5,326800.0
2024-12-26 09:50:00+09:00,1800.5,1801.0,1799.5,1800.0,277100.0
2024-12-26 09:55:00+09:00,1799.5,1800.5,1797.0,1797.5,410200.0
2024-12-26 10:00:00+09:00,1798.0,1799.5,1797.5,1797.5,238400.0
2024-12-26 10:05:00+09:00,1797.5,1799.5,1797.0,1799.5,222400.0
2024-12-26 10:10:00+09:00,1799.0,1800.0,1798.5,1799.0,186100.0
2024-12-26 10:15:00+09:00,1799.0,1801.0,1798.5,1801.0,401500.0
2024-12-26 10:20:00+09:00,1800.5,1801.0,1799.5,1800.0,173600.0
2024-12-26 10:25:00+09:00,1800.5,1802.0,1800.0,1800.0,159600.0
2024-12-26 10:30:00+09:00,1800.0,1801.0,1800.0,1800.0,185600.0
2024-12-26 10:35:00+09:00,1800.5,1801.5,1800.0,1800.5,197400.0
2024-12-26 10:40:00+09:00,1800.5,1802.0,1800.5,1801.5,151900.0
2024-12-26 10:45:00+09:00,1801.0,1801.0,1799.5,1800.0,239600.0
2024-12-26 10:50:00+09:00,1800.5,1800.5,1799.5,1800.0,173700.0
2024-12-26 10:55:00+09:00,1800.0,1800.5,1799.5,1800.5,185000.0
2024-12-26 11:00:00+09:00,1800.0,1801.0,1799.5,1800.5,165600.0
2024-12-26 11:05:00+09:00,1800.5,1800.5,1799.5,1800.5,152300.0
2024-12-26 11:10:00+09:00,1800.0,1802.0,1800.0,1801.5,238600.0
2024-12-26 11:15:00+09:00,1801.5,1802.5,1801.0,1802.5,342600.0
2024-12-26 11:20:00+09:00,1802.5,1803.5,1802.0,1802.5,284100.0
2024-12-26 11:25:00+09:00,1802.5,1803.0,1801.5,1801.5,155300.0
2024-12-26 11:30:00+09:00,1802.0,1802.5,1802.0,1802.5,66700.0
2024-12-26 11:35:00+09:00,1802.5,1802.5,1802.5,1802.5,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,1800.0,1804.0,1800.0,1802.0,13520200.0
2024-12-26 12:35:00+09:00,1801.5,1803.0,1801.5,1801.5,224600.0
2024-12-26 12:40:00+09:00,1801.5,1802.5,1801.0,1802.0,138800.0
2024-12-26 12:45:00+09:00,1801.5,1802.5,1801.0,1801.5,358400.0
2024-12-26 12:50:00+09:00,1801.5,1802.0,1801.0,1802.0,137200.0
