timestamp,open,high,low,close,volume
2024-12-26 09:00:00+09:00,3057.0,3058.0,3057.0,3058.0,0.0
2024-12-26 09:05:00+09:00,3058.0,3065.0,3051.0,3055.0,1440000.0
2024-12-26 09:10:00+09:00,3054.0,3083.0,3048.0,3078.0,2376800.0
2024-12-26 09:15:00+09:00,3078.0,3088.0,3070.0,3078.0,1534300.0
2024-12-26 09:20:00+09:00,3078.0,3094.0,3077.0,3082.0,1345800.0
2024-12-26 09:25:00+09:00,3083.0,3083.0,3068.0,3071.0,855700.0
2024-12-26 09:30:00+09:00,3072.0,3082.0,3070.0,3077.0,577200.0
2024-12-26 09:35:00+09:00,3077.0,3085.0,3075.0,3077.0,623200.0
2024-12-26 09:40:00+09:00,3077.0,3085.0,3077.0,3080.0,519000.0
2024-12-26 09:45:00+09:00,3081.0,3082.0,3074.0,3080.0,379500.0
2024-12-26 09:50:00+09:00,3080.0,3085.0,3077.0,3082.0,505000.0
2024-12-26 09:55:00+09:00,3083.0,3085.0,3076.0,3080.0,616000.0
2024-12-26 10:00:00+09:00,3080.0,3095.0,3078.0,3079.0,1233900.0
2024-12-26 10:05:00+09:00,3080.0,3083.0,3072.0,3082.0,603000.0
2024-12-26 10:10:00+09:00,3081.0,3087.0,3080.0,3085.0,442300.0
2024-12-26 10:15:00+09:00,3085.0,3098.0,3084.0,3097.0,752300.0
2024-12-26 10:20:00+09:00,3097.0,3098.0,3091.0,3096.0,551700.0
2024-12-26 10:25:00+09:00,3096.0,3107.0,3092.0,3103.0,1579000.0
2024-12-26 10:30:00+09:00,3103.0,3108.0,3100.0,3104.0,840500.0
2024-12-26 10:35:00+09:00,3105.0,3109.0,3101.0,3104.0,620100.0
2024-12-26 10:40:00+09:00,3105.0,3112.0,3103.0,3104.0,743000.0
2024-12-26 10:45:00+09:00,3103.0,3107.0,3097.0,3098.0,928100.0
2024-12-26 10:50:00+09:00,3098.0,3107.0,3096.0,3104.0,634500.0
2024-12-26 10:55:00+09:00,3103.0,3109.0,3102.0,3107.0,508600.0
2024-12-26 11:00:00+09:00,3106.0,3112.0,3104.0,3109.0,653400.0
2024-12-26 11:05:00+09:00,3109.0,3113.0,3107.0,3113.0,359700.0
2024-12-26 11:10:00+09:00,3113.0,3120.0,3112.0,3118.0,938400.0
2024-12-26 11:15:00+09:00,3118.0,3124.0,3113.0,3117.0,720900.0
2024-12-26 11:20:00+09:00,3117.0,3123.0,3116.0,3121.0,513200.0
2024-12-26 11:25:00+09:00,3121.0,3123.0,3104.0,3121.0,993600.0
2024-12-26 11:30:00+09:00,3123.0,3123.0,3123.0,3123.0,118100.0
2024-12-26 11:35:00+09:00,3123.0,3123.0,3123.0,3123.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,3125.0,3142.0,3118.0,3135.0,34777400.0
2024-12-26 12:35:00+09:00,3135.0,3144.0,3135.0,3140.0,1325800.0
2024-12-26 12:40:00+09:00,3140.0,3140.0,3126.0,3134.0,1216000.0
2024-12-26 12:45:00+09:00,3134.0,3136.0,3130.0,3131.0,413900.0
2024-12-26 12:50:00+09:00,3131.0,3132.0,3122.0,3127.0,623400.0
2024-12-26 12:55:00+09:00,3127.0,3136.0,3123.0,3136.0,659400.0
2024-12-26 13:00:00+09:00,3135.0,3140.0,3134.0,3137.0,735300.0
2024-12-26 13:05:00+09:00,3137.0,3140.0,3135.0,3138.0,777900.0
2024-12-26 13:10:00+09:00,3138.0,3140.0,3137.0,3139.0,374800.0
2024-12-26 13:15:00+09:00,3139.0,3146.0,3139.0,3146.0,691000.0
2024-12-26 13:20:00+09:00,3145.0,3148.0,3142.0,3142.0,350500.0
2024-12-26 13:25:00+09:00,3142.0,3147.0,3142.0,3142.0,428900.0
2024-12-26 13:30:00+09:00,3142.0,3146.0,3142.0,3143.0,583000.0
2024-12-26 13:35:00+09:00,3143.0,3144.0,3138.0,3142.0,351000.0
2024-12-26 13:40:00+09:00,3142.0,3145.0,3140.0,3141.0,304200.0
2024-12-26 13:45:00+09:00,3141.0,3145.0,3140.0,3145.0,322800.0
2024-12-26 13:50:00+09:00,3145.0,3146.0,3141.0,3142.0,354000.0
2024-12-26 13:55:00+09:00,3143.0,3144.0,3138.0,3140.0,347400.0
2024-12-26 14:00:00+09:00,3141.0,3147.0,3140.0,3146.0,568900.0
2024-12-26 14:05:00+09:00,3146.0,3148.0,3143.0,3146.0,359900.0
2024-12-26 14:10:00+09:00,3147.0,3147.0,3140.0,3142.0,471800.0
2024-12-26 14:15:00+09:00,3142.0,3152.0,3141.0,3151.0,1485900.0
2024-12-26 14:20:00+09:00,3151.0,3154.0,3150.0,3152.0,334600.0
2024-12-26 14:25:00+09:00,3152.0,3160.0,3152.0,3159.0,747200.0
2024-12-26 14:30:00+09:00,3159.0,3164.0,3155.0,3155.0,818700.0
2024-12-26 14:35:00+09:00,3156.0,3160.0,3155.0,3156.0,416300.0
2024-12-26 14:40:00+09:00,3156.0,3158.0,3152.0,3155.0,414300.0
2024-12-26 14:45:00+09:00,3155.0,3157.0,3153.0,3156.0,395600.0
2024-12-26 14:50:00+09:00,3156.0,3160.0,3155.0,3158.0,485900.0
2024-12-26 14:55:00+09:00,3158.0,3160.0,3154.0,3155.0,589600.0
2024-12-26 15:00:00+09:00,3155.0,3159.0,3147.0,3149.0,896500.0
2024-12-26 15:05:00+09:00,3150.0,3151.0,3143.0,3146.0,878200.0
2024-12-26 15:10:00+09:00,3146.0,3147.0,3142.0,3146.0,695800.0
2024-12-26 15:15:00+09:00,3145.0,3149.0,3130.0,3131.0,1002600.0
2024-12-26 15:20:00+09:00,3131.0,3144.0,3131.0,3141.0,1007400.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,3192.0,3192.0,3192.0,3192.0,6117700.0
2024-12-27 09:05:00+09:00,3193.0,3203.0,3161.0,3170.0,1911200.0
2024-12-27 09:10:00+09:00,3170.0,3197.0,3169.0,3195.0,1077400.0
2024-12-27 09:15:00+09:00,3196.0,3198.0,3182.0,3188.0,1092200.0
2024-12-27 09:20:00+09:00,3188.0,3189.0,3175.0,3186.0,854600.0
2024-12-27 09:25:00+09:00,3186.0,3189.0,3181.0,3181.0,467300.0
2024-12-27 09:30:00+09:00,3181.0,3189.0,3176.0,3187.0,613200.0
2024-12-27 09:35:00+09:00,3186.0,3197.0,3185.0,3191.0,938100.0
2024-12-27 09:40:00+09:00,3191.0,3193.0,3187.0,3191.0,552500.0
2024-12-27 09:45:00+09:00,3190.0,3197.0,3184.0,3191.0,535600.0
2024-12-27 09:50:00+09:00,3191.0,3204.0,3191.0,3198.0,1018400.0
2024-12-27 09:55:00+09:00,3198.0,3201.0,3192.0,3201.0,422400.0
2024-12-27 10:00:00+09:00,3200.0,3203.0,3197.0,3201.0,402500.0
2024-12-27 10:05:00+09:00,3201.0,3213.0,3199.0,3211.0,1108100.0
2024-12-27 10:10:00+09:00,3211.0,3215.0,3207.0,3214.0,661200.0
2024-12-27 10:15:00+09:00,3215.0,3220.0,3211.0,3211.0,784500.0
2024-12-27 10:20:00+09:00,3211.0,3211.0,3203.0,3209.0,523800.0
2024-12-27 10:25:00+09:00,3208.0,3213.0,3203.0,3207.0,538100.0
2024-12-27 10:30:00+09:00,3207.0,3211.0,3196.0,3201.0,723800.0
2024-12-27 10:35:00+09:00,3202.0,3203.0,3191.0,3201.0,651600.0
2024-12-27 10:40:00+09:00,3200.0,3202.0,3194.0,3196.0,248500.0
2024-12-27 10:45:00+09:00,3196.0,3199.0,3194.0,3195.0,327800.0
2024-12-27 10:50:00+09:00,3195.0,3201.0,3195.0,3198.0,654100.0
2024-12-27 10:55:00+09:00,3199.0,3201.0,3194.0,3200.0,361100.0
2024-12-27 11:00:00+09:00,3201.0,3205.0,3197.0,3200.0,385000.0
2024-12-27 11:05:00+09:00,3201.0,3213.0,3200.0,3209.0,657500.0
2024-12-27 11:10:00+09:00,3209.0,3216.0,3205.0,3208.0,400800.0
2024-12-27 11:15:00+09:00,3207.0,3212.0,3206.0,3207.0,279700.0
2024-12-27 11:20:00+09:00,3207.0,3211.0,3206.0,3209.0,464300.0
2024-12-27 11:25:00+09:00,3210.0,3210.0,3203.0,3206.0,339900.0
2024-12-27 11:30:00+09:00,3208.0,3208.0,3208.0,3208.0,188600.0
2024-12-27 11:35:00+09:00,3208.0,3208.0,3208.0,3208.0,0.0
2024-12-27 11:40:00+09:00,,,,,
2024-12-27 11:45:00+09:00,,,,,
2024-12-27 11:50:00+09:00,,,,,
2024-12-27 11:55:00+09:00,,,,,
2024-12-27 12:00:00+09:00,,,,,
2024-12-27 12:05:00+09:00,,,,,
2024-12-27 12:10:00+09:00,,,,,
2024-12-27 12:15:00+09:00,,,,,
2024-12-27 12:20:00+09:00,,,,,
2024-12-27 12:25:00+09:00,,,,,
2024-12-27 12:30:00+09:00,3199.0,3200.0,3185.0,3196.0,26921400.0
2024-12-27 12:35:00+09:00,3197.0,3199.0,3189.0,3194.0,804500.0
2024-12-27 12:40:00+09:00,3194.0,3197.0,3189.0,3189.0,434400.0
2024-12-27 12:45:00+09:00,3190.0,3194.0,3186.0,3192.0,403800.0
2024-12-27 12:50:00+09:00,3191.0,3196.0,3184.0,3189.0,455700.0
2024-12-27 12:55:00+09:00,3190.0,3190.0,3177.0,3185.0,995400.0
2024-12-27 13:00:00+09:00,3186.0,3195.0,3183.0,3184.0,794200.0
2024-12-27 13:05:00+09:00,3183.0,3187.0,3175.0,3177.0,911300.0
2024-12-27 13:10:00+09:00,3177.0,3184.0,3176.0,3181.0,495500.0
2024-12-27 13:15:00+09:00,3181.0,3185.0,3178.0,3182.0,361300.0
2024-12-27 13:20:00+09:00,3181.0,3186.0,3180.0,3184.0,295100.0
2024-12-27 13:25:00+09:00,3185.0,3188.0,3181.0,3185.0,335500.0
2024-12-27 13:30:00+09:00,3186.0,3194.0,3186.0,3193.0,421000.0
2024-12-27 13:35:00+09:00,3193.0,3195.0,3187.0,3193.0,364600.0
2024-12-27 13:40:00+09:00,3192.0,3194.0,3190.0,3192.0,207300.0
2024-12-27 13:45:00+09:00,3192.0,3192.0,3186.0,3186.0,328000.0
2024-12-27 13:50:00+09:00,3186.0,3189.0,3183.0,3183.0,234600.0
2024-12-27 13:55:00+09:00,3183.0,3184.0,3166.0,3168.0,637300.0
2024-12-27 14:00:00+09:00,3168.0,3177.0,3166.0,3172.0,441000.0
2024-12-27 14:05:00+09:00,3173.0,3176.0,3170.0,3174.0,315000.0
2024-12-27 14:10:00+09:00,3174.0,3177.0,3172.0,3176.0,290800.0
2024-12-27 14:15:00+09:00,3176.0,3177.0,3170.0,3170.0,247600.0
2024-12-27 14:20:00+09:00,3170.0,3172.0,3166.0,3166.0,292000.0
2024-12-27 14:25:00+09:00,3166.0,3171.0,3166.0,3167.0,344700.0
2024-12-27 14:30:00+09:00,3166.0,3169.0,3158.0,3168.0,748900.0
2024-12-27 14:35:00+09:00,3169.0,3169.0,3154.0,3156.0,429300.0
2024-12-27 14:40:00+09:00,3157.0,3173.0,3157.0,3172.0,671700.0
2024-12-27 14:45:00+09:00,3173.0,3178.0,3171.0,3177.0,602600.0
2024-12-27 14:50:00+09:00,3177.0,3184.0,3176.0,3182.0,568700.0
2024-12-27 14:55:00+09:00,3182.0,3186.0,3177.0,3181.0,454700.0
2024-12-27 15:00:00+09:00,3181.0,3185.0,3175.0,3176.0,546400.0
2024-12-27 15:05:00+09:00,3176.0,3179.0,3169.0,3175.0,559600.0
2024-12-27 15:10:00+09:00,3175.0,3185.0,3175.0,3185.0,598700.0
2024-12-27 15:15:00+09:00,3185.0,3197.0,3185.0,3196.0,1076100.0
2024-12-27 15:20:00+09:00,3197.0,3198.0,3182.0,3183.0,824700.0
2024-12-27 15:25:00+09:00,,,,,
2024-12-30 09:00:00+09:00,3182.0,3186.0,3142.0,3176.0,2595000.0
2024-12-30 09:05:00+09:00,3177.0,3189.0,3172.0,3172.0,929100.0
2024-12-30 09:10:00+09:00,3173.0,3179.0,3166.0,3170.0,406500.0
2024-12-30 09:15:00+09:00,3170.0,3171.0,3166.0,3169.0,346100.0
2024-12-30 09:20:00+09:00,3170.0,3181.0,3169.0,3177.0,499400.0
2024-12-30 09:25:00+09:00,3178.0,3179.0,3170.0,3173.0,396500.0
2024-12-30 09:30:00+09:00,3173.0,3184.0,3171.0,3180.0,471000.0
