timestamp,open,high,low,close,volume
2024-12-26 09:00:00+09:00,3392.0,3392.0,3392.0,3392.0,0.0
2024-12-26 09:05:00+09:00,3383.0,3396.0,3383.0,3385.0,267200.0
2024-12-26 09:10:00+09:00,3385.0,3391.0,3383.0,3383.0,45000.0
2024-12-26 09:15:00+09:00,3384.0,3390.0,3384.0,3387.0,38000.0
2024-12-26 09:20:00+09:00,3387.0,3393.0,3387.0,3393.0,31400.0
2024-12-26 09:25:00+09:00,3393.0,3394.0,3386.0,3387.0,29800.0
2024-12-26 09:30:00+09:00,3387.0,3393.0,3387.0,3389.0,18700.0
2024-12-26 09:35:00+09:00,3389.0,3391.0,3387.0,3389.0,12700.0
2024-12-26 09:40:00+09:00,3389.0,3395.0,3389.0,3394.0,41600.0
2024-12-26 09:45:00+09:00,3395.0,3399.0,3393.0,3394.0,27500.0
2024-12-26 09:50:00+09:00,3394.0,3396.0,3392.0,3393.0,17400.0
2024-12-26 09:55:00+09:00,3393.0,3394.0,3390.0,3390.0,22800.0
2024-12-26 10:00:00+09:00,3390.0,3393.0,3386.0,3386.0,25000.0
2024-12-26 10:05:00+09:00,3386.0,3391.0,3385.0,3390.0,24800.0
2024-12-26 10:10:00+09:00,3390.0,3392.0,3386.0,3389.0,12400.0
2024-12-26 10:15:00+09:00,3388.0,3390.0,3387.0,3389.0,13300.0
2024-12-26 10:20:00+09:00,3388.0,3390.0,3387.0,3389.0,15600.0
2024-12-26 10:25:00+09:00,3389.0,3392.0,3389.0,3390.0,57000.0
2024-12-26 10:30:00+09:00,3391.0,3393.0,3390.0,3390.0,6300.0
2024-12-26 10:35:00+09:00,3390.0,3395.0,3390.0,3394.0,28000.0
2024-12-26 10:40:00+09:00,3394.0,3396.0,3393.0,3395.0,11900.0
2024-12-26 10:45:00+09:00,3395.0,3396.0,3393.0,3393.0,10200.0
2024-12-26 10:50:00+09:00,3393.0,3393.0,3390.0,3392.0,10200.0
2024-12-26 10:55:00+09:00,3392.0,3393.0,3390.0,3391.0,7700.0
2024-12-26 11:00:00+09:00,3390.0,3393.0,3389.0,3393.0,14400.0
2024-12-26 11:05:00+09:00,3392.0,3394.0,3392.0,3394.0,7300.0
2024-12-26 11:10:00+09:00,3395.0,3398.0,3394.0,3397.0,29900.0
2024-12-26 11:15:00+09:00,3398.0,3403.0,3398.0,3401.0,48800.0
2024-12-26 11:20:00+09:00,3401.0,3404.0,3401.0,3403.0,20100.0
2024-12-26 11:25:00+09:00,3403.0,3405.0,3400.0,3401.0,12500.0
2024-12-26 11:30:00+09:00,3402.0,3402.0,3402.0,3402.0,33300.0
2024-12-26 11:35:00+09:00,3402.0,3402.0,3402.0,3402.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,3405.0,3409.0,3401.0,3408.0,1053500.0
2024-12-26 12:35:00+09:00,3407.0,3408.0,3406.0,3406.0,23900.0
2024-12-26 12:40:00+09:00,3406.0,3406.0,3402.0,3405.0,15900.0
2024-12-26 12:45:00+09:00,3405.0,3405.0,3402.0,3402.0,12100.0
