timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3207.0,3212.0,3193.0,3193.0,67500.0
2025-01-22 09:10:00+09:00,3193.0,3197.0,3187.0,3190.0,68100.0
2025-01-22 09:15:00+09:00,3190.0,3199.0,3188.0,3199.0,44000.0
2025-01-22 09:20:00+09:00,3199.0,3203.0,3197.0,3202.0,48200.0
2025-01-22 09:25:00+09:00,3202.0,3203.0,3195.0,3200.0,41500.0
2025-01-22 09:30:00+09:00,3199.0,3205.0,3199.0,3203.0,30600.0
2025-01-22 09:35:00+09:00,3202.0,3205.0,3198.0,3198.0,38800.0
2025-01-22 09:40:00+09:00,3199.0,3210.0,3199.0,3210.0,51700.0
2025-01-22 09:45:00+09:00,3210.0,3211.0,3206.0,3208.0,31700.0
2025-01-22 09:50:00+09:00,3207.0,3215.0,3205.0,3214.0,82600.0
2025-01-22 09:55:00+09:00,3213.0,3216.0,3210.0,3216.0,38300.0
2025-01-22 10:00:00+09:00,3215.0,3215.0,3206.0,3207.0,40200.0
2025-01-22 10:05:00+09:00,3207.0,3209.0,3206.0,3207.0,16200.0
2025-01-22 10:10:00+09:00,3207.0,3208.0,3202.0,3203.0,20000.0
2025-01-22 10:15:00+09:00,3202.0,3206.0,3201.0,3203.0,22000.0
2025-01-22 10:20:00+09:00,3203.0,3203.0,3197.0,3197.0,33500.0
2025-01-22 10:25:00+09:00,3198.0,3202.0,3195.0,3195.0,28600.0
2025-01-22 10:30:00+09:00,3195.0,3200.0,3195.0,3200.0,18200.0
2025-01-22 10:35:00+09:00,3201.0,3202.0,3200.0,3201.0,18600.0
2025-01-22 10:40:00+09:00,3201.0,3201.0,3197.0,3200.0,20400.0
2025-01-22 10:45:00+09:00,3200.0,3202.0,3200.0,3201.0,27100.0
2025-01-22 10:50:00+09:00,3202.0,3204.0,3199.0,3201.0,17700.0
2025-01-22 10:55:00+09:00,3201.0,3203.0,3201.0,3203.0,18900.0
2025-01-22 11:00:00+09:00,3204.0,3205.0,3201.0,3204.0,23500.0
2025-01-22 11:05:00+09:00,3204.0,3205.0,3203.0,3205.0,21600.0
2025-01-22 11:10:00+09:00,3205.0,3208.0,3205.0,3205.0,26500.0
2025-01-22 11:15:00+09:00,3205.0,3207.0,3204.0,3204.0,19000.0
2025-01-22 11:20:00+09:00,3203.0,3206.0,3203.0,3206.0,17400.0
2025-01-22 11:25:00+09:00,3207.0,3207.0,3202.0,3204.0,24800.0
2025-01-22 11:30:00+09:00,3203.0,3203.0,3203.0,3203.0,6300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3200.0,3201.0,3182.0,3183.0,163900.0
2025-01-22 12:35:00+09:00,3183.0,3183.0,3174.0,3179.0,133100.0
2025-01-22 12:40:00+09:00,3179.0,3187.0,3177.0,3183.0,59200.0
2025-01-22 12:45:00+09:00,3183.0,3184.0,3182.0,3183.0,20300.0
2025-01-22 12:50:00+09:00,3183.0,3187.0,3183.0,3183.0,42200.0
2025-01-22 12:55:00+09:00,3183.0,3194.0,3183.0,3193.0,46600.0
2025-01-22 13:00:00+09:00,3194.0,3194.0,3188.0,3190.0,31700.0
2025-01-22 13:05:00+09:00,3190.0,3194.0,3190.0,3193.0,22300.0
2025-01-22 13:10:00+09:00,3193.0,3193.0,3190.0,3191.0,22500.0
2025-01-22 13:15:00+09:00,3191.0,3192.0,3184.0,3186.0,26400.0
2025-01-22 13:20:00+09:00,3186.0,3189.0,3184.0,3188.0,25900.0
2025-01-22 13:25:00+09:00,3188.0,3191.0,3186.0,3189.0,19700.0
2025-01-22 13:30:00+09:00,3189.0,3190.0,3186.0,3187.0,22500.0
2025-01-22 13:35:00+09:00,3188.0,3189.0,3186.0,3187.0,22800.0
2025-01-22 13:40:00+09:00,3187.0,3189.0,3187.0,3188.0,15500.0
2025-01-22 13:45:00+09:00,3188.0,3188.0,3186.0,3188.0,20000.0
2025-01-22 13:50:00+09:00,3189.0,3190.0,3188.0,3190.0,11000.0
2025-01-22 13:55:00+09:00,3190.0,3190.0,3189.0,3189.0,3100.0
2025-01-22 14:00:00+09:00,3189.0,3190.0,3188.0,3190.0,38700.0
2025-01-22 14:05:00+09:00,3190.0,3191.0,3188.0,3189.0,13800.0
2025-01-22 14:10:00+09:00,3190.0,3191.0,3189.0,3189.0,16700.0
2025-01-22 14:15:00+09:00,3189.0,3192.0,3189.0,3191.0,25100.0
2025-01-22 14:20:00+09:00,3191.0,3194.0,3190.0,3193.0,34700.0
