timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,3326.0,3329.0,3318.0,3320.0,54200.0
2024-12-25 09:10:00+09:00,3320.0,3322.0,3317.0,3318.0,28600.0
2024-12-25 09:15:00+09:00,3317.0,3318.0,3305.0,3305.0,35100.0
2024-12-25 09:20:00+09:00,3305.0,3309.0,3304.0,3306.0,31900.0
2024-12-25 09:25:00+09:00,3305.0,3307.0,3304.0,3305.0,12700.0
2024-12-25 09:30:00+09:00,3305.0,3311.0,3305.0,3308.0,22700.0
2024-12-25 09:35:00+09:00,3309.0,3313.0,3309.0,3311.0,19600.0
2024-12-25 09:40:00+09:00,3311.0,3315.0,3311.0,3313.0,12500.0
2024-12-25 09:45:00+09:00,3313.0,3315.0,3311.0,3313.0,24600.0
2024-12-25 09:50:00+09:00,3313.0,3313.0,3309.0,3309.0,9600.0
2024-12-25 09:55:00+09:00,3310.0,3311.0,3308.0,3308.0,10200.0
2024-12-25 10:00:00+09:00,3308.0,3311.0,3307.0,3311.0,7400.0
2024-12-25 10:05:00+09:00,3310.0,3312.0,3307.0,3307.0,18100.0
2024-12-25 10:10:00+09:00,3307.0,3310.0,3307.0,3308.0,11900.0
2024-12-25 10:15:00+09:00,3307.0,3308.0,3305.0,3306.0,17800.0
2024-12-25 10:20:00+09:00,3305.0,3306.0,3304.0,3304.0,16500.0
2024-12-25 10:25:00+09:00,3303.0,3304.0,3302.0,3303.0,13400.0
2024-12-25 10:30:00+09:00,3302.0,3305.0,3302.0,3304.0,11200.0
2024-12-25 10:35:00+09:00,3304.0,3306.0,3303.0,3306.0,7500.0
2024-12-25 10:40:00+09:00,3306.0,3308.0,3305.0,3305.0,7500.0
2024-12-25 10:45:00+09:00,3306.0,3308.0,3305.0,3308.0,7500.0
2024-12-25 10:50:00+09:00,3308.0,3308.0,3305.0,3307.0,4400.0
2024-12-25 10:55:00+09:00,3306.0,3307.0,3306.0,3307.0,4900.0
2024-12-25 11:00:00+09:00,3307.0,3307.0,3304.0,3304.0,7200.0
2024-12-25 11:05:00+09:00,3305.0,3306.0,3304.0,3304.0,10800.0
2024-12-25 11:10:00+09:00,3304.0,3306.0,3303.0,3306.0,8500.0
2024-12-25 11:15:00+09:00,3305.0,3311.0,3305.0,3310.0,17600.0
2024-12-25 11:20:00+09:00,3310.0,3314.0,3310.0,3313.0,13500.0
2024-12-25 11:25:00+09:00,3313.0,3314.0,3312.0,3313.0,13900.0
2024-12-25 11:30:00+09:00,3313.0,3313.0,3311.0,3311.0,21100.0
2024-12-25 11:35:00+09:00,3311.0,3311.0,3311.0,3311.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,3308.0,3321.0,3308.0,3318.0,902000.0
2024-12-25 12:35:00+09:00,3318.0,3328.0,3318.0,3326.0,37900.0
2024-12-25 12:40:00+09:00,3326.0,3326.0,3323.0,3325.0,22600.0
2024-12-25 12:45:00+09:00,3326.0,3326.0,3321.0,3321.0,11300.0
2024-12-25 12:50:00+09:00,3322.0,3326.0,3322.0,3325.0,11300.0
2024-12-25 12:55:00+09:00,3324.0,3325.0,3323.0,3324.0,11500.0
2024-12-25 13:00:00+09:00,3324.0,3324.0,3323.0,3323.0,8200.0
2024-12-25 13:05:00+09:00,3323.0,3323.0,3321.0,3321.0,10300.0
2024-12-25 13:10:00+09:00,3321.0,3324.0,3321.0,3323.0,13900.0
2024-12-25 13:15:00+09:00,3323.0,3324.0,3322.0,3324.0,9200.0
2024-12-25 13:20:00+09:00,3323.0,3325.0,3323.0,3325.0,6300.0
2024-12-25 13:25:00+09:00,3324.0,3327.0,3324.0,3327.0,14800.0
2024-12-25 13:30:00+09:00,3327.0,3327.0,3324.0,3324.0,14500.0
2024-12-25 13:35:00+09:00,3324.0,3328.0,3324.0,3327.0,15100.0
2024-12-25 13:40:00+09:00,3327.0,3332.0,3327.0,3331.0,32300.0
2024-12-25 13:45:00+09:00,3330.0,3331.0,3329.0,3331.0,18300.0
2024-12-25 13:50:00+09:00,3331.0,3331.0,3329.0,3330.0,10600.0
2024-12-25 13:55:00+09:00,3330.0,3332.0,3330.0,3332.0,11400.0
2024-12-25 14:00:00+09:00,3331.0,3332.0,3330.0,3330.0,15800.0
2024-12-25 14:05:00+09:00,3330.0,3330.0,3328.0,3329.0,14400.0
2024-12-25 14:10:00+09:00,3328.0,3328.0,3327.0,3327.0,8800.0
2024-12-25 14:15:00+09:00,3328.0,3331.0,3327.0,3331.0,15600.0
2024-12-25 14:20:00+09:00,3330.0,3330.0,3328.0,3328.0,10900.0
2024-12-25 14:25:00+09:00,3329.0,3330.0,3328.0,3330.0,8300.0
2024-12-25 14:30:00+09:00,3329.0,3329.0,3327.0,3328.0,13600.0
2024-12-25 14:35:00+09:00,3328.0,3330.0,3328.0,3330.0,9100.0
2024-12-25 14:40:00+09:00,3330.0,3331.0,3328.0,3328.0,26300.0
2024-12-25 14:45:00+09:00,3328.0,3329.0,3327.0,3327.0,9100.0
2024-12-25 14:50:00+09:00,3327.0,3327.0,3326.0,3326.0,3500.0
2024-12-25 14:55:00+09:00,3326.0,3331.0,3326.0,3330.0,26500.0
2024-12-25 15:00:00+09:00,3329.0,3330.0,3328.0,3329.0,20000.0
2024-12-25 15:05:00+09:00,3329.0,3335.0,3329.0,3330.0,45900.0
2024-12-25 15:10:00+09:00,3330.0,3335.0,3330.0,3335.0,21200.0
2024-12-25 15:15:00+09:00,3335.0,3339.0,3334.0,3338.0,29700.0
2024-12-25 15:20:00+09:00,3339.0,3341.0,3337.0,3338.0,53200.0
2024-12-25 15:25:00+09:00,,,,,
2024-12-26 09:00:00+09:00,3344.0,3344.0,3344.0,3344.0,0.0
2024-12-26 09:05:00+09:00,3352.0,3356.0,3342.0,3344.0,269100.0
2024-12-26 09:10:00+09:00,3343.0,3346.0,3340.0,3341.0,16900.0
2024-12-26 09:15:00+09:00,3342.0,3344.0,3340.0,3343.0,22800.0
2024-12-26 09:20:00+09:00,3344.0,3350.0,3343.0,3348.0,23100.0
2024-12-26 09:25:00+09:00,3348.0,3349.0,3343.0,3343.0,12400.0
2024-12-26 09:30:00+09:00,3343.0,3348.0,3343.0,3346.0,18700.0
2024-12-26 09:35:00+09:00,3346.0,3348.0,3342.0,3344.0,11600.0
2024-12-26 09:40:00+09:00,3344.0,3349.0,3344.0,3345.0,17000.0
2024-12-26 09:45:00+09:00,3345.0,3349.0,3344.0,3347.0,12200.0
2024-12-26 09:50:00+09:00,3348.0,3348.0,3345.0,3345.0,11200.0
2024-12-26 09:55:00+09:00,3346.0,3347.0,3343.0,3346.0,21800.0
2024-12-26 10:00:00+09:00,3345.0,3348.0,3345.0,3345.0,17200.0
2024-12-26 10:05:00+09:00,3344.0,3348.0,3343.0,3347.0,21100.0
2024-12-26 10:10:00+09:00,3347.0,3349.0,3346.0,3349.0,7100.0
2024-12-26 10:15:00+09:00,3347.0,3349.0,3346.0,3348.0,13400.0
2024-12-26 10:20:00+09:00,3347.0,3348.0,3345.0,3345.0,7900.0
2024-12-26 10:25:00+09:00,3347.0,3347.0,3345.0,3346.0,4600.0
2024-12-26 10:30:00+09:00,3346.0,3347.0,3343.0,3344.0,14800.0
2024-12-26 10:35:00+09:00,3343.0,3346.0,3342.0,3345.0,17800.0
2024-12-26 10:40:00+09:00,3346.0,3348.0,3345.0,3346.0,15300.0
2024-12-26 10:45:00+09:00,3345.0,3346.0,3344.0,3344.0,7600.0
2024-12-26 10:50:00+09:00,3343.0,3344.0,3342.0,3344.0,4500.0
2024-12-26 10:55:00+09:00,3343.0,3344.0,3340.0,3340.0,19200.0
2024-12-26 11:00:00+09:00,3340.0,3343.0,3340.0,3343.0,6500.0
2024-12-26 11:05:00+09:00,3342.0,3343.0,3341.0,3342.0,3200.0
2024-12-26 11:10:00+09:00,3342.0,3345.0,3341.0,3344.0,12300.0
2024-12-26 11:15:00+09:00,3344.0,3347.0,3344.0,3346.0,12000.0
2024-12-26 11:20:00+09:00,3346.0,3349.0,3346.0,3348.0,9900.0
2024-12-26 11:25:00+09:00,3349.0,3350.0,3347.0,3347.0,16100.0
2024-12-26 11:30:00+09:00,3346.0,3346.0,3345.0,3345.0,5100.0
2024-12-26 11:35:00+09:00,3345.0,3345.0,3345.0,3345.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
